,TF,Target,Label
37620,597,498,0
37621,502,570,0
37622,3,673,0
37623,243,50,0
37624,157,514,0
37625,733,810,0
37626,278,385,0
37627,281,743,0
37628,629,534,0
37629,90,328,0
37630,810,342,0
37631,350,326,0
37632,495,481,0
37633,215,325,0
37634,775,610,0
37635,548,774,0
37636,268,356,0
37637,532,540,0
37638,328,236,0
37639,500,215,0
37640,476,574,0
37641,270,628,0
37642,238,533,0
37643,304,223,0
37644,158,37,0
37645,400,415,0
37646,401,251,0
37647,199,651,0
37648,132,266,0
37649,782,651,0
37650,624,162,0
37651,243,200,0
37652,411,237,0
37653,56,23,0
37654,333,582,0
37655,659,601,0
37656,281,219,0
37657,43,713,0
37658,378,541,0
37659,14,460,0
37660,304,593,0
37661,600,367,0
37662,776,317,0
37663,205,794,0
37664,527,469,0
37665,610,755,0
37666,297,218,0
37667,414,15,0
37668,125,353,0
37669,455,708,0
37670,134,228,0
37671,320,291,0
37672,206,793,0
37673,689,736,0
37674,44,410,0
37675,303,443,0
37676,79,539,0
37677,624,346,0
37678,449,506,0
37679,708,776,0
37680,606,681,0
37681,78,718,0
37682,525,630,0
37683,576,721,0
37684,441,115,0
37685,226,18,0
37686,353,9,0
37687,13,11,0
37688,645,784,0
37689,769,413,0
37690,313,739,0
37691,263,606,0
37692,15,798,0
37693,19,784,0
37694,200,159,0
37695,239,42,0
37696,531,497,0
37697,276,148,0
37698,540,379,0
37699,393,254,0
37700,612,67,0
37701,192,617,0
37702,237,518,0
37703,452,189,0
37704,300,644,0
37705,494,681,0
37706,809,221,0
37707,638,692,0
37708,170,759,0
37709,810,282,0
37710,460,297,0
37711,796,5,0
37712,517,665,0
37713,368,119,0
37714,401,230,0
37715,479,188,0
37716,794,173,0
37717,56,711,0
37718,414,209,0
37719,588,544,0
37720,713,97,0
37721,725,241,0
37722,16,354,0
37723,467,665,0
37724,68,512,0
37725,79,16,0
37726,118,44,0
37727,741,630,0
37728,532,225,0
37729,245,68,0
37730,588,1,0
37731,142,640,0
37732,449,220,0
37733,548,779,0
37734,586,235,0
37735,777,329,0
37736,642,736,0
37737,322,808,0
37738,548,492,0
37739,157,440,0
37740,544,574,0
37741,42,495,0
37742,134,718,0
37743,813,660,0
37744,114,293,0
37745,310,158,0
37746,322,810,0
37747,8,403,0
37748,597,55,0
37749,158,791,0
37750,171,88,0
37751,725,616,0
37752,713,290,0
37753,419,656,0
37754,387,319,0
37755,765,503,0
37756,668,344,0
37757,724,666,0
37758,91,325,0
37759,638,722,0
37760,517,334,0
37761,775,393,0
37762,253,501,0
37763,68,480,0
37764,344,83,0
37765,551,255,0
37766,389,499,0
37767,29,352,0
37768,759,810,0
37769,387,452,0
37770,237,415,0
37771,19,494,0
37772,544,783,0
37773,257,7,0
37774,713,90,0
37775,24,354,0
37776,424,401,0
37777,316,410,0
37778,44,755,0
37779,275,443,0
37780,174,540,0
37781,303,369,0
37782,717,542,0
37783,460,538,0
37784,76,117,0
37785,68,49,0
37786,525,193,0
37787,6,799,0
37788,297,377,0
37789,19,626,0
37790,284,39,0
37791,532,665,0
37792,253,511,0
37793,548,168,0
37794,26,580,0
37795,645,54,0
37796,205,647,0
37797,205,809,0
37798,302,18,0
37799,343,679,0
37800,200,216,0
37801,228,341,0
37802,286,113,0
37803,82,305,0
37804,745,69,0
37805,532,26,0
37806,278,473,0
37807,607,647,0
37808,378,100,0
37809,90,532,0
37810,500,305,0
37811,648,107,0
37812,242,401,0
37813,419,301,0
37814,587,491,0
37815,755,252,0
37816,134,255,0
37817,624,112,0
37818,6,600,0
37819,600,371,0
37820,369,293,0
37821,439,530,0
37822,466,429,0
37823,467,622,0
37824,8,157,0
37825,91,479,0
37826,270,307,0
37827,273,491,0
37828,293,225,0
37829,796,789,0
37830,365,746,0
37831,20,122,0
37832,86,349,0
37833,494,352,0
37834,344,6,0
37835,603,686,0
37836,598,718,0
37837,810,469,0
37838,304,330,0
37839,346,62,0
37840,474,266,0
37841,779,377,0
37842,128,596,0
37843,598,114,0
37844,402,658,0
37845,308,43,0
37846,689,684,0
37847,497,601,0
37848,210,201,0
37849,597,381,0
37850,629,544,0
37851,340,223,0
37852,346,558,0
37853,689,235,0
37854,302,457,0
37855,290,217,0
37856,343,43,0
37857,71,87,0
37858,752,478,0
37859,598,380,0
37860,713,124,0
37861,525,66,0
37862,770,497,0
37863,597,705,0
37864,132,346,0
37865,626,383,0
37866,173,632,0
37867,650,94,0
37868,210,568,0
37869,766,504,0
37870,745,532,0
37871,302,478,0
37872,43,431,0
37873,469,346,0
37874,322,735,0
37875,79,196,0
37876,650,289,0
37877,146,442,0
37878,128,758,0
37879,441,270,0
37880,16,612,0
37881,471,128,0
37882,779,215,0
37883,505,484,0
37884,43,740,0
37885,548,316,0
37886,174,297,0
37887,708,411,0
37888,293,111,0
37889,594,671,0
37890,80,168,0
37891,415,2,0
37892,749,621,0
37893,173,286,0
37894,544,356,0
37895,527,813,0
37896,717,601,0
37897,187,283,0
37898,333,146,0
37899,136,187,0
37900,3,537,0
37901,708,217,0
37902,181,262,0
37903,645,438,0
37904,297,338,0
37905,794,54,0
37906,134,416,0
37907,130,156,0
37908,607,199,0
37909,684,375,0
37910,200,782,0
37911,136,18,0
37912,98,630,0
37913,191,237,0
37914,669,817,0
37915,647,61,0
37916,83,570,0
37917,316,532,0
37918,388,739,0
37919,353,87,0
37920,314,356,0
37921,417,30,0
37922,484,200,0
37923,68,544,0
37924,482,22,0
37925,146,38,0
37926,263,294,0
37927,19,480,0
37928,191,213,0
37929,479,520,0
37930,551,608,0
37931,330,313,0
37932,708,190,0
37933,642,238,0
37934,86,547,0
37935,449,659,0
37936,181,472,0
37937,263,100,0
37938,210,293,0
37939,346,550,0
37940,3,604,0
37941,459,443,0
37942,34,474,0
37943,130,421,0
37944,239,730,0
37945,327,273,0
37946,265,444,0
37947,359,686,0
37948,813,390,0
37949,199,686,0
37950,811,306,0
37951,134,82,0
37952,315,694,0
37953,135,1,0
37954,315,357,0
37955,541,244,0
37956,328,280,0
37957,387,252,0
37958,286,443,0
37959,576,724,0
37960,128,799,0
37961,203,373,0
37962,373,457,0
37963,464,64,0
37964,78,530,0
37965,724,363,0
37966,716,104,0
37967,598,188,0
37968,136,817,0
37969,811,134,0
37970,717,153,0
37971,502,573,0
37972,257,141,0
37973,463,786,0
37974,417,365,0
37975,400,159,0
37976,576,569,0
37977,355,358,0
37978,151,621,0
37979,774,800,0
37980,467,155,0
37981,782,388,0
37982,19,667,0
37983,776,286,0
37984,414,301,0
37985,176,782,0
37986,199,64,0
37987,678,712,0
37988,171,712,0
37989,192,361,0
37990,755,522,0
37991,774,568,0
37992,660,172,0
37993,517,745,0
37994,544,744,0
37995,759,643,0
37996,242,459,0
37997,268,784,0
37998,741,182,0
37999,128,58,0
38000,587,340,0
38001,5,685,0
38002,626,232,0
38003,643,232,0
38004,672,628,0
38005,333,402,0
38006,816,108,0
38007,672,315,0
38008,612,122,0
38009,302,283,0
38010,684,380,0
38011,648,237,0
38012,330,214,0
38013,716,471,0
38014,724,428,0
38015,96,756,0
38016,275,783,0
38017,606,348,0
38018,300,510,0
38019,509,269,0
38020,496,129,0
38021,529,722,0
38022,82,520,0
38023,455,473,0
38024,594,3,0
38025,135,505,0
38026,741,544,0
38027,286,722,0
38028,221,433,0
38029,91,316,0
38030,422,480,0
38031,417,210,0
38032,543,563,0
38033,173,229,0
38034,819,552,0
38035,277,13,0
38036,647,447,0
38037,637,16,0
38038,755,129,0
38039,143,49,0
38040,689,199,0
38041,373,632,0
38042,82,671,0
38043,337,489,0
38044,226,399,0
38045,199,771,0
38046,26,256,0
38047,656,638,0
38048,67,313,0
38049,681,143,0
38050,330,213,0
38051,86,790,0
38052,67,532,0
38053,184,148,0
38054,253,460,0
38055,147,316,0
38056,541,452,0
38057,265,735,0
38058,684,451,0
38059,268,143,0
38060,772,729,0
38061,200,423,0
38062,198,364,0
38063,246,442,0
38064,742,351,0
38065,104,639,0
38066,642,15,0
38067,206,371,0
38068,684,757,0
38069,400,360,0
38070,730,819,0
38071,441,8,0
38072,527,438,0
38073,450,298,0
38074,648,421,0
38075,96,608,0
38076,91,184,0
38077,240,522,0
38078,716,63,0
38079,417,610,0
38080,265,695,0
38081,24,704,0
38082,43,742,0
38083,459,599,0
38084,588,419,0
38085,508,652,0
38086,389,81,0
38087,585,426,0
38088,239,639,0
38089,310,112,0
38090,221,518,0
38091,624,317,0
38092,796,237,0
38093,397,633,0
38094,0,660,0
38095,253,112,0
38096,819,248,0
38097,540,673,0
38098,467,330,0
38099,752,30,0
38100,749,137,0
38101,139,360,0
38102,297,233,0
38103,759,742,0
38104,152,787,0
38105,725,75,0
38106,143,108,0
38107,494,3,0
38108,79,772,0
38109,83,45,0
38110,206,34,0
38111,557,772,0
38112,762,172,0
38113,206,430,0
38114,136,602,0
38115,616,677,0
38116,71,762,0
38117,286,685,0
38118,422,255,0
38119,47,569,0
38120,340,31,0
38121,281,794,0
38122,411,336,0
38123,170,145,0
38124,50,101,0
38125,620,276,0
38126,402,527,0
38127,176,468,0
38128,796,781,0
38129,82,618,0
38130,263,694,0
38131,238,371,0
38132,656,818,0
38133,240,129,0
38134,755,361,0
38135,43,811,0
38136,142,490,0
38137,91,129,0
38138,469,487,0
38139,242,673,0
38140,668,76,0
38141,724,176,0
38142,297,347,0
38143,189,752,0
38144,600,257,0
38145,270,13,0
38146,693,609,0
38147,304,513,0
38148,157,384,0
38149,319,62,0
38150,505,738,0
38151,67,398,0
38152,548,480,0
38153,717,135,0
38154,603,573,0
38155,419,589,0
38156,210,290,0
38157,702,388,0
38158,484,327,0
38159,796,106,0
38160,16,809,0
38161,810,338,0
38162,56,670,0
38163,276,688,0
38164,678,596,0
38165,128,632,0
38166,660,430,0
38167,509,63,0
38168,320,461,0
38169,78,809,0
38170,483,578,0
38171,419,394,0
38172,114,246,0
38173,253,331,0
38174,98,491,0
38175,629,107,0
38176,802,537,0
38177,678,79,0
38178,132,621,0
38179,344,11,0
38180,211,819,0
38181,49,242,0
38182,587,466,0
38183,689,573,0
38184,90,663,0
38185,136,77,0
38186,368,549,0
38187,725,63,0
38188,678,750,0
38189,71,624,0
38190,439,434,0
38191,659,63,0
38192,397,203,0
38193,221,368,0
38194,311,613,0
38195,199,335,0
38196,741,791,0
38197,56,671,0
38198,293,665,0
38199,253,732,0
38200,359,550,0
38201,316,306,0
38202,237,134,0
38203,418,168,0
38204,652,163,0
38205,775,26,0
38206,766,610,0
38207,600,245,0
38208,265,220,0
38209,432,765,0
38210,32,516,0
38211,313,620,0
38212,245,352,0
38213,271,387,0
38214,439,166,0
38215,176,158,0
38216,346,241,0
38217,317,48,0
38218,739,790,0
38219,276,128,0
38220,80,109,0
38221,21,576,0
38222,387,702,0
38223,61,563,0
38224,275,205,0
38225,270,496,0
38226,139,95,0
38227,642,532,0
38228,151,634,0
38229,388,264,0
38230,779,383,0
38231,672,517,0
38232,348,612,0
38233,453,469,0
38234,762,493,0
38235,265,647,0
38236,643,642,0
38237,617,635,0
38238,424,755,0
38239,303,307,0
38240,287,261,0
38241,373,521,0
38242,469,420,0
38243,143,814,0
38244,300,815,0
38245,749,142,0
38246,453,486,0
38247,191,698,0
38248,441,132,0
38249,328,238,0
38250,594,537,0
38251,275,793,0
38252,484,583,0
38253,505,693,0
38254,415,206,0
38255,26,38,0
38256,470,724,0
38257,276,94,0
38258,813,413,0
38259,414,342,0
38260,439,26,0
38261,247,755,0
38262,759,629,0
38263,14,400,0
38264,6,103,0
38265,387,763,0
38266,328,83,0
38267,245,374,0
38268,605,677,0
38269,83,710,0
38270,215,124,0
38271,743,122,0
38272,713,689,0
38273,47,585,0
38274,284,386,0
38275,681,190,0
38276,242,698,0
38277,179,581,0
38278,551,479,0
38279,532,190,0
38280,594,422,0
38281,82,333,0
38282,668,168,0
38283,187,774,0
38284,203,77,0
38285,44,276,0
38286,83,694,0
38287,681,302,0
38288,774,321,0
38289,132,588,0
38290,353,410,0
38291,198,170,0
38292,0,38,0
38293,268,72,0
38294,271,26,0
38295,119,685,0
38296,509,799,0
38297,157,608,0
38298,170,38,0
38299,91,567,0
38300,310,222,0
38301,724,766,0
38302,474,668,0
38303,341,363,0
38304,286,5,0
38305,527,232,0
38306,474,231,0
38307,540,703,0
38308,495,144,0
38309,660,746,0
38310,198,420,0
38311,557,593,0
38312,322,605,0
38313,576,801,0
38314,474,203,0
38315,238,819,0
38316,561,711,0
38317,647,486,0
38318,158,170,0
38319,387,429,0
38320,650,780,0
38321,618,650,0
38322,310,449,0
38323,652,577,0
38324,228,707,0
38325,484,414,0
38326,474,564,0
38327,387,59,0
38328,295,738,0
38329,125,210,0
38330,287,35,0
38331,174,91,0
38332,417,400,0
38333,270,105,0
38334,564,353,0
38335,309,443,0
38336,322,742,0
38337,346,126,0
38338,211,597,0
38339,204,137,0
38340,257,523,0
38341,198,332,0
38342,577,161,0
38343,669,559,0
38344,6,229,0
38345,679,486,0
38346,268,575,0
38347,179,723,0
38348,771,189,0
38349,606,0,0
38350,551,37,0
38351,15,272,0
38352,201,43,0
38353,43,407,0
38354,605,388,0
38355,8,144,0
38356,594,482,0
38357,341,295,0
38358,170,189,0
38359,678,288,0
38360,181,752,0
38361,181,506,0
38362,422,533,0
38363,191,124,0
38364,588,619,0
38365,626,801,0
38366,14,587,0
38367,617,644,0
38368,466,766,0
38369,20,112,0
38370,71,361,0
38371,617,417,0
38372,684,151,0
38373,414,696,0
38374,603,342,0
38375,142,642,0
38376,402,632,0
38377,319,340,0
38378,401,571,0
38379,365,382,0
38380,68,362,0
38381,152,640,0
38382,173,418,0
38383,378,392,0
38384,388,154,0
38385,411,659,0
38386,270,588,0
38387,191,82,0
38388,641,562,0
38389,453,358,0
38390,603,421,0
38391,479,629,0
38392,301,715,0
38393,466,731,0
38394,576,797,0
38395,119,593,0
38396,378,103,0
38397,67,731,0
38398,271,126,0
38399,587,644,0
38400,762,727,0
38401,802,430,0
38402,114,327,0
38403,200,243,0
38404,19,230,0
38405,365,298,0
38406,495,302,0
38407,30,352,0
38408,432,563,0
38409,263,430,0
38410,641,425,0
38411,494,306,0
38412,276,483,0
38413,56,294,0
38414,313,211,0
38415,730,348,0
38416,508,150,0
38417,50,1,0
38418,47,89,0
38419,532,813,0
38420,624,494,0
38421,308,650,0
38422,588,457,0
38423,181,639,0
38424,453,622,0
38425,769,385,0
38426,759,282,0
38427,19,734,0
38428,26,659,0
38429,761,77,0
38430,402,240,0
38431,724,784,0
38432,13,484,0
38433,739,520,0
38434,629,267,0
38435,388,494,0
38436,373,296,0
38437,607,586,0
38438,328,797,0
38439,303,620,0
38440,432,437,0
38441,293,347,0
38442,21,758,0
38443,482,440,0
38444,322,102,0
38445,132,165,0
38446,684,383,0
38447,337,668,0
38448,610,43,0
38449,134,707,0
38450,350,578,0
38451,333,611,0
38452,151,346,0
38453,19,112,0
38454,243,194,0
38455,204,327,0
38456,71,493,0
38457,286,128,0
38458,373,11,0
38459,656,24,0
38460,397,195,0
38461,287,568,0
38462,388,435,0
38463,189,481,0
38464,411,159,0
38465,532,74,0
38466,769,265,0
38467,782,31,0
38468,716,657,0
38469,343,60,0
38470,587,795,0
38471,221,154,0
38472,782,550,0
38473,689,490,0
38474,453,214,0
38475,330,405,0
38476,659,434,0
38477,173,292,0
38478,424,412,0
38479,192,388,0
38480,215,746,0
38481,810,67,0
38482,464,489,0
38483,176,296,0
38484,304,190,0
38485,239,620,0
38486,210,651,0
38487,620,530,0
38488,761,168,0
38489,171,77,0
38490,494,312,0
38491,776,184,0
38492,242,515,0
38493,228,82,0
38494,432,447,0
38495,139,40,0
38496,540,590,0
38497,531,428,0
38498,725,726,0
38499,618,604,0
38500,495,737,0
38501,802,438,0
38502,770,746,0
38503,476,185,0
38504,26,218,0
38505,393,271,0
38506,743,323,0
38507,16,360,0
38508,561,518,0
38509,762,698,0
38510,641,175,0
38511,733,180,0
38512,350,562,0
38513,509,81,0
38514,460,189,0
38515,174,565,0
38516,741,289,0
38517,728,420,0
38518,739,368,0
38519,257,510,0
38520,15,220,0
38521,44,105,0
38522,527,386,0
38523,668,641,0
38524,344,226,0
38525,659,167,0
38526,525,566,0
38527,192,443,0
38528,313,237,0
38529,191,506,0
38530,268,571,0
38531,529,12,0
38532,104,325,0
38533,56,752,0
38534,742,608,0
38535,329,741,0
38536,494,601,0
38537,527,68,0
38538,766,87,0
38539,702,360,0
38540,135,193,0
38541,576,516,0
38542,794,374,0
38543,597,352,0
38544,479,202,0
38545,669,181,0
38546,782,110,0
38547,79,464,0
38548,316,585,0
38549,350,97,0
38550,153,76,0
38551,322,705,0
38552,564,65,0
38553,237,192,0
38554,544,628,0
38555,153,684,0
38556,759,255,0
38557,270,41,0
38558,464,487,0
38559,779,50,0
38560,243,637,0
38561,657,59,0
38562,240,771,0
38563,551,183,0
38564,446,378,0
38565,309,666,0
38566,802,139,0
38567,496,75,0
38568,290,758,0
38569,6,175,0
38570,414,697,0
38571,14,241,0
38572,30,314,0
38573,730,16,0
38574,441,525,0
38575,346,123,0
38576,316,110,0
38577,96,510,0
38578,749,628,0
38579,467,503,0
38580,210,409,0
38581,286,526,0
38582,302,222,0
38583,774,535,0
38584,561,94,0
38585,206,567,0
38586,8,51,0
38587,679,799,0
38588,702,771,0
38589,152,372,0
38590,397,442,0
38591,471,46,0
38592,770,776,0
38593,143,561,0
38594,471,155,0
38595,779,620,0
38596,464,518,0
38597,813,425,0
38598,743,600,0
38599,418,60,0
38600,642,189,0
38601,551,160,0
38602,20,610,0
38603,6,181,0
38604,605,553,0
38605,446,353,0
38606,802,57,0
38607,187,819,0
38608,21,364,0
38609,337,797,0
38610,314,190,0
38611,83,346,0
38612,577,116,0
38613,277,694,0
38614,119,638,0
38615,303,535,0
38616,689,187,0
38617,322,779,0
38618,495,259,0
38619,16,234,0
38620,82,796,0
38621,343,125,0
38622,228,169,0
38623,228,51,0
38624,761,469,0
38625,201,117,0
38626,32,164,0
38627,199,499,0
38628,752,438,0
38629,146,285,0
38630,624,601,0
38631,819,612,0
38632,656,409,0
38633,482,455,0
38634,244,164,0
38635,479,101,0
38636,669,423,0
38637,739,243,0
38638,359,35,0
38639,779,66,0
38640,5,784,0
38641,311,9,0
38642,142,684,0
38643,626,12,0
38644,810,349,0
38645,415,62,0
38646,584,577,0
38647,125,404,0
38648,83,88,0
38649,368,110,0
38650,733,629,0
38651,742,646,0
38652,725,38,0
38653,67,159,0
38654,279,473,0
38655,32,519,0
38656,505,71,0
38657,794,564,0
38658,642,251,0
38659,743,258,0
38660,157,804,0
38661,482,266,0
38662,184,439,0
38663,669,622,0
38664,761,491,0
38665,275,312,0
38666,317,15,0
38667,284,158,0
38668,809,383,0
38669,497,718,0
38670,355,29,0
38671,67,502,0
38672,132,270,0
38673,125,463,0
38674,500,670,0
38675,796,306,0
38676,769,163,0
38677,244,336,0
38678,30,624,0
38679,42,380,0
38680,584,234,0
38681,811,251,0
38682,277,502,0
38683,327,773,0
38684,402,238,0
38685,276,540,0
38686,739,522,0
38687,766,98,0
38688,484,40,0
38689,708,661,0
38690,189,722,0
38691,104,121,0
38692,247,97,0
38693,90,782,0
38694,415,440,0
38695,645,179,0
38696,21,420,0
38697,295,165,0
38698,226,499,0
38699,810,154,0
38700,626,334,0
38701,739,393,0
38702,242,667,0
38703,794,319,0
38704,237,133,0
38705,118,656,0
38706,402,300,0
38707,239,536,0
38708,333,675,0
38709,741,532,0
38710,369,14,0
38711,484,238,0
38712,417,762,0
38713,455,622,0
38714,479,682,0
38715,204,465,0
38716,276,77,0
38717,208,97,0
38718,761,664,0
38719,79,61,0
38720,91,720,0
38721,243,354,0
38722,259,192,0
38723,173,640,0
38724,466,148,0
38725,811,228,0
38726,328,497,0
38727,782,766,0
38728,275,198,0
38729,418,243,0
38730,206,216,0
38731,540,40,0
38732,743,746,0
38733,643,561,0
38734,340,367,0
38735,47,202,0
38736,796,219,0
38737,624,73,0
38738,151,643,0
38739,745,563,0
38740,329,308,0
38741,584,517,0
38742,24,132,0
38743,309,319,0
38744,118,514,0
38745,759,212,0
38746,340,54,0
38747,627,193,0
38748,717,557,0
38749,13,368,0
38750,774,522,0
38751,276,334,0
38752,402,489,0
38753,439,199,0
38754,393,773,0
