,TF,Target,Label
45537,681,258,0
45538,1027,559,0
45539,1196,1336,0
45540,1158,645,0
45541,1060,1041,0
45542,201,1185,0
45543,278,616,0
45544,845,723,0
45545,424,562,0
45546,745,147,0
45547,765,317,0
45548,850,596,0
45549,1326,1061,0
45550,355,76,0
45551,323,493,0
45552,736,991,0
45553,855,1295,0
45554,791,1127,0
45555,845,264,0
45556,977,1118,0
45557,718,705,0
45558,1126,442,0
45559,476,254,0
45560,134,321,0
45561,594,224,0
45562,1023,143,0
45563,41,801,0
45564,433,405,0
45565,514,1091,0
45566,1155,1104,0
45567,725,875,0
45568,73,328,0
45569,1078,14,0
45570,180,1388,0
45571,1337,348,0
45572,1053,1166,0
45573,931,1224,0
45574,356,1174,0
45575,1321,1101,0
45576,1053,1216,0
45577,797,1329,0
45578,201,442,0
45579,1295,665,0
45580,1154,621,0
45581,1013,495,0
45582,965,1335,0
45583,577,29,0
45584,1361,1277,0
45585,1047,389,0
45586,1090,760,0
45587,131,871,0
45588,70,1398,0
45589,288,1187,0
45590,400,1241,0
45591,1324,645,0
45592,1267,645,0
45593,274,1109,0
45594,743,429,0
45595,1337,372,0
45596,10,119,0
45597,64,471,0
45598,433,175,0
45599,1256,1366,0
45600,158,1407,0
45601,1025,258,0
45602,1292,24,0
45603,1287,52,0
45604,1027,134,0
45605,1292,416,0
45606,942,630,0
45607,965,1231,0
45608,1205,1056,0
45609,676,1375,0
45610,631,920,0
45611,538,385,0
45612,400,112,0
45613,896,653,0
45614,1262,760,0
45615,1155,909,0
45616,355,1263,0
45617,1306,776,0
45618,225,1028,0
45619,1269,46,0
45620,301,844,0
45621,1338,1058,0
45622,1241,1068,0
45623,458,34,0
45624,688,376,0
45625,1098,1126,0
45626,220,71,0
45627,739,313,0
45628,276,81,0
45629,935,261,0
45630,614,584,0
45631,739,273,0
45632,1064,349,0
45633,885,623,0
45634,847,267,0
45635,859,1222,0
45636,616,1117,0
45637,659,189,0
45638,318,607,0
45639,704,246,0
45640,1058,1127,0
45641,1318,898,0
45642,1150,1207,0
45643,70,1249,0
45644,173,465,0
45645,1255,422,0
45646,569,1360,0
45647,1001,733,0
45648,10,1023,0
45649,70,613,0
45650,1295,1116,0
45651,377,1202,0
45652,231,753,0
45653,1309,978,0
45654,566,414,0
45655,982,1239,0
45656,659,636,0
45657,200,837,0
45658,660,518,0
45659,1075,1252,0
45660,1076,1343,0
45661,496,1142,0
45662,806,76,0
45663,541,589,0
45664,896,770,0
45665,1316,755,0
45666,225,717,0
45667,926,156,0
45668,614,1400,0
45669,189,52,0
45670,1207,806,0
45671,577,807,0
45672,649,495,0
45673,80,1221,0
45674,1390,1203,0
45675,345,1018,0
45676,642,1154,0
45677,384,1045,0
45678,306,369,0
45679,944,901,0
45680,503,1002,0
45681,1355,1142,0
45682,1159,894,0
45683,1300,473,0
45684,171,1170,0
45685,1212,651,0
45686,1300,448,0
45687,323,650,0
45688,447,735,0
45689,1276,250,0
45690,391,1220,0
45691,247,1288,0
45692,1262,827,0
45693,1196,1307,0
45694,1144,910,0
45695,570,288,0
45696,1365,141,0
45697,127,982,0
45698,845,1116,0
45699,356,1238,0
45700,1084,1383,0
45701,375,1389,0
45702,699,289,0
45703,1122,985,0
45704,779,431,0
45705,838,15,0
45706,310,168,0
45707,324,3,0
45708,791,635,0
45709,1072,901,0
45710,1175,1087,0
45711,1116,66,0
45712,24,1149,0
45713,504,861,0
45714,686,1337,0
45715,555,1198,0
45716,1105,1197,0
45717,1009,872,0
45718,69,344,0
45719,834,985,0
45720,397,13,0
45721,1275,1204,0
45722,1047,374,0
45723,228,286,0
45724,641,914,0
45725,539,833,0
45726,1353,972,0
45727,1229,1384,0
45728,99,1352,0
45729,1040,576,0
45730,199,1165,0
45731,447,873,0
45732,367,334,0
45733,595,1050,0
45734,288,424,0
45735,275,723,0
45736,847,145,0
45737,977,587,0
45738,127,1007,0
45739,225,860,0
45740,1318,390,0
45741,758,886,0
45742,727,722,0
45743,69,943,0
45744,1361,390,0
45745,345,937,0
45746,126,1023,0
45747,91,899,0
45748,105,120,0
45749,158,261,0
45750,62,1283,0
45751,1013,1378,0
45752,935,75,0
45753,595,1408,0
45754,1235,1215,0
45755,1329,967,0
45756,608,1177,0
45757,35,140,0
45758,194,927,0
45759,25,911,0
45760,686,1211,0
45761,514,85,0
45762,504,332,0
45763,806,1016,0
45764,924,1389,0
45765,197,1352,0
45766,574,520,0
45767,686,1162,0
45768,1402,930,0
45769,1076,960,0
45770,587,404,0
45771,1208,222,0
45772,107,1263,0
45773,514,172,0
45774,631,939,0
45775,1243,994,0
45776,1299,754,0
45777,1044,1314,0
45778,841,534,0
45779,517,506,0
45780,341,1392,0
45781,25,46,0
45782,1081,1366,0
45783,571,225,0
45784,1212,1283,0
45785,286,1105,0
45786,220,1025,0
45787,838,74,0
45788,1090,1178,0
45789,1356,1101,0
45790,765,945,0
45791,115,527,0
45792,730,741,0
45793,1064,1292,0
45794,649,825,0
45795,892,1114,0
45796,228,1134,0
45797,834,715,0
45798,514,638,0
45799,1348,196,0
45800,228,1169,0
45801,1397,289,0
45802,127,312,0
45803,931,809,0
45804,1292,1324,0
45805,981,551,0
45806,403,1126,0
45807,1397,370,0
45808,446,923,0
45809,596,868,0
45810,531,735,0
45811,1201,266,0
45812,225,294,0
45813,942,851,0
45814,1348,611,0
45815,1275,431,0
45816,197,1021,0
45817,1158,1102,0
45818,1090,65,0
45819,439,110,0
45820,808,1153,0
45821,688,780,0
45822,264,961,0
45823,1066,1255,0
45824,551,1154,0
45825,617,1209,0
45826,1159,594,0
45827,1144,634,0
45828,110,814,0
45829,297,826,0
45830,691,286,0
45831,69,722,0
45832,1402,654,0
45833,850,419,0
45834,806,891,0
45835,1203,1091,0
45836,273,444,0
45837,759,896,0
45838,699,247,0
45839,1241,1396,0
45840,931,108,0
45841,498,514,0
45842,323,470,0
45843,616,822,0
45844,318,805,0
45845,74,998,0
45846,890,1055,0
45847,180,60,0
45848,1061,1173,0
45849,759,364,0
45850,431,815,0
45851,487,1387,0
45852,631,336,0
45853,1001,88,0
45854,798,94,0
45855,551,799,0
45856,595,1192,0
45857,892,950,0
45858,745,457,0
45859,356,1013,0
45860,375,550,0
45861,892,591,0
45862,127,88,0
45863,1215,675,0
45864,1366,1409,0
45865,273,100,0
45866,851,1102,0
45867,1122,1297,0
45868,1294,1036,0
45869,896,549,0
45870,1287,903,0
45871,1397,1333,0
45872,628,1346,0
45873,276,15,0
45874,730,1,0
45875,555,759,0
45876,503,234,0
45877,693,36,0
45878,273,780,0
45879,523,378,0
45880,699,73,0
45881,109,2,0
45882,69,264,0
45883,608,738,0
45884,1404,1392,0
45885,180,493,0
45886,1041,920,0
45887,1208,1313,0
45888,570,91,0
45889,765,453,0
45890,188,645,0
45891,74,401,0
45892,690,76,0
45893,1172,734,0
45894,531,492,0
45895,1320,860,0
45896,62,632,0
45897,1075,200,0
45898,355,1331,0
45899,1269,99,0
45900,1366,926,0
45901,777,516,0
45902,44,1001,0
45903,1317,274,0
45904,660,967,0
45905,433,924,0
45906,498,784,0
45907,1255,1347,0
45908,458,133,0
45909,375,1063,0
45910,1243,337,0
45911,1309,1306,0
45912,1096,983,0
45913,718,641,0
45914,528,1124,0
45915,1105,999,0
45916,85,606,0
45917,1275,48,0
45918,91,1062,0
45919,61,844,0
45920,691,210,0
45921,141,398,0
45922,201,1112,0
45923,1175,814,0
45924,1183,1296,0
45925,759,1395,0
45926,1144,1320,0
45927,1111,286,0
45928,702,796,0
45929,452,449,0
45930,838,1324,0
45931,691,553,0
45932,691,1253,0
45933,197,526,0
45934,195,1371,0
45935,1255,9,0
45936,608,1170,0
45937,99,909,0
45938,1403,781,0
45939,10,845,0
45940,845,709,0
45941,436,1292,0
45942,1288,1244,0
45943,1060,723,0
45944,61,102,0
45945,782,1057,0
45946,1182,946,0
45947,892,1039,0
45948,1292,562,0
45949,587,1086,0
45950,1318,1217,0
45951,1229,838,0
45952,89,1112,0
45953,228,804,0
45954,702,210,0
45955,341,1367,0
45956,230,550,0
45957,935,576,0
45958,821,255,0
45959,766,798,0
45960,38,503,0
45961,1059,1298,0
45962,424,1360,0
45963,273,1112,0
45964,410,657,0
45965,1025,70,0
45966,555,321,0
45967,1014,452,0
45968,248,364,0
45969,476,270,0
45970,473,368,0
45971,640,903,0
45972,1030,845,0
45973,738,999,0
45974,907,46,0
45975,99,350,0
45976,310,366,0
45977,1294,886,0
45978,851,1392,0
45979,699,1298,0
45980,1306,1103,0
45981,37,253,0
45982,651,199,0
45983,1025,1116,0
45984,571,211,0
45985,1365,1017,0
45986,1276,48,0
45987,1084,318,0
45988,1081,607,0
45989,771,1017,0
45990,691,16,0
45991,944,670,0
45992,818,79,0
45993,1293,112,0
45994,821,1260,0
45995,37,762,0
45996,514,1151,0
45997,463,901,0
45998,220,1075,0
45999,297,875,0
46000,477,563,0
46001,275,279,0
46002,1122,680,0
46003,502,977,0
46004,383,938,0
46005,1292,33,0
46006,10,593,0
46007,131,637,0
46008,885,1401,0
46009,1218,1175,0
46010,400,1084,0
46011,250,167,0
46012,158,294,0
46013,807,929,0
46014,76,377,0
46015,571,1186,0
46016,324,1090,0
46017,808,1173,0
46018,777,1176,0
46019,1175,1288,0
46020,297,367,0
46021,496,235,0
46022,447,501,0
46023,275,927,0
46024,1378,196,0
46025,278,213,0
46026,574,1364,0
46027,129,390,0
46028,1300,798,0
46029,1262,1274,0
46030,10,290,0
46031,1390,446,0
46032,248,648,0
46033,531,725,0
46034,798,633,0
46035,1212,369,0
46036,570,761,0
46037,749,447,0
46038,609,615,0
46039,797,908,0
46040,1356,456,0
46041,76,864,0
46042,89,155,0
46043,1027,782,0
46044,499,1056,0
46045,363,1151,0
46046,264,796,0
46047,70,111,0
46048,1075,30,0
46049,276,844,0
46050,1066,386,0
46051,247,333,0
46052,1158,1119,0
46053,1365,29,0
46054,608,970,0
46055,1328,256,0
46056,1188,953,0
46057,931,691,0
46058,436,95,0
46059,1267,580,0
46060,1175,448,0
46061,455,673,0
46062,1300,1095,0
46063,128,781,0
46064,944,820,0
46065,842,560,0
46066,295,1242,0
46067,758,1001,0
46068,1276,482,0
46069,375,1119,0
46070,875,390,0
46071,517,587,0
46072,916,80,0
46073,1329,391,0
46074,1154,251,0
46075,376,906,0
46076,888,1368,0
46077,16,1146,0
46078,807,379,0
46079,498,171,0
46080,73,697,0
46081,543,301,0
46082,555,182,0
46083,808,889,0
46084,1047,1393,0
46085,1071,1181,0
46086,1175,1165,0
46087,406,649,0
46088,431,758,0
46089,297,849,0
46090,1188,348,0
46091,1098,492,0
46092,16,904,0
46093,1215,926,0
46094,1116,767,0
46095,1072,831,0
46096,127,1054,0
46097,230,1090,0
46098,477,607,0
46099,656,728,0
46100,509,152,0
46101,725,297,0
46102,855,574,0
46103,1235,975,0
46104,499,49,0
46105,201,1134,0
46106,310,761,0
46107,595,947,0
46108,273,1089,0
46109,803,994,0
46110,739,544,0
46111,323,1038,0
46112,540,678,0
46113,853,1033,0
46114,183,561,0
46115,1205,1370,0
46116,195,1087,0
46117,659,1068,0
46118,149,886,0
46119,183,122,0
46120,70,76,0
46121,228,7,0
46122,1125,478,0
46123,1175,456,0
46124,376,537,0
46125,1075,866,0
46126,983,359,0
46127,631,376,0
46128,818,420,0
46129,895,236,0
46130,1119,775,0
46131,286,247,0
46132,1201,743,0
46133,93,1355,0
46134,566,1267,0
46135,391,1135,0
46136,981,974,0
46137,403,165,0
46138,1210,1328,0
46139,1100,502,0
46140,504,84,0
46141,141,797,0
46142,1027,1143,0
46143,1109,180,0
46144,951,820,0
46145,1203,841,0
46146,702,455,0
46147,1326,251,0
46148,523,1268,0
46149,1144,1163,0
46150,1287,1388,0
46151,977,635,0
46152,743,583,0
46153,111,762,0
46154,24,1179,0
46155,642,1252,0
46156,177,1186,0
46157,273,779,0
46158,1016,1270,0
46159,452,453,0
46160,821,48,0
46161,834,33,0
46162,109,965,0
46163,1061,1067,0
46164,25,862,0
46165,496,991,0
46166,748,568,0
46167,1044,326,0
46168,539,896,0
46169,747,664,0
46170,895,140,0
46171,1100,840,0
46172,1084,735,0
46173,1111,512,0
46174,1338,265,0
46175,1397,933,0
46176,280,1098,0
46177,1096,606,0
46178,1111,625,0
46179,603,645,0
46180,440,1119,0
46181,1248,454,0
46182,508,592,0
46183,1218,1332,0
46184,1218,954,0
46185,1356,230,0
46186,1020,1038,0
46187,1150,128,0
46188,248,203,0
46189,129,621,0
46190,838,51,0
46191,406,508,0
46192,197,1041,0
46193,1244,850,0
46194,1203,1183,0
46195,1109,322,0
46196,1061,255,0
46197,594,144,0
46198,1053,247,0
46199,977,75,0
46200,44,1075,0
46201,609,631,0
46202,651,1299,0
46203,420,563,0
46204,916,68,0
46205,806,910,0
46206,476,277,0
46207,651,908,0
46208,538,827,0
46209,498,890,0
46210,704,455,0
46211,111,754,0
46212,180,453,0
46213,845,929,0
46214,1060,191,0
46215,504,1071,0
46216,875,1345,0
46217,699,401,0
46218,141,843,0
46219,1201,258,0
46220,127,676,0
46221,76,306,0
46222,1100,80,0
46223,1058,1189,0
46224,1328,938,0
46225,861,345,0
46226,264,923,0
46227,158,1312,0
46228,499,1073,0
46229,377,1133,0
46230,924,127,0
46231,1324,428,0
46232,702,1047,0
46233,80,1138,0
46234,1243,1123,0
46235,1378,831,0
46236,496,150,0
46237,487,434,0
46238,1243,88,0
46239,931,1304,0
46240,1366,1000,0
46241,875,906,0
46242,355,1205,0
46243,420,447,0
46244,927,264,0
46245,1365,251,0
46246,1203,1298,0
46247,617,154,0
46248,1404,1004,0
46249,1241,1150,0
46250,983,917,0
46251,188,276,0
46252,1207,75,0
46253,779,835,0
46254,197,167,0
46255,1267,590,0
46256,1016,196,0
46257,299,1324,0
46258,1355,187,0
46259,384,1265,0
46260,981,1392,0
46261,617,1050,0
46262,641,464,0
46263,1355,1028,0
46264,199,1129,0
46265,400,24,0
46266,452,94,0
46267,1078,595,0
46268,851,734,0
46269,875,1163,0
46270,1329,163,0
46271,896,1024,0
46272,1150,1147,0
46273,747,421,0
46274,1059,994,0
46275,375,600,0
46276,1235,805,0
46277,116,758,0
46278,1177,520,0
46279,861,900,0
46280,743,1018,0
46281,194,757,0
46282,1320,597,0
46283,280,163,0
46284,1013,52,0
46285,926,23,0
46286,517,1276,0
46287,420,949,0
46288,1071,689,0
46289,749,1247,0
46290,942,906,0
46291,628,1095,0
46292,1166,408,0
46293,276,128,0
46294,163,1396,0
46295,158,1014,0
46296,33,374,0
46297,582,1357,0
46298,111,1304,0
46299,681,90,0
46300,126,1022,0
46301,1329,829,0
46302,110,477,0
46303,345,228,0
46304,231,998,0
46305,1154,100,0
46306,1321,1166,0
46307,753,1213,0
46308,1058,610,0
46309,383,624,0
46310,1255,743,0
46311,924,1022,0
46312,1040,1126,0
46313,771,422,0
46314,424,935,0
46315,268,1187,0
46316,842,614,0
46317,195,455,0
46318,777,801,0
46319,1201,162,0
46320,345,1038,0
46321,1177,528,0
46322,44,1337,0
46323,1196,1061,0
46324,690,1206,0
46325,1183,1175,0
46326,274,393,0
46327,614,669,0
46328,725,1268,0
46329,838,978,0
46330,859,65,0
46331,517,1122,0
46332,225,463,0
46333,676,504,0
46334,691,462,0
46335,541,888,0
46336,1404,1046,0
46337,539,620,0
46338,158,1100,0
46339,574,1003,0
46340,344,1009,0
46341,1337,1150,0
46342,278,168,0
46343,1075,618,0
46344,1025,132,0
46345,983,10,0
46346,1096,747,0
46347,791,178,0
46348,275,793,0
46349,1353,763,0
46350,983,1066,0
46351,574,1204,0
46352,649,1099,0
46353,924,960,0
46354,879,472,0
46355,25,1056,0
46356,821,58,0
46357,377,280,0
46358,1126,799,0
46359,1116,1168,0
46360,1155,303,0
46361,1244,386,0
46362,660,110,0
46363,149,1408,0
46364,1403,86,0
46365,594,81,0
46366,916,175,0
46367,603,360,0
46368,93,309,0
46369,1109,1383,0
46370,1100,662,0
46371,975,452,0
46372,1292,70,0
46373,1306,409,0
46374,1208,1001,0
46375,927,659,0
46376,574,763,0
46377,943,1093,0
46378,391,1263,0
46379,564,1184,0
46380,1029,40,0
46381,515,286,0
46382,424,339,0
46383,1166,315,0
46384,931,909,0
46385,62,798,0
46386,1267,1211,0
46387,35,1333,0
46388,766,569,0
46389,1158,1287,0
46390,628,1089,0
46391,420,872,0
46392,1318,1368,0
46393,280,1019,0
46394,1158,387,0
46395,838,752,0
46396,730,1092,0
46397,240,42,0
46398,376,1398,0
46399,555,824,0
46400,725,72,0
46401,935,362,0
46402,791,622,0
46403,739,876,0
46404,436,989,0
46405,1244,470,0
46406,1064,524,0
46407,798,806,0
46408,273,411,0
46409,747,1183,0
46410,690,1266,0
46411,1269,1366,0
46412,656,51,0
46413,727,1227,0
46414,1014,681,0
46415,1062,175,0
46416,1403,388,0
46417,1408,118,0
46418,570,1098,0
46419,1361,646,0
46420,564,1252,0
46421,676,924,0
46422,861,987,0
46423,383,1093,0
46424,207,1383,0
46425,280,523,0
46426,342,1260,0
46427,838,1012,0
46428,859,1378,0
46429,85,333,0
46430,538,403,0
46431,628,786,0
46432,231,870,0
46433,1226,326,0
46434,1060,424,0
46435,1025,356,0
46436,24,548,0
46437,556,670,0
46438,1238,1030,0
46439,975,1385,0
46440,927,589,0
46441,273,186,0
46442,859,876,0
46443,1241,1023,0
46444,1300,907,0
46445,875,227,0
46446,1241,1371,0
46447,566,1198,0
46448,1064,429,0
46449,1320,82,0
46450,201,160,0
46451,693,1053,0
46452,977,1177,0
46453,85,535,0
46454,35,338,0
46455,299,750,0
46456,1053,557,0
46457,577,817,0
46458,739,546,0
46459,1403,474,0
46460,614,1200,0
46461,868,396,0
46462,463,408,0
46463,1320,548,0
46464,1047,766,0
46465,1205,1091,0
46466,1009,1388,0
46467,1061,757,0
46468,564,970,0
46469,1169,378,0
46470,851,427,0
46471,688,1113,0
46472,37,744,0
46473,1353,1079,0
46474,1166,816,0
46475,944,462,0
46476,194,411,0
46477,509,1340,0
46478,1255,198,0
46479,617,1140,0
46480,1294,188,0
46481,99,609,0
46482,1324,3,0
46483,8,534,0
46484,1248,911,0
46485,885,574,0
46486,758,363,0
46487,131,762,0
46488,1169,726,0
46489,286,464,0
46490,10,384,0
46491,433,1321,0
46492,693,419,0
46493,725,27,0
46494,228,119,0
46495,638,269,0
46496,1183,147,0
46497,324,1291,0
46498,80,807,0
46499,393,270,0
46500,476,178,0
46501,153,115,0
46502,847,676,0
46503,659,27,0
46504,1321,471,0
46505,1320,196,0
46506,739,1,0
46507,383,1047,0
46508,1294,22,0
46509,496,676,0
46510,391,1043,0
46511,1355,992,0
46512,741,924,0
46513,106,1253,0
46514,1218,657,0
46515,1212,612,0
46516,1348,1120,0
46517,779,1266,0
46518,1243,756,0
46519,129,413,0
46520,1100,241,0
46521,1155,481,0
46522,888,972,0
46523,852,370,0
46524,400,1101,0
46525,203,503,0
46526,1402,23,0
46527,594,724,0
46528,273,380,0
46529,35,759,0
46530,207,564,0
46531,1066,591,0
46532,895,864,0
46533,1275,664,0
46534,523,430,0
46535,16,1246,0
46536,718,1264,0
46537,1288,1351,0
46538,758,154,0
46539,1375,269,0
46540,704,927,0
46541,366,851,0
46542,201,1070,0
46543,766,717,0
46544,502,1058,0
46545,640,147,0
46546,531,108,0
46547,455,1004,0
46548,514,294,0
46549,656,694,0
46550,344,384,0
46551,1356,503,0
46552,556,690,0
46553,1337,399,0
46554,747,1312,0
46555,106,1190,0
46556,688,574,0
46557,1041,1179,0
46558,690,390,0
46559,207,1359,0
46560,268,496,0
46561,433,165,0
46562,1205,1297,0
46563,743,869,0
46564,171,131,0
46565,1328,1298,0
46566,1304,281,0
46567,111,150,0
46568,85,342,0
46569,1366,1030,0
46570,927,756,0
46571,37,236,0
46572,199,137,0
46573,288,323,0
46574,340,486,0
46575,1300,1063,0
46576,850,1228,0
46577,1237,514,0
46578,455,484,0
46579,614,157,0
46580,24,989,0
46581,574,644,0
46582,1321,181,0
46583,1344,1071,0
46584,428,1207,0
46585,1105,59,0
46586,106,499,0
46587,10,599,0
46588,943,556,0
46589,1182,1066,0
46590,440,84,0
46591,983,404,0
46592,1396,307,0
46593,659,936,0
46594,1375,1198,0
46595,431,1275,0
46596,977,538,0
46597,758,462,0
46598,842,426,0
46599,1337,467,0
46600,8,1186,0
46601,306,317,0
46602,458,755,0
46603,690,1177,0
46604,1075,581,0
46605,318,382,0
46606,420,39,0
46607,25,150,0
46608,275,373,0
46609,465,259,0
46610,1025,833,0
46611,436,1347,0
46612,1013,1125,0
46613,1324,1330,0
46614,1066,1401,0
46615,1293,1027,0
46616,551,150,0
46617,48,819,0
46618,718,294,0
46619,268,102,0
46620,766,1039,0
46621,37,801,0
46622,727,307,0
46623,1244,432,0
46624,603,1348,0
46625,1300,1380,0
46626,230,1279,0
46627,105,1314,0
46628,1001,980,0
46629,1309,1254,0
46630,310,1271,0
46631,1211,1154,0
46632,447,248,0
46633,1243,1378,0
46634,131,69,0
46635,1158,602,0
46636,1040,1399,0
46637,1267,459,0
46638,888,968,0
46639,344,583,0
46640,895,1056,0
46641,103,1021,0
46642,1172,423,0
46643,1078,1338,0
46644,551,1183,0
46645,543,1375,0
46646,1293,883,0
46647,342,234,0
46648,1016,750,0
46649,458,791,0
46650,345,1380,0
46651,126,474,0
46652,964,1202,0
46653,1009,296,0
46654,608,98,0
46655,85,1332,0
46656,295,993,0
