,TF,Target,Label
35112,554,345,0
35113,595,455,0
35114,201,114,0
35115,367,124,0
35116,248,298,0
35117,465,117,0
35118,208,837,0
35119,721,90,0
35120,557,667,0
35121,34,504,0
35122,173,562,0
35123,244,467,0
35124,301,529,0
35125,363,628,0
35126,242,221,0
35127,659,20,0
35128,349,810,0
35129,218,212,0
35130,136,813,0
35131,743,783,0
35132,7,811,0
35133,378,99,0
35134,198,472,0
35135,523,104,0
35136,5,384,0
35137,328,82,0
35138,276,159,0
35139,211,859,0
35140,903,572,0
35141,846,378,0
35142,209,408,0
35143,606,186,0
35144,555,269,0
35145,429,200,0
35146,254,611,0
35147,819,305,0
35148,875,126,0
35149,659,652,0
35150,592,250,0
35151,572,238,0
35152,699,280,0
35153,512,319,0
35154,650,492,0
35155,709,97,0
35156,264,400,0
35157,787,651,0
35158,721,765,0
35159,387,699,0
35160,243,476,0
35161,460,425,0
35162,139,464,0
35163,815,244,0
35164,398,375,0
35165,464,896,0
35166,89,410,0
35167,282,430,0
35168,179,435,0
35169,204,577,0
35170,242,448,0
35171,335,256,0
35172,398,591,0
35173,342,157,0
35174,615,794,0
35175,264,479,0
35176,146,388,0
35177,594,346,0
35178,28,726,0
35179,901,50,0
35180,195,455,0
35181,717,559,0
35182,841,760,0
35183,765,514,0
35184,787,39,0
35185,465,530,0
35186,206,613,0
35187,390,421,0
35188,411,463,0
35189,768,450,0
35190,117,149,0
35191,624,538,0
35192,472,773,0
35193,747,829,0
35194,637,449,0
35195,687,194,0
35196,390,517,0
35197,404,840,0
35198,417,68,0
35199,752,876,0
35200,225,375,0
35201,521,813,0
35202,629,660,0
35203,803,221,0
35204,765,689,0
35205,807,893,0
35206,332,504,0
35207,725,488,0
35208,629,350,0
35209,667,826,0
35210,51,244,0
35211,831,314,0
35212,699,47,0
35213,570,229,0
35214,737,850,0
35215,606,625,0
35216,397,463,0
35217,89,682,0
35218,832,243,0
35219,239,642,0
35220,703,174,0
35221,664,74,0
35222,507,478,0
35223,807,218,0
35224,819,143,0
35225,850,765,0
35226,862,610,0
35227,254,867,0
35228,636,183,0
35229,583,484,0
35230,330,549,0
35231,302,266,0
35232,856,704,0
35233,40,621,0
35234,722,887,0
35235,839,256,0
35236,423,198,0
35237,848,153,0
35238,747,792,0
35239,635,66,0
35240,642,321,0
35241,450,529,0
35242,468,381,0
35243,607,494,0
35244,32,404,0
35245,842,244,0
35246,858,108,0
35247,139,891,0
35248,372,368,0
35249,75,559,0
35250,176,158,0
35251,116,175,0
35252,211,248,0
35253,219,144,0
35254,872,588,0
35255,670,561,0
35256,628,588,0
35257,507,725,0
35258,717,784,0
35259,594,131,0
35260,317,144,0
35261,144,746,0
35262,139,243,0
35263,238,788,0
35264,262,674,0
35265,839,694,0
35266,28,697,0
35267,593,551,0
35268,116,242,0
35269,639,78,0
35270,187,339,0
35271,335,279,0
35272,806,302,0
35273,81,78,0
35274,248,780,0
35275,556,5,0
35276,190,773,0
35277,424,231,0
35278,741,576,0
35279,54,290,0
35280,497,663,0
35281,243,690,0
35282,321,718,0
35283,687,836,0
35284,290,894,0
35285,710,518,0
35286,162,867,0
35287,496,818,0
35288,229,241,0
35289,233,904,0
35290,427,66,0
35291,764,121,0
35292,286,221,0
35293,850,435,0
35294,734,704,0
35295,496,859,0
35296,529,336,0
35297,485,261,0
35298,750,653,0
35299,116,297,0
35300,497,158,0
35301,464,447,0
35302,151,486,0
35303,642,266,0
35304,568,151,0
35305,422,276,0
35306,458,186,0
35307,248,162,0
35308,519,494,0
35309,752,828,0
35310,355,128,0
35311,725,232,0
35312,885,601,0
35313,867,105,0
35314,54,83,0
35315,609,276,0
35316,32,712,0
35317,218,609,0
35318,622,857,0
35319,457,535,0
35320,498,194,0
35321,219,455,0
35322,556,796,0
35323,621,290,0
35324,274,504,0
35325,743,624,0
35326,290,609,0
35327,644,67,0
35328,321,798,0
35329,521,479,0
35330,28,366,0
35331,472,588,0
35332,85,692,0
35333,311,484,0
35334,419,178,0
35335,768,685,0
35336,107,383,0
35337,205,78,0
35338,885,231,0
35339,764,439,0
35340,62,303,0
35341,792,533,0
35342,703,366,0
35343,500,330,0
35344,743,55,0
35345,239,792,0
35346,460,728,0
35347,5,254,0
35348,169,84,0
35349,151,119,0
35350,295,240,0
35351,691,181,0
35352,338,93,0
35353,459,506,0
35354,554,845,0
35355,557,842,0
35356,254,684,0
35357,699,743,0
35358,843,740,0
35359,574,241,0
35360,429,403,0
35361,608,399,0
35362,669,698,0
35363,191,315,0
35364,77,82,0
35365,434,291,0
35366,621,114,0
35367,638,265,0
35368,152,772,0
35369,461,895,0
35370,468,122,0
35371,585,720,0
35372,674,551,0
35373,218,613,0
35374,208,642,0
35375,52,105,0
35376,838,269,0
35377,485,751,0
35378,566,495,0
35379,736,335,0
35380,77,669,0
35381,471,502,0
35382,163,29,0
35383,903,154,0
35384,424,148,0
35385,628,585,0
35386,761,566,0
35387,144,298,0
35388,703,634,0
35389,417,369,0
35390,721,73,0
35391,815,629,0
35392,417,237,0
35393,832,230,0
35394,209,99,0
35395,817,209,0
35396,92,107,0
35397,360,803,0
35398,321,637,0
35399,760,684,0
35400,383,611,0
35401,461,190,0
35402,472,262,0
35403,869,490,0
35404,732,665,0
35405,420,410,0
35406,491,284,0
35407,789,583,0
35408,381,496,0
35409,92,893,0
35410,218,152,0
35411,290,74,0
35412,93,17,0
35413,361,365,0
35414,639,796,0
35415,660,569,0
35416,332,892,0
35417,460,36,0
35418,420,844,0
35419,163,69,0
35420,173,324,0
35421,741,474,0
35422,687,445,0
35423,250,500,0
35424,468,857,0
35425,52,334,0
35426,722,717,0
35427,321,826,0
35428,789,624,0
35429,238,179,0
35430,248,281,0
35431,397,719,0
35432,208,890,0
35433,815,699,0
35434,747,198,0
35435,882,438,0
35436,116,692,0
35437,541,76,0
35438,0,201,0
35439,282,591,0
35440,69,151,0
35441,660,759,0
35442,902,670,0
35443,165,814,0
35444,854,498,0
35445,632,692,0
35446,903,352,0
35447,199,528,0
35448,815,552,0
35449,846,818,0
35450,575,870,0
35451,572,783,0
35452,624,846,0
35453,860,851,0
35454,708,587,0
35455,549,173,0
35456,554,723,0
35457,862,897,0
35458,248,697,0
35459,680,403,0
35460,540,45,0
35461,523,221,0
35462,77,24,0
35463,126,139,0
35464,570,473,0
35465,805,253,0
35466,25,447,0
35467,854,128,0
35468,47,614,0
35469,13,196,0
35470,564,641,0
35471,886,251,0
35472,721,45,0
35473,175,906,0
35474,301,231,0
35475,336,520,0
35476,715,258,0
35477,145,447,0
35478,795,595,0
35479,485,82,0
35480,270,470,0
35481,807,824,0
35482,465,828,0
35483,342,51,0
35484,743,873,0
35485,863,299,0
35486,903,31,0
35487,523,794,0
35488,595,462,0
35489,290,424,0
35490,401,614,0
35491,725,214,0
35492,252,579,0
35493,566,785,0
35494,544,818,0
35495,423,88,0
35496,464,820,0
35497,882,40,0
35498,203,116,0
35499,790,908,0
35500,722,476,0
35501,252,292,0
35502,699,905,0
35503,187,28,0
35504,208,107,0
35505,29,193,0
35506,555,686,0
35507,29,37,0
35508,32,209,0
35509,76,813,0
35510,482,49,0
35511,857,810,0
35512,635,726,0
35513,595,516,0
35514,869,741,0
35515,743,156,0
35516,136,545,0
35517,229,556,0
35518,859,853,0
35519,370,720,0
35520,264,36,0
35521,140,152,0
35522,529,535,0
35523,144,780,0
35524,708,110,0
35525,743,355,0
35526,621,41,0
35527,592,265,0
35528,224,908,0
35529,764,394,0
35530,381,380,0
35531,468,59,0
35532,468,318,0
35533,310,791,0
35534,450,536,0
35535,763,309,0
35536,191,286,0
35537,741,471,0
35538,747,120,0
35539,817,843,0
35540,116,833,0
35541,529,97,0
35542,742,370,0
35543,476,551,0
35544,587,564,0
35545,536,480,0
35546,628,39,0
35547,464,167,0
35548,5,152,0
35549,579,758,0
35550,864,788,0
35551,760,274,0
35552,187,235,0
35553,94,270,0
35554,742,152,0
35555,677,267,0
35556,195,619,0
35557,607,273,0
35558,584,477,0
35559,664,769,0
35560,74,30,0
35561,752,69,0
35562,519,195,0
35563,378,289,0
35564,319,285,0
35565,204,584,0
35566,396,886,0
35567,854,886,0
35568,187,808,0
35569,901,503,0
35570,621,679,0
35571,841,592,0
35572,205,50,0
35573,899,351,0
35574,591,102,0
35575,591,196,0
35576,743,750,0
35577,650,510,0
35578,351,689,0
35579,863,272,0
35580,261,95,0
35581,714,522,0
35582,378,145,0
35583,81,68,0
35584,734,523,0
35585,606,146,0
35586,417,667,0
35587,902,40,0
35588,512,194,0
35589,691,501,0
35590,838,909,0
35591,340,356,0
35592,606,0,0
35593,892,405,0
35594,250,758,0
35595,635,50,0
35596,179,0,0
35597,584,603,0
35598,145,100,0
35599,864,124,0
35600,233,374,0
35601,854,89,0
35602,792,376,0
35603,752,681,0
35604,519,682,0
35605,859,248,0
35606,453,206,0
35607,519,647,0
35608,411,161,0
35609,635,831,0
35610,781,397,0
35611,615,611,0
35612,223,30,0
35613,680,41,0
35614,208,637,0
35615,637,474,0
35616,846,665,0
35617,239,393,0
35618,856,889,0
35619,83,359,0
35620,361,40,0
35621,515,508,0
35622,357,804,0
35623,223,334,0
35624,402,67,0
35625,307,789,0
35626,464,424,0
35627,691,376,0
35628,310,614,0
35629,559,825,0
35630,370,362,0
35631,508,406,0
35632,467,363,0
35633,677,25,0
35634,899,364,0
35635,244,253,0
35636,832,795,0
35637,489,846,0
35638,286,2,0
35639,673,290,0
35640,606,343,0
35641,750,789,0
35642,780,33,0
35643,175,58,0
35644,902,179,0
35645,387,376,0
35646,387,285,0
35647,521,240,0
35648,327,576,0
35649,734,584,0
35650,103,233,0
35651,591,199,0
35652,549,356,0
35653,909,701,0
35654,5,289,0
35655,541,826,0
35656,209,295,0
35657,288,25,0
35658,107,319,0
35659,639,789,0
35660,378,11,0
35661,254,909,0
35662,278,86,0
35663,521,804,0
35664,284,709,0
35665,158,378,0
35666,609,252,0
35667,512,204,0
35668,332,400,0
35669,62,17,0
35670,560,869,0
35671,537,679,0
35672,715,589,0
35673,282,638,0
35674,485,164,0
35675,422,242,0
35676,832,678,0
35677,621,837,0
35678,81,820,0
35679,540,861,0
35680,862,392,0
35681,624,766,0
35682,850,372,0
35683,841,593,0
35684,128,891,0
35685,361,428,0
35686,351,258,0
35687,901,56,0
35688,224,226,0
35689,793,558,0
35690,752,671,0
35691,116,789,0
35692,335,685,0
35693,664,591,0
35694,328,283,0
35695,366,666,0
35696,206,51,0
35697,656,833,0
35698,74,613,0
35699,697,458,0
35700,229,727,0
35701,544,507,0
35702,420,355,0
35703,429,821,0
35704,497,78,0
35705,629,292,0
35706,643,19,0
35707,446,405,0
35708,860,824,0
35709,187,45,0
35710,671,286,0
35711,869,700,0
35712,710,36,0
35713,274,678,0
35714,321,837,0
35715,732,554,0
35716,871,724,0
35717,750,12,0
35718,862,593,0
35719,699,102,0
35720,781,324,0
35721,252,132,0
35722,219,818,0
35723,481,647,0
35724,850,51,0
35725,282,350,0
35726,677,269,0
35727,82,528,0
35728,190,75,0
35729,372,628,0
35730,248,176,0
35731,327,99,0
35732,637,226,0
35733,571,876,0
35734,615,592,0
35735,75,410,0
35736,367,863,0
35737,92,538,0
35738,178,317,0
35739,261,499,0
35740,557,561,0
35741,488,156,0
35742,94,414,0
35743,903,350,0
35744,656,804,0
35745,360,899,0
35746,158,195,0
35747,722,602,0
35748,165,369,0
35749,310,627,0
35750,575,483,0
35751,871,234,0
35752,481,651,0
35753,45,236,0
35754,863,332,0
35755,578,596,0
35756,338,819,0
35757,722,155,0
35758,164,445,0
35759,101,433,0
35760,507,541,0
35761,574,887,0
35762,224,813,0
35763,676,453,0
35764,261,883,0
35765,752,200,0
35766,170,130,0
35767,45,656,0
35768,225,651,0
35769,164,88,0
35770,248,26,0
35771,579,700,0
35772,660,199,0
35773,50,877,0
35774,831,322,0
35775,819,426,0
35776,372,649,0
35777,570,166,0
35778,843,51,0
35779,608,680,0
35780,457,788,0
35781,69,252,0
35782,743,408,0
35783,722,271,0
35784,691,254,0
35785,17,784,0
35786,341,446,0
35787,439,195,0
35788,489,565,0
35789,89,423,0
35790,262,862,0
35791,340,816,0
35792,386,356,0
35793,906,898,0
35794,520,447,0
35795,859,851,0
35796,564,245,0
35797,74,200,0
35798,274,861,0
35799,278,220,0
35800,457,643,0
35801,481,801,0
35802,531,739,0
35803,397,663,0
35804,340,146,0
35805,145,511,0
35806,224,493,0
35807,424,97,0
35808,700,709,0
35809,31,239,0
35810,483,345,0
35811,829,678,0
35812,752,834,0
35813,537,508,0
35814,101,586,0
35815,177,813,0
35816,211,427,0
35817,664,18,0
35818,177,176,0
35819,575,115,0
35820,335,2,0
35821,621,639,0
35822,472,842,0
35823,667,44,0
35824,126,291,0
35825,89,2,0
35826,664,403,0
35827,747,498,0
35828,460,481,0
35829,24,616,0
35830,687,15,0
35831,568,276,0
35832,871,106,0
35833,162,637,0
35834,591,824,0
35835,500,862,0
35836,497,1,0
35837,859,902,0
35838,164,215,0
35839,363,42,0
35840,133,574,0
35841,787,115,0
35842,205,303,0
35843,886,388,0
35844,556,695,0
35845,181,713,0
35846,7,709,0
35847,302,836,0
35848,75,238,0
35849,809,90,0
35850,206,855,0
35851,349,308,0
35852,336,725,0
35853,250,567,0
35854,366,114,0
35855,179,664,0
35856,708,740,0
35857,497,576,0
35858,624,267,0
35859,25,656,0
35860,51,372,0
35861,616,42,0
35862,828,421,0
35863,777,713,0
35864,789,496,0
35865,424,623,0
35866,238,97,0
35867,849,617,0
35868,885,682,0
35869,717,527,0
35870,838,519,0
35871,572,237,0
35872,808,186,0
35873,669,591,0
35874,252,644,0
35875,578,729,0
35876,531,488,0
35877,195,664,0
35878,781,54,0
35879,195,186,0
35880,270,303,0
35881,841,526,0
35882,736,880,0
35883,428,547,0
35884,93,220,0
35885,669,254,0
35886,578,424,0
35887,593,465,0
35888,646,187,0
35889,218,266,0
35890,741,626,0
35891,128,456,0
35892,768,253,0
35893,725,189,0
35894,498,465,0
35895,659,412,0
35896,520,735,0
35897,902,388,0
35898,328,93,0
35899,268,305,0
35900,342,346,0
35901,32,589,0
35902,206,685,0
35903,792,232,0
35904,608,886,0
35905,356,379,0
35906,7,683,0
35907,556,119,0
35908,396,465,0
35909,793,789,0
35910,106,90,0
35911,460,176,0
35912,808,908,0
35913,212,854,0
35914,187,135,0
35915,396,224,0
35916,13,351,0
35917,535,235,0
35918,457,721,0
35919,760,797,0
35920,5,456,0
35921,248,144,0
35922,360,327,0
35923,863,333,0
35924,417,770,0
35925,819,572,0
35926,609,29,0
35927,191,689,0
35928,422,795,0
35929,170,146,0
35930,101,487,0
35931,435,596,0
35932,485,723,0
35933,788,390,0
35934,674,439,0
35935,501,303,0
35936,105,242,0
35937,658,744,0
35938,578,201,0
35939,882,328,0
35940,704,0,0
35941,420,608,0
35942,158,794,0
35943,328,840,0
35944,302,550,0
35945,55,348,0
35946,870,626,0
35947,758,475,0
35948,140,831,0
35949,760,738,0
35950,909,222,0
35951,330,787,0
35952,777,301,0
35953,805,639,0
35954,656,674,0
35955,734,707,0
35956,883,343,0
35957,32,725,0
35958,327,836,0
35959,85,546,0
35960,520,401,0
35961,772,738,0
35962,233,313,0
35963,101,819,0
35964,795,254,0
35965,839,359,0
35966,687,187,0
35967,669,186,0
35968,792,757,0
35969,831,687,0
35970,482,441,0
35971,106,592,0
35972,264,200,0
35973,508,429,0
35974,750,497,0
35975,396,142,0
35976,736,477,0
35977,752,566,0
35978,760,702,0
35979,286,620,0
35980,902,450,0
35981,248,481,0
35982,593,10,0
35983,80,250,0
35984,577,618,0
35985,386,878,0
35986,187,843,0
35987,616,333,0
35988,327,154,0
35989,278,253,0
35990,673,549,0
35991,839,149,0
35992,146,705,0
35993,761,901,0
35994,609,382,0
35995,743,379,0
35996,190,306,0
35997,388,110,0
35998,497,886,0
35999,846,766,0
36000,282,583,0
36001,151,449,0
36002,608,290,0
36003,178,271,0
36004,819,567,0
36005,710,626,0
36006,757,71,0
36007,29,75,0
36008,824,877,0
36009,854,261,0
36010,139,610,0
36011,327,259,0
36012,584,172,0
36013,85,821,0
36014,383,810,0
36015,790,536,0
36016,499,35,0
36017,892,218,0
36018,747,794,0
36019,901,878,0
36020,187,111,0
36021,572,764,0
36022,32,663,0
36023,128,16,0
36024,708,883,0
36025,420,659,0
36026,595,615,0
36027,25,675,0
36028,882,57,0
36029,321,746,0
36030,870,509,0
36031,710,154,0
36032,254,837,0
36033,841,361,0
36034,46,168,0
36035,259,656,0
36036,828,339,0
36037,105,468,0
36038,208,173,0
36039,583,617,0
36040,650,837,0
36041,133,807,0
36042,264,426,0
36043,476,321,0
36044,722,778,0
36045,276,693,0
36046,136,681,0
36047,181,107,0
36048,247,752,0
36049,807,677,0
36050,593,483,0
36051,321,503,0
36052,849,591,0
36053,355,543,0
36054,453,869,0
36055,328,700,0
36056,737,570,0
36057,74,595,0
36058,317,642,0
36059,848,293,0
36060,568,209,0
36061,862,584,0
36062,63,420,0
36063,81,704,0
36064,787,63,0
36065,262,543,0
36066,872,363,0
36067,205,348,0
36068,780,378,0
36069,298,841,0
36070,522,726,0
36071,472,185,0
36072,74,380,0
36073,795,556,0
36074,615,525,0
36075,500,656,0
36076,209,596,0
36077,25,14,0
36078,119,18,0
36079,535,42,0
36080,243,266,0
36081,216,696,0
36082,788,181,0
36083,790,631,0
36084,94,573,0
36085,128,548,0
36086,107,0,0
36087,330,258,0
36088,81,430,0
36089,750,827,0
36090,628,883,0
36091,483,81,0
36092,485,109,0
36093,268,126,0
36094,792,774,0
36095,909,228,0
36096,641,156,0
36097,17,345,0
36098,772,334,0
36099,35,371,0
36100,175,142,0
36101,875,65,0
36102,467,513,0
36103,669,854,0
36104,761,327,0
36105,609,174,0
36106,537,327,0
36107,859,343,0
36108,284,687,0
36109,831,740,0
36110,632,395,0
36111,209,354,0
36112,158,22,0
36113,200,518,0
36114,204,706,0
36115,69,895,0
36116,199,776,0
36117,714,21,0
36118,223,382,0
36119,396,887,0
36120,282,797,0
36121,242,182,0
36122,54,4,0
36123,742,496,0
36124,790,866,0
36125,898,505,0
36126,621,28,0
36127,176,789,0
36128,119,73,0
36129,571,110,0
36130,76,869,0
36131,117,511,0
36132,595,217,0
36133,568,458,0
36134,817,839,0
36135,752,181,0
36136,247,178,0
36137,205,230,0
36138,891,331,0
36139,288,18,0
36140,136,577,0
36141,126,511,0
36142,471,303,0
36143,817,465,0
36144,832,768,0
36145,199,306,0
36146,181,671,0
36147,146,894,0
36148,388,643,0
36149,318,164,0
36150,321,771,0
36151,807,690,0
36152,328,8,0
36153,336,608,0
36154,804,685,0
36155,520,429,0
36156,624,432,0
36157,642,19,0
36158,824,536,0
36159,500,348,0
36160,5,860,0
36161,800,479,0
36162,863,540,0
36163,212,685,0
36164,515,146,0
36165,177,623,0
36166,860,244,0
36167,722,260,0
36168,564,745,0
36169,378,748,0
36170,363,751,0
36171,584,581,0
36172,642,5,0
36173,117,295,0
36174,177,833,0
36175,301,346,0
36176,120,868,0
36177,780,770,0
36178,582,527,0
36179,512,39,0
36180,366,118,0
36181,74,460,0
36182,555,415,0
36183,139,79,0
36184,476,769,0
36185,357,729,0
36186,637,756,0
36187,310,105,0
36188,671,58,0
36189,342,191,0
36190,34,222,0
36191,557,349,0
36192,703,392,0
36193,566,570,0
36194,891,33,0
36195,85,346,0
36196,173,670,0
36197,772,814,0
36198,497,711,0
36199,674,223,0
36200,472,740,0
36201,522,510,0
36202,295,514,0
36203,759,617,0
36204,875,365,0
36205,515,294,0
36206,806,554,0
36207,321,331,0
36208,832,819,0
36209,699,511,0
36210,307,182,0
36211,144,900,0
36212,458,380,0
36213,594,535,0
36214,807,483,0
36215,169,454,0
36216,577,905,0
36217,81,61,0
36218,268,130,0
36219,50,270,0
36220,40,19,0
36221,31,511,0
36222,75,262,0
36223,423,103,0
36224,575,11,0
36225,867,188,0
36226,871,796,0
36227,673,472,0
36228,218,675,0
36229,50,137,0
36230,629,214,0
36231,144,190,0
36232,319,348,0
36233,319,684,0
36234,47,103,0
36235,270,221,0
36236,853,317,0
36237,398,25,0
36238,203,887,0
36239,94,143,0
