,TF,Target,Label
9257,855,1558,0
9258,855,1419,0
9259,855,651,0
9260,855,237,0
9261,855,1358,0
9262,855,101,0
9263,855,183,0
9264,855,399,0
9265,855,30,0
9266,855,1145,0
9267,855,782,0
9268,855,1209,0
9269,855,896,0
9270,855,1199,0
9271,855,1357,0
9272,855,936,0
9273,855,1483,0
9274,855,1046,0
9275,855,1000,0
9276,855,196,0
9277,855,247,0
9278,855,278,0
9279,855,471,0
9280,855,760,0
9281,855,635,0
9282,855,764,0
9283,855,611,0
9284,855,249,0
9285,855,110,0
9286,855,590,0
9287,855,309,0
9288,855,136,0
9289,855,461,0
9290,855,533,0
9291,855,752,0
9292,855,1059,0
9293,855,409,0
9294,855,560,0
9295,855,258,0
9296,855,46,0
9297,855,951,0
9298,855,514,0
9299,855,710,0
9300,855,799,0
9301,855,436,0
9302,855,619,0
9303,855,1133,0
9304,855,318,0
9305,855,67,0
9306,855,1589,0
9307,855,265,0
9308,855,600,0
9309,855,637,0
9310,855,994,0
9311,855,389,0
9312,855,1580,0
9313,855,899,0
9314,855,824,0
9315,855,1265,0
9316,855,1452,0
9317,855,1617,0
9318,855,254,0
9319,855,422,0
9320,855,954,0
9321,855,1355,0
9322,855,1514,0
9323,855,57,0
9324,855,1338,0
9325,855,990,0
9326,855,1518,0
9327,855,176,0
9328,855,322,0
9329,855,865,0
9330,855,893,0
9331,855,1071,0
9332,855,1599,0
9333,855,818,0
9334,855,684,0
9335,855,1571,0
9336,855,520,0
9337,855,1266,0
9338,855,13,0
9339,855,527,0
9340,855,303,0
9341,855,351,0
9342,855,776,0
9343,855,730,0
9344,855,895,0
9345,855,967,0
9346,855,1110,0
9347,855,825,0
9348,855,1315,0
9349,855,622,0
9350,855,854,0
9351,855,680,0
9352,855,1321,0
9353,855,1574,0
9354,855,96,0
9355,855,1172,0
9356,855,39,0
9357,855,342,0
9358,855,354,0
9359,855,998,0
9360,855,1138,0
9361,855,1487,0
9362,855,1158,0
9363,855,727,0
9364,855,1466,0
9365,855,561,0
9366,855,957,0
9367,855,138,0
9368,889,496,0
9369,889,657,0
9370,889,1103,0
9371,889,127,0
9372,889,1220,0
9373,889,754,0
9374,889,1001,0
9375,889,896,0
9376,889,133,0
9377,889,1404,0
9378,889,1124,0
9379,889,442,0
9380,889,732,0
9381,889,499,0
9382,889,267,0
9383,889,883,0
9384,889,1388,0
9385,889,912,0
9386,889,1347,0
9387,889,986,0
9388,889,557,0
9389,889,1582,0
9390,889,153,0
9391,889,980,0
9392,889,78,0
9393,889,701,0
9394,889,1106,0
9395,889,623,0
9396,889,343,0
9397,889,1229,0
9398,889,7,0
9399,889,1513,0
9400,889,1156,0
9401,889,316,0
9402,889,561,0
9403,889,476,0
9404,889,265,0
9405,889,1044,0
9406,889,1139,0
9407,889,1414,0
9408,889,921,0
9409,889,40,0
9410,889,109,0
9411,889,201,0
9412,889,207,0
9413,889,1560,0
9414,889,200,0
9415,889,948,0
9416,889,724,0
9417,889,1406,0
9418,889,1255,0
9419,889,185,0
9420,889,253,0
9421,889,108,0
9422,889,1246,0
9423,889,903,0
9424,889,950,0
9425,889,601,0
9426,889,1314,0
9427,889,310,0
9428,889,710,0
9429,889,791,0
9430,889,798,0
9431,889,1063,0
9432,889,884,0
9433,889,1544,0
9434,889,717,0
9435,889,495,0
9436,889,678,0
9437,889,1445,0
9438,889,1237,0
9439,889,990,0
9440,889,895,0
9441,889,780,0
9442,889,1303,0
9443,889,630,0
9444,889,461,0
9445,889,818,0
9446,889,242,0
9447,889,1551,0
9448,889,1579,0
9449,889,786,0
9450,889,1089,0
9451,889,685,0
9452,889,551,0
9453,889,82,0
9454,889,1367,0
9455,889,284,0
9456,889,1270,0
9457,889,907,0
9458,889,1064,0
9459,889,394,0
9460,889,1186,0
9461,889,853,0
9462,889,344,0
9463,889,1224,0
9464,889,631,0
9465,889,210,0
9466,889,426,0
9467,889,803,0
9468,889,736,0
9469,889,157,0
9470,889,1323,0
9471,889,540,0
9472,889,508,0
9473,889,1061,0
9474,889,628,0
9475,889,404,0
9476,889,1420,0
9477,889,832,0
9478,889,595,0
9479,889,209,0
9480,889,432,0
9481,889,1012,0
9482,889,1616,0
9483,889,572,0
9484,889,470,0
9485,889,1273,0
9486,889,423,0
9487,889,1213,0
9488,889,1389,0
9489,889,1066,0
9490,889,122,0
9491,889,416,0
9492,889,356,0
9493,889,374,0
9494,889,877,0
9495,889,1135,0
9496,889,237,0
9497,889,1259,0
9498,889,1309,0
9499,889,760,0
9500,889,28,0
9501,889,1477,0
9502,889,1566,0
9503,889,1109,0
9504,889,1125,0
9505,889,878,0
9506,889,450,0
9507,889,1283,0
9508,889,674,0
9509,889,1300,0
9510,889,1211,0
9511,889,364,0
9512,889,1021,0
9513,889,761,0
9514,889,1411,0
9515,889,931,0
9516,889,735,0
9517,889,1254,0
9518,889,560,0
9519,889,1357,0
9520,889,913,0
9521,890,370,0
9522,890,1027,0
9523,890,1609,0
9524,890,1316,0
9525,890,833,0
9526,890,1201,0
9527,890,1436,0
9528,890,373,0
9529,890,87,0
9530,890,434,0
9531,890,1016,0
9532,890,1410,0
9533,890,823,0
9534,890,681,0
9535,890,1040,0
9536,890,1285,0
9537,890,792,0
9538,890,461,0
9539,890,381,0
9540,890,84,0
9541,890,165,0
9542,890,1607,0
9543,890,8,0
9544,890,429,0
9545,890,346,0
9546,890,38,0
9547,890,594,0
9548,890,1443,0
9549,890,958,0
9550,890,1275,0
9551,890,1604,0
9552,890,1172,0
9553,890,774,0
9554,890,235,0
9555,890,48,0
9556,890,136,0
9557,890,322,0
9558,890,805,0
9559,890,1126,0
9560,890,1044,0
9561,890,449,0
9562,890,748,0
9563,890,43,0
9564,890,241,0
9565,890,1222,0
9566,890,313,0
9567,890,251,0
9568,890,1089,0
9569,890,473,0
9570,890,1590,0
9571,890,488,0
9572,890,1598,0
9573,890,598,0
9574,890,1167,0
9575,890,389,0
9576,890,1337,0
9577,890,908,0
9578,890,478,0
9579,890,1087,0
9580,890,638,0
9581,890,795,0
9582,890,665,0
9583,890,308,0
9584,890,1538,0
9585,890,1188,0
9586,890,147,0
9587,890,1045,0
9588,890,611,0
9589,890,247,0
9590,890,329,0
9591,890,1082,0
9592,890,575,0
9593,890,691,0
9594,890,794,0
9595,890,1437,0
9596,890,759,0
9597,890,1554,0
9598,890,1096,0
9599,890,1390,0
9600,890,1141,0
9601,890,443,0
9602,890,1384,0
9603,890,519,0
9604,890,345,0
9605,890,89,0
9606,890,441,0
9607,890,194,0
9608,890,1573,0
9609,890,991,0
9610,890,327,0
9611,890,1142,0
9612,890,1322,0
9613,890,1028,0
9614,890,658,0
9615,890,1498,0
9616,890,132,0
9617,890,1558,0
9618,890,382,0
9619,890,1269,0
9620,890,778,0
9621,890,1382,0
9622,890,141,0
9623,890,1129,0
9624,890,1271,0
9625,890,518,0
9626,890,1170,0
9627,890,178,0
9628,890,1451,0
9629,890,949,0
9630,890,686,0
9631,890,21,0
9632,890,24,0
9633,890,1109,0
9634,890,192,0
9635,890,698,0
9636,890,1294,0
9637,890,1234,0
9638,890,1380,0
9639,890,768,0
9640,890,1381,0
9641,890,379,0
9642,890,1313,0
9643,890,323,0
9644,890,1214,0
9645,890,933,0
9646,890,1503,0
9647,890,1069,0
9648,890,626,0
9649,890,1356,0
9650,890,930,0
9651,890,829,0
9652,890,213,0
9653,890,910,0
9654,890,1329,0
9655,890,356,0
9656,890,1602,0
9657,890,1319,0
9658,890,586,0
9659,890,977,0
9660,890,1146,0
9661,890,416,0
9662,890,227,0
9663,890,667,0
9664,890,730,0
9665,890,1122,0
9666,890,1052,0
9667,890,110,0
9668,890,1467,0
9669,890,706,0
9670,890,186,0
9671,890,1512,0
9672,890,86,0
9673,890,1618,0
9674,890,789,0
9675,890,1376,0
9676,890,1235,0
9677,890,154,0
9678,890,1544,0
9679,890,854,0
9680,890,694,0
9681,905,825,0
9682,905,1187,0
9683,905,126,0
9684,905,1456,0
9685,905,37,0
9686,905,826,0
9687,905,775,0
9688,905,1260,0
9689,905,977,0
9690,905,1185,0
9691,905,814,0
9692,905,1171,0
9693,905,923,0
9694,905,508,0
9695,905,1065,0
9696,905,1267,0
9697,905,1219,0
9698,905,769,0
9699,905,619,0
9700,905,628,0
9701,905,711,0
9702,905,785,0
9703,905,1073,0
9704,905,654,0
9705,905,1405,0
9706,905,1516,0
9707,905,386,0
9708,905,1124,0
9709,905,1396,0
9710,905,630,0
9711,905,770,0
9712,905,1369,0
9713,905,1604,0
9714,905,1392,0
9715,905,354,0
9716,905,680,0
9717,905,846,0
9718,905,755,0
9719,905,968,0
9720,905,637,0
9721,905,379,0
9722,905,1289,0
9723,905,996,0
9724,905,1300,0
9725,905,1381,0
9726,905,363,0
9727,905,1085,0
9728,905,1521,0
9729,905,1354,0
9730,905,724,0
9731,905,902,0
9732,905,452,0
9733,905,877,0
9734,905,802,0
9735,905,258,0
9736,905,922,0
9737,905,1301,0
9738,905,514,0
9739,905,318,0
9740,905,463,0
9741,905,1418,0
9742,905,237,0
9743,905,1302,0
9744,905,56,0
9745,905,88,0
9746,905,99,0
9747,905,1229,0
9748,905,1332,0
9749,905,9,0
9750,905,179,0
9751,905,321,0
9752,905,1422,0
9753,905,688,0
9754,905,481,0
9755,905,1068,0
9756,905,501,0
9757,905,1370,0
9758,905,229,0
9759,905,1495,0
9760,905,532,0
9761,905,607,0
9762,905,61,0
9763,905,1508,0
9764,905,1109,0
9765,905,170,0
9766,905,683,0
9767,905,575,0
9768,905,361,0
9769,905,742,0
9770,905,1083,0
9771,905,1274,0
9772,905,839,0
9773,905,601,0
9774,905,582,0
9775,905,728,0
9776,905,1207,0
9777,905,172,0
9778,905,34,0
9779,905,1349,0
9780,905,715,0
9781,905,107,0
9782,905,228,0
9783,905,295,0
9784,905,617,0
9785,905,693,0
9786,905,193,0
9787,905,362,0
9788,905,764,0
9789,905,1539,0
9790,905,726,0
9791,905,308,0
9792,905,420,0
9793,905,1377,0
9794,905,1511,0
9795,905,13,0
9796,905,602,0
9797,905,471,0
9798,905,395,0
9799,905,1352,0
9800,905,1581,0
9801,905,421,0
9802,905,1460,0
9803,905,1228,0
9804,905,383,0
9805,905,157,0
9806,905,1053,0
9807,905,84,0
9808,905,302,0
9809,905,191,0
9810,905,530,0
9811,905,651,0
9812,905,955,0
9813,905,330,0
9814,905,341,0
9815,905,1215,0
9816,905,1591,0
9817,905,1157,0
9818,905,622,0
9819,905,1530,0
9820,905,510,0
9821,910,319,0
9822,910,238,0
9823,910,842,0
9824,910,48,0
9825,910,907,0
9826,910,581,0
9827,910,755,0
9828,910,38,0
9829,910,461,0
9830,910,1433,0
9831,910,732,0
9832,910,107,0
9833,910,76,0
9834,910,1320,0
9835,910,1452,0
9836,910,383,0
9837,910,207,0
9838,910,496,0
9839,910,1076,0
9840,910,432,0
9841,910,1554,0
9842,910,279,0
9843,910,615,0
9844,910,1495,0
9845,910,1316,0
9846,910,1580,0
9847,910,960,0
9848,910,1334,0
9849,910,579,0
9850,910,1370,0
9851,910,1295,0
9852,910,922,0
9853,910,87,0
9854,910,417,0
9855,910,370,0
9856,910,929,0
9857,910,1147,0
9858,910,897,0
9859,910,544,0
9860,910,1332,0
9861,910,1266,0
9862,910,1066,0
9863,910,1587,0
9864,910,1324,0
9865,910,1470,0
9866,910,256,0
9867,910,268,0
9868,910,1551,0
9869,910,847,0
9870,910,141,0
9871,910,1531,0
9872,910,263,0
9873,910,378,0
9874,910,643,0
9875,910,128,0
9876,910,1599,0
9877,910,501,0
9878,910,867,0
9879,910,971,0
9880,910,1110,0
9881,910,1522,0
9882,910,288,0
9883,910,1171,0
9884,910,915,0
9885,910,705,0
9886,910,142,0
9887,910,1517,0
9888,910,1237,0
9889,910,1456,0
9890,910,639,0
9891,910,24,0
9892,910,1328,0
9893,910,139,0
9894,910,950,0
9895,910,180,0
9896,910,1463,0
9897,910,980,0
9898,910,219,0
9899,910,300,0
9900,910,860,0
9901,910,1183,0
9902,910,1442,0
9903,910,927,0
9904,910,374,0
9905,910,411,0
9906,910,1215,0
9907,910,240,0
9908,910,37,0
9909,910,594,0
9910,910,522,0
9911,910,1383,0
9912,910,735,0
9913,910,1373,0
9914,910,1594,0
9915,910,1267,0
9916,910,1034,0
9917,910,1027,0
9918,910,1471,0
9919,910,167,0
9920,910,872,0
9921,910,23,0
9922,910,1235,0
9923,910,1454,0
9924,910,155,0
9925,910,243,0
9926,910,597,0
9927,910,713,0
9928,910,331,0
9929,910,1514,0
9930,910,1084,0
9931,910,91,0
9932,910,863,0
9933,910,401,0
9934,910,818,0
9935,910,538,0
9936,910,1262,0
9937,910,1191,0
9938,910,1114,0
9939,910,669,0
9940,910,1527,0
9941,910,1409,0
9942,910,1401,0
9943,910,338,0
9944,910,605,0
9945,910,1309,0
9946,910,1125,0
9947,910,478,0
9948,910,527,0
9949,910,1144,0
9950,910,698,0
9951,910,1214,0
9952,913,1531,0
9953,913,1561,0
9954,913,685,0
9955,913,1533,0
9956,913,179,0
9957,913,1268,0
9958,913,397,0
9959,913,810,0
9960,913,1511,0
9961,913,829,0
9962,913,389,0
9963,913,987,0
9964,913,666,0
9965,913,965,0
9966,913,879,0
9967,913,601,0
9968,913,1578,0
9969,913,261,0
9970,913,279,0
9971,913,1183,0
9972,913,220,0
9973,913,1476,0
9974,913,1590,0
9975,913,659,0
9976,913,1087,0
9977,913,493,0
9978,913,1215,0
9979,913,777,0
9980,913,1618,0
9981,913,1419,0
9982,913,26,0
9983,913,1400,0
9984,913,1327,0
9985,913,384,0
9986,913,1487,0
9987,913,600,0
9988,913,512,0
9989,913,1019,0
9990,913,43,0
9991,913,219,0
9992,913,1091,0
9993,913,1190,0
9994,913,207,0
9995,913,734,0
9996,913,1282,0
9997,913,1200,0
9998,913,321,0
9999,913,820,0
10000,913,1221,0
10001,913,611,0
10002,913,1321,0
10003,913,737,0
10004,913,1140,0
10005,913,256,0
10006,913,1223,0
10007,913,680,0
10008,913,1235,0
10009,913,1283,0
10010,913,128,0
10011,913,1498,0
10012,913,1375,0
10013,913,571,0
10014,913,1110,0
10015,913,117,0
10016,913,786,0
10017,913,1044,0
10018,913,1543,0
10019,913,1225,0
10020,913,1131,0
10021,913,981,0
10022,913,1502,0
10023,913,779,0
10024,913,644,0
10025,913,1067,0
10026,913,287,0
10027,913,941,0
10028,913,1495,0
10029,913,947,0
10030,913,768,0
10031,913,155,0
10032,913,658,0
10033,913,283,0
10034,913,1475,0
10035,913,196,0
10036,913,917,0
10037,926,1343,0
10038,926,856,0
10039,926,268,0
10040,926,1578,0
10041,926,662,0
10042,926,394,0
10043,926,524,0
10044,926,1512,0
10045,926,835,0
10046,926,881,0
10047,926,1221,0
10048,926,1122,0
10049,926,1481,0
10050,926,136,0
10051,926,1219,0
10052,926,259,0
10053,926,62,0
10054,926,442,0
10055,926,1265,0
10056,926,156,0
10057,926,210,0
10058,926,980,0
10059,926,1267,0
10060,926,1501,0
10061,926,1461,0
10062,926,657,0
10063,926,310,0
10064,926,1458,0
10065,926,952,0
10066,926,1398,0
10067,926,1107,0
10068,926,737,0
10069,926,1094,0
10070,926,946,0
10071,926,281,0
10072,926,493,0
10073,926,56,0
10074,926,700,0
10075,926,1225,0
10076,926,1569,0
10077,926,547,0
10078,926,138,0
10079,926,446,0
10080,926,1141,0
10081,926,1297,0
10082,926,1205,0
10083,926,497,0
10084,926,260,0
10085,926,342,0
10086,926,1427,0
10087,926,469,0
10088,926,1290,0
10089,926,1218,0
10090,926,83,0
10091,926,463,0
10092,926,113,0
10093,926,53,0
10094,926,666,0
10095,926,150,0
10096,926,996,0
10097,926,515,0
10098,926,1527,0
10099,926,435,0
10100,926,831,0
10101,926,302,0
10102,926,140,0
10103,926,1240,0
10104,926,23,0
10105,926,1004,0
10106,926,1257,0
10107,926,649,0
10108,926,1387,0
10109,926,371,0
10110,926,406,0
10111,926,1224,0
10112,926,1372,0
10113,926,1595,0
10114,926,131,0
10115,926,1146,0
10116,926,734,0
10117,926,1180,0
10118,926,1464,0
10119,926,454,0
10120,926,1043,0
10121,926,692,0
10122,926,1209,0
10123,926,377,0
10124,926,239,0
10125,926,286,0
10126,926,1170,0
10127,926,18,0
10128,926,1514,0
10129,926,615,0
10130,926,496,0
10131,926,997,0
10132,926,578,0
10133,926,1178,0
10134,926,423,0
10135,926,1348,0
10136,926,237,0
10137,926,1342,0
10138,926,390,0
10139,926,961,0
10140,926,374,0
10141,926,633,0
10142,926,1197,0
10143,926,1354,0
10144,926,146,0
10145,926,855,0
10146,926,1134,0
10147,926,1278,0
10148,926,1586,0
10149,926,587,0
10150,926,1060,0
10151,926,1369,0
10152,926,397,0
10153,926,1029,0
10154,926,254,0
10155,926,196,0
10156,926,508,0
10157,926,208,0
10158,926,1432,0
10159,926,1475,0
10160,926,1420,0
10161,926,275,0
10162,926,803,0
10163,926,1511,0
10164,926,579,0
10165,926,813,0
10166,926,1164,0
10167,926,809,0
10168,926,416,0
10169,926,407,0
10170,926,329,0
10171,926,661,0
10172,926,16,0
10173,926,702,0
10174,926,1579,0
10175,926,747,0
10176,926,86,0
10177,926,1012,0
10178,926,969,0
10179,955,467,0
10180,955,1491,0
10181,955,1613,0
10182,955,1338,0
10183,955,981,0
10184,955,491,0
10185,955,904,0
10186,955,744,0
10187,955,104,0
10188,955,1194,0
10189,955,1304,0
10190,955,772,0
10191,955,728,0
10192,955,1371,0
10193,955,742,0
10194,955,667,0
10195,955,128,0
10196,955,125,0
10197,955,1422,0
10198,955,85,0
10199,955,1455,0
10200,955,1002,0
10201,955,822,0
10202,955,730,0
10203,955,258,0
10204,955,87,0
10205,955,1595,0
10206,955,919,0
10207,955,1498,0
10208,955,636,0
10209,955,1528,0
10210,955,1085,0
10211,955,487,0
10212,955,1053,0
10213,955,1396,0
10214,955,1156,0
10215,955,809,0
10216,955,565,0
10217,955,908,0
10218,955,631,0
10219,955,729,0
10220,955,384,0
10221,955,1334,0
10222,955,73,0
10223,955,377,0
10224,955,1517,0
10225,955,605,0
10226,955,33,0
10227,955,625,0
10228,955,1234,0
10229,955,596,0
10230,955,140,0
10231,955,1075,0
10232,955,940,0
10233,955,251,0
10234,955,525,0
10235,955,1449,0
10236,955,137,0
10237,955,933,0
10238,955,850,0
10239,955,1018,0
10240,955,524,0
10241,955,462,0
10242,955,354,0
10243,955,647,0
10244,955,133,0
10245,955,352,0
10246,955,1435,0
10247,955,1111,0
10248,955,1513,0
10249,955,1247,0
10250,955,440,0
10251,955,782,0
10252,955,1591,0
10253,955,1479,0
10254,955,317,0
10255,955,1543,0
10256,955,1617,0
10257,955,1343,0
10258,955,670,0
10259,955,1356,0
10260,955,1395,0
10261,955,1602,0
10262,955,68,0
10263,955,1512,0
10264,955,1233,0
10265,955,294,0
10266,955,1363,0
10267,955,249,0
10268,955,1044,0
10269,955,613,0
10270,955,797,0
10271,955,1235,0
10272,955,346,0
10273,955,123,0
10274,955,1433,0
10275,955,1575,0
10276,955,266,0
10277,955,340,0
10278,966,231,0
10279,966,1555,0
10280,966,1565,0
10281,966,506,0
10282,966,1120,0
10283,966,1092,0
10284,966,354,0
10285,966,28,0
10286,966,735,0
10287,966,810,0
10288,966,330,0
10289,966,728,0
10290,966,947,0
10291,966,1165,0
10292,966,1370,0
10293,966,621,0
10294,966,299,0
10295,966,149,0
10296,966,495,0
10297,966,613,0
10298,966,1058,0
10299,966,672,0
10300,966,884,0
10301,966,178,0
10302,966,430,0
10303,966,187,0
10304,966,610,0
10305,966,870,0
10306,966,1073,0
10307,966,504,0
10308,966,83,0
10309,966,386,0
10310,966,1086,0
10311,966,1419,0
10312,966,1341,0
10313,966,1408,0
10314,966,496,0
10315,966,437,0
10316,966,1526,0
10317,966,1395,0
10318,966,1198,0
10319,966,1101,0
10320,976,291,0
10321,976,430,0
10322,976,1116,0
10323,976,1540,0
10324,976,1308,0
10325,976,650,0
10326,976,1511,0
10327,976,1504,0
10328,976,566,0
10329,976,732,0
10330,976,312,0
10331,976,1520,0
10332,976,579,0
10333,976,682,0
10334,976,1513,0
10335,976,80,0
10336,976,96,0
10337,976,349,0
10338,976,1507,0
10339,976,567,0
10340,976,484,0
10341,976,1427,0
10342,976,382,0
10343,976,1518,0
10344,976,647,0
10345,976,1215,0
10346,976,353,0
10347,976,378,0
10348,976,1121,0
10349,976,178,0
10350,976,1512,0
10351,976,1169,0
10352,976,1557,0
10353,976,81,0
10354,976,136,0
10355,976,459,0
10356,976,308,0
10357,976,800,0
10358,976,48,0
10359,976,1060,0
10360,976,618,0
10361,976,651,0
10362,976,166,0
10363,976,998,0
10364,976,40,0
10365,976,965,0
10366,976,510,0
10367,976,603,0
10368,976,849,0
10369,976,1461,0
10370,976,342,0
10371,976,523,0
10372,976,1418,0
10373,976,1175,0
10374,976,776,0
10375,976,84,0
10376,976,783,0
10377,976,704,0
10378,976,706,0
10379,976,554,0
10380,976,102,0
10381,976,1379,0
10382,976,292,0
10383,976,1562,0
10384,976,140,0
10385,976,1052,0
10386,976,426,0
10387,976,738,0
10388,976,1579,0
10389,976,841,0
10390,976,1441,0
10391,976,319,0
10392,976,644,0
10393,976,711,0
10394,976,827,0
10395,976,1574,0
10396,976,1064,0
10397,976,915,0
10398,976,626,0
10399,976,643,0
10400,976,451,0
10401,976,1113,0
10402,976,629,0
10403,976,676,0
10404,976,1255,0
10405,976,1070,0
10406,976,880,0
10407,976,1096,0
10408,976,1036,0
10409,976,501,0
10410,976,664,0
10411,976,727,0
10412,976,698,0
10413,976,1067,0
10414,976,1185,0
10415,976,1402,0
10416,976,707,0
10417,976,1488,0
10418,976,1495,0
10419,976,1288,0
10420,976,991,0
10421,976,173,0
10422,976,1277,0
10423,976,870,0
10424,976,886,0
10425,976,366,0
10426,976,1595,0
10427,976,924,0
10428,976,284,0
10429,976,585,0
10430,976,467,0
10431,976,1159,0
10432,976,1312,0
10433,976,669,0
10434,976,404,0
10435,976,655,0
10436,976,771,0
10437,976,112,0
10438,976,796,0
10439,976,1216,0
10440,976,373,0
10441,976,854,0
10442,976,1274,0
10443,976,902,0
10444,976,1509,0
10445,976,481,0
10446,976,1383,0
10447,976,1054,0
10448,976,1364,0
10449,976,171,0
10450,976,1359,0
10451,976,1399,0
10452,976,802,0
10453,976,1109,0
10454,976,1349,0
10455,976,1596,0
10456,976,148,0
10457,976,733,0
10458,976,1342,0
10459,976,604,0
10460,976,1007,0
10461,976,1208,0
10462,976,14,0
10463,976,1086,0
10464,976,99,0
10465,976,444,0
10466,976,866,0
10467,976,795,0
10468,976,202,0
10469,976,696,0
10470,976,108,0
10471,976,1506,0
10472,976,731,0
10473,976,1241,0
10474,976,631,0
10475,976,860,0
10476,976,963,0
10477,976,1093,0
10478,976,372,0
10479,976,690,0
10480,986,1463,0
10481,986,392,0
10482,986,705,0
10483,986,403,0
10484,986,417,0
10485,986,308,0
10486,986,168,0
10487,986,1384,0
10488,986,486,0
10489,986,1468,0
10490,986,1390,0
10491,986,1004,0
10492,986,207,0
10493,986,1581,0
