,TF,Target,Label
8943,1269,810,0
8944,1269,1224,0
8945,1269,956,0
8946,1269,1279,0
8947,1269,90,0
8948,1269,1008,0
8949,1269,94,0
8950,1269,434,0
8951,1269,409,0
8952,1269,946,0
8953,1269,760,0
8954,1269,491,0
8955,1269,584,0
8956,1269,293,0
8957,1269,609,0
8958,1269,1025,0
8959,1269,1440,0
8960,1269,812,0
8961,1297,1258,0
8962,1297,272,0
8963,1297,818,0
8964,1297,851,0
8965,1297,1112,0
8966,1297,577,0
8967,1297,1393,0
8968,1297,35,0
8969,1297,87,0
8970,1297,653,0
8971,1297,1211,0
8972,1297,451,0
8973,1297,1428,0
8974,1297,1432,0
8975,1297,113,0
8976,1297,1276,0
8977,1297,474,0
8978,1297,925,0
8979,1297,74,0
8980,1297,1349,0
8981,1297,187,0
8982,1297,1418,0
8983,1297,763,0
8984,1297,265,0
8985,1297,1113,0
8986,1297,1230,0
8987,1297,938,0
8988,1297,1369,0
8989,1297,901,0
8990,1297,694,0
8991,1297,759,0
8992,1297,1402,0
8993,1297,155,0
8994,1297,484,0
8995,1297,632,0
8996,1297,738,0
8997,1297,6,0
8998,1297,829,0
8999,1297,426,0
9000,1297,1033,0
9001,1297,1397,0
9002,1297,894,0
9003,1297,1234,0
9004,1297,425,0
9005,1297,1218,0
9006,1297,1244,0
9007,1297,344,0
9008,1297,259,0
9009,1297,332,0
9010,1297,569,0
9011,1297,469,0
9012,1297,171,0
9013,1297,1426,0
9014,1297,863,0
9015,1297,1148,0
9016,1297,132,0
9017,1297,57,0
9018,1297,733,0
9019,1297,388,0
9020,1297,10,0
9021,1297,159,0
9022,1297,359,0
9023,1297,1132,0
9024,1297,280,0
9025,1297,686,0
9026,1297,372,0
9027,1297,1278,0
9028,1297,1351,0
9029,1297,881,0
9030,1297,343,0
9031,1297,1344,0
9032,1297,50,0
9033,1297,826,0
9034,1297,263,0
9035,1297,685,0
9036,1297,331,0
9037,1297,28,0
9038,1297,175,0
9039,1297,899,0
9040,1297,88,0
9041,1297,1220,0
9042,1297,342,0
9043,1297,409,0
9044,1297,226,0
9045,1297,1212,0
9046,1297,595,0
9047,1297,1042,0
9048,1297,14,0
9049,1297,1257,0
9050,1297,573,0
9051,1297,1091,0
9052,1297,246,0
9053,1297,512,0
9054,1297,1210,0
9055,1297,832,0
9056,1297,137,0
9057,1297,307,0
9058,1297,924,0
9059,1297,675,0
9060,1297,617,0
9061,1297,322,0
9062,1297,973,0
9063,1297,657,0
9064,1297,1362,0
9065,1297,673,0
9066,1297,1300,0
9067,1297,8,0
9068,1297,204,0
9069,1297,951,0
9070,1297,491,0
9071,1297,680,0
9072,1297,1350,0
9073,1297,1111,0
9074,1297,327,0
9075,1297,11,0
9076,1297,145,0
9077,1297,32,0
9078,1297,78,0
9079,1297,477,0
9080,1297,51,0
9081,1297,1214,0
9082,1297,967,0
9083,1297,106,0
9084,1297,1102,0
9085,1297,1219,0
9086,1297,1086,0
9087,1297,1312,0
9088,1297,969,0
9089,1297,554,0
9090,1297,1328,0
9091,1297,276,0
9092,1297,1179,0
9093,1297,720,0
9094,1297,523,0
9095,1297,661,0
9096,1297,616,0
9097,1297,494,0
9098,1297,839,0
9099,1297,1125,0
9100,1297,1123,0
9101,1297,462,0
9102,1297,518,0
9103,1297,954,0
9104,1297,339,0
9105,1297,952,0
9106,1297,984,0
9107,1297,1365,0
9108,1297,658,0
9109,1297,178,0
9110,1297,81,0
9111,1297,1309,0
9112,1297,862,0
9113,1297,304,0
9114,1297,1340,0
9115,1297,158,0
9116,1297,585,0
9117,1297,252,0
9118,1297,737,0
9119,1297,1390,0
9120,1297,130,0
9121,1297,687,0
9122,1297,61,0
9123,1297,828,0
9124,1297,161,0
9125,1297,165,0
9126,1297,974,0
9127,1297,1315,0
9128,1297,107,0
9129,1297,164,0
9130,1297,592,0
9131,1297,1175,0
9132,1297,1031,0
9133,1297,1184,0
9134,1297,118,0
9135,1297,262,0
9136,1297,1146,0
9137,1297,227,0
9138,1297,1313,0
9139,1297,386,0
9140,1297,690,0
9141,1297,465,0
9142,1297,1367,0
9143,1297,311,0
9144,1297,906,0
9145,1297,399,0
9146,1297,846,0
9147,1297,467,0
9148,1297,1263,0
9149,1297,502,0
9150,1297,15,0
9151,1297,1092,0
9152,1297,471,0
9153,1297,20,0
9154,1297,855,0
9155,1297,679,0
9156,1297,837,0
9157,1297,567,0
9158,1297,1191,0
9159,1297,641,0
9160,1297,162,0
9161,1297,1166,0
9162,1297,490,0
9163,1297,1118,0
9164,1297,1377,0
9165,1297,396,0
9166,1297,1025,0
9167,1297,325,0
9168,1297,479,0
9169,1297,408,0
9170,1297,46,0
9171,1297,1387,0
9172,1297,459,0
9173,1297,1039,0
9174,1297,209,0
9175,1297,814,0
9176,1297,944,0
9177,1297,27,0
9178,1297,977,0
9179,1297,1103,0
9180,1297,1409,0
9181,1297,338,0
9182,1297,562,0
9183,1297,1442,0
9184,1297,1433,0
9185,1297,1292,0
9186,1297,1355,0
9187,1297,903,0
9188,1297,1205,0
9189,1297,288,0
9190,1297,2,0
9191,1297,576,0
9192,1297,1430,0
9193,1297,713,0
9194,1297,122,0
9195,1297,233,0
9196,1297,859,0
9197,1297,190,0
9198,1297,93,0
9199,1297,508,0
9200,1297,349,0
9201,1297,982,0
9202,1297,1321,0
9203,1297,486,0
9204,1297,1186,0
9205,1297,431,0
9206,1297,520,0
9207,1297,139,0
9208,1297,858,0
9209,1297,253,0
9210,1297,1410,0
9211,1297,447,0
9212,1297,511,0
9213,1297,111,0
9214,1297,1056,0
9215,1297,1074,0
9216,1297,201,0
9217,1297,956,0
9218,1297,578,0
9219,1297,727,0
9220,1297,1108,0
9221,1297,787,0
9222,1297,483,0
9223,1297,250,0
9224,1297,1284,0
9225,1297,1381,0
9226,1297,455,0
9227,1297,654,0
9228,1297,649,0
9229,1297,1085,0
9230,1297,1260,0
9231,1297,880,0
9232,1297,1241,0
9233,1297,219,0
9234,1297,907,0
9235,1297,234,0
9236,1297,68,0
9237,1297,1060,0
9238,1297,871,0
9239,1297,1392,0
9240,1297,1229,0
9241,1297,1052,0
9242,1297,364,0
9243,1297,138,0
9244,1297,556,0
9245,1297,1290,0
9246,1297,443,0
9247,1297,1145,0
9248,1297,542,0
9249,1297,803,0
9250,1297,1348,0
9251,1297,1020,0
9252,1297,77,0
9253,1297,753,0
9254,1297,298,0
9255,1297,220,0
9256,1297,571,0
9257,1297,127,0
9258,1297,301,0
9259,1297,1131,0
9260,1297,860,0
9261,1297,1316,0
9262,1297,363,0
9263,1297,1330,0
9264,1297,999,0
9265,1297,1002,0
9266,1297,457,0
9267,1297,503,0
9268,1297,611,0
9269,1297,838,0
9270,1297,1201,0
9271,1297,135,0
9272,1297,1047,0
9273,1297,962,0
9274,1297,915,0
9275,1297,731,0
9276,1297,1144,0
9277,1297,293,0
9278,1297,935,0
9279,1297,513,0
9280,1297,1076,0
9281,1297,598,0
9282,1297,1419,0
9283,1297,199,0
9284,1297,102,0
9285,1297,1083,0
9286,1297,16,0
9287,1297,706,0
9288,1297,767,0
9289,1297,1165,0
9290,1297,422,0
9291,1297,1140,0
9292,1297,378,0
9293,1297,1247,0
9294,1302,961,0
9295,1302,760,0
9296,1302,735,0
9297,1302,979,0
9298,1302,319,0
9299,1302,910,0
9300,1302,1231,0
9301,1302,75,0
9302,1302,832,0
9303,1302,549,0
9304,1302,505,0
9305,1302,612,0
9306,1302,752,0
9307,1302,443,0
9308,1302,385,0
9309,1302,482,0
9310,1302,478,0
9311,1302,1244,0
9312,1302,659,0
9313,1302,665,0
9314,1302,851,0
9315,1302,62,0
9316,1302,1249,0
9317,1302,1066,0
9318,1302,516,0
9319,1302,159,0
9320,1302,371,0
9321,1302,232,0
9322,1302,945,0
9323,1302,298,0
9324,1302,381,0
9325,1302,174,0
9326,1302,472,0
9327,1302,834,0
9328,1302,131,0
9329,1302,380,0
9330,1302,855,0
9331,1302,840,0
9332,1302,1086,0
9333,1302,346,0
9334,1302,542,0
9335,1302,169,0
9336,1302,1237,0
9337,1302,1175,0
9338,1302,440,0
9339,1302,280,0
9340,1302,763,0
9341,1302,1073,0
9342,1302,128,0
9343,1302,31,0
9344,1302,1169,0
9345,1302,845,0
9346,1302,1215,0
9347,1302,924,0
9348,1302,37,0
9349,1302,479,0
9350,1302,697,0
9351,1302,864,0
9352,1302,260,0
9353,1302,849,0
9354,1302,1288,0
9355,1302,1141,0
9356,1302,1116,0
9357,1302,1106,0
9358,1302,1046,0
9359,1302,662,0
9360,1302,796,0
9361,1302,536,0
9362,1302,1010,0
9363,1302,762,0
9364,1302,47,0
9365,1302,1143,0
9366,1302,268,0
9367,1302,508,0
9368,1302,974,0
9369,1302,223,0
9370,1302,1049,0
9371,1302,1255,0
9372,1302,67,0
9373,1302,57,0
9374,1302,705,0
9375,1302,220,0
9376,1302,581,0
9377,1302,121,0
9378,1302,1078,0
9379,1302,596,0
9380,1302,1130,0
9381,1302,1267,0
9382,1302,751,0
9383,1302,1146,0
9384,1302,21,0
9385,1302,14,0
9386,1302,623,0
9387,1302,907,0
9388,1302,539,0
9389,1302,1023,0
9390,1302,1409,0
9391,1302,1402,0
9392,1302,16,0
9393,1302,309,0
9394,1302,1068,0
9395,1302,667,0
9396,1302,412,0
9397,1302,1093,0
9398,1302,939,0
9399,1302,678,0
9400,1302,1156,0
9401,1302,452,0
9402,1302,200,0
9403,1302,181,0
9404,1302,465,0
9405,1302,987,0
9406,1302,114,0
9407,1302,72,0
9408,1302,275,0
9409,1302,1011,0
9410,1302,908,0
9411,1302,906,0
9412,1302,835,0
9413,1302,288,0
9414,1302,1340,0
9415,1302,1381,0
9416,1302,1172,0
9417,1302,1289,0
9418,1302,68,0
9419,1302,1000,0
9420,1302,773,0
9421,1302,905,0
9422,1302,726,0
9423,1302,372,0
9424,1302,946,0
9425,1302,1108,0
9426,1302,749,0
9427,1302,866,0
9428,1302,879,0
9429,1302,285,0
9430,1302,24,0
9431,1302,573,0
9432,1302,1191,0
9433,1302,330,0
9434,1302,742,0
9435,1302,775,0
9436,1302,1186,0
9437,1302,1057,0
9438,1302,1337,0
9439,1302,1031,0
9440,1302,1374,0
9441,1309,699,0
9442,1309,1246,0
9443,1309,261,0
9444,1309,536,0
9445,1309,416,0
9446,1309,974,0
9447,1309,238,0
9448,1309,899,0
9449,1309,848,0
9450,1309,995,0
9451,1309,161,0
9452,1309,151,0
9453,1309,1228,0
9454,1309,770,0
9455,1309,1224,0
9456,1309,51,0
9457,1309,515,0
9458,1309,1359,0
9459,1309,1446,0
9460,1309,1112,0
9461,1309,1313,0
9462,1309,712,0
9463,1309,1145,0
9464,1309,534,0
9465,1309,290,0
9466,1309,559,0
9467,1309,810,0
9468,1309,498,0
9469,1309,175,0
9470,1309,1302,0
9471,1309,1084,0
9472,1309,319,0
9473,1309,219,0
9474,1309,656,0
9475,1309,783,0
9476,1309,679,0
9477,1309,689,0
9478,1309,1086,0
9479,1309,447,0
9480,1309,1217,0
9481,1309,246,0
9482,1309,359,0
9483,1309,23,0
9484,1309,86,0
9485,1309,421,0
9486,1309,697,0
9487,1309,1060,0
9488,1309,176,0
9489,1309,1120,0
9490,1309,597,0
9491,1309,584,0
9492,1309,784,0
9493,1309,1152,0
9494,1309,532,0
9495,1309,889,0
9496,1309,1037,0
9497,1309,1184,0
9498,1309,901,0
9499,1309,920,0
9500,1309,1235,0
9501,1309,1161,0
9502,1309,644,0
9503,1309,341,0
9504,1309,1068,0
9505,1309,1218,0
9506,1309,165,0
9507,1309,1426,0
9508,1309,20,0
9509,1309,790,0
9510,1309,1048,0
9511,1309,638,0
9512,1309,1249,0
9513,1309,869,0
9514,1309,1136,0
9515,1309,1141,0
9516,1309,772,0
9517,1309,1252,0
9518,1309,538,0
9519,1309,1255,0
9520,1309,735,0
9521,1309,755,0
9522,1309,170,0
9523,1309,583,0
9524,1309,44,0
9525,1309,570,0
9526,1309,504,0
9527,1309,1247,0
9528,1309,1036,0
9529,1309,683,0
9530,1309,714,0
9531,1309,104,0
9532,1309,924,0
9533,1309,1250,0
9534,1309,1030,0
9535,1309,160,0
9536,1309,1208,0
9537,1309,157,0
9538,1309,968,0
9539,1309,646,0
9540,1309,753,0
9541,1309,168,0
9542,1309,542,0
9543,1309,1292,0
9544,1309,316,0
9545,1309,729,0
9546,1309,156,0
9547,1309,884,0
9548,1309,463,0
9549,1309,30,0
9550,1309,1443,0
9551,1309,1324,0
9552,1309,1031,0
9553,1309,1318,0
9554,1309,494,0
9555,1309,1049,0
9556,1309,320,0
9557,1309,452,0
9558,1309,479,0
9559,1309,405,0
9560,1309,809,0
9561,1309,1160,0
9562,1309,367,0
9563,1309,913,0
9564,1309,528,0
9565,1309,258,0
9566,1309,255,0
9567,1309,83,0
9568,1309,220,0
9569,1309,1200,0
9570,1309,349,0
9571,1309,1162,0
9572,1309,1372,0
9573,1309,91,0
9574,1309,711,0
9575,1309,372,0
9576,1309,194,0
9577,1309,1193,0
9578,1309,214,0
9579,1309,1396,0
9580,1309,1427,0
9581,1309,193,0
9582,1309,1251,0
9583,1309,894,0
9584,1309,202,0
9585,1309,24,0
9586,1309,365,0
9587,1309,488,0
9588,1309,209,0
9589,1309,1330,0
9590,1309,507,0
9591,1309,667,0
9592,1309,732,0
9593,1309,1131,0
9594,1309,775,0
9595,1309,100,0
9596,1309,730,0
9597,1309,902,0
9598,1309,1407,0
9599,1309,249,0
9600,1309,114,0
9601,1309,1342,0
9602,1309,838,0
9603,1309,307,0
9604,1309,410,0
9605,1309,473,0
9606,1309,212,0
9607,1309,1008,0
9608,1309,873,0
9609,1309,41,0
9610,1309,327,0
9611,1309,648,0
9612,1309,4,0
9613,1309,792,0
9614,1309,6,0
9615,1309,1445,0
9616,1309,89,0
9617,1309,467,0
9618,1309,134,0
9619,1309,599,0
9620,1309,574,0
9621,1309,867,0
9622,1309,778,0
9623,1309,1004,0
9624,1309,871,0
9625,1309,758,0
9626,1309,531,0
9627,1309,1079,0
9628,1309,731,0
9629,1309,1029,0
9630,1309,110,0
9631,1309,799,0
9632,1309,60,0
9633,1309,948,0
9634,1309,676,0
9635,1309,1411,0
9636,1309,428,0
9637,1309,458,0
9638,1309,931,0
9639,1309,677,0
9640,1309,800,0
9641,1309,2,0
9642,1309,352,0
9643,1309,1191,0
9644,1309,1305,0
9645,1309,623,0
9646,1309,1435,0
9647,1309,891,0
9648,1309,366,0
9649,1309,665,0
9650,1309,911,0
9651,1309,296,0
9652,1309,474,0
9653,1309,1095,0
9654,1309,337,0
9655,1309,1425,0
9656,1309,1399,0
9657,1309,693,0
9658,1309,1071,0
9659,1309,926,0
9660,1309,660,0
9661,1309,5,0
9662,1309,208,0
9663,1309,1260,0
9664,1309,543,0
9665,1309,587,0
9666,1309,0,0
9667,1309,905,0
9668,1309,266,0
9669,1309,140,0
9670,1309,1115,0
9671,1309,126,0
9672,1309,564,0
9673,1309,1344,0
9674,1309,588,0
9675,1309,632,0
9676,1309,580,0
9677,1309,495,0
9678,1309,1393,0
9679,1309,1081,0
9680,1309,124,0
9681,1309,620,0
9682,1309,928,0
9683,1309,558,0
9684,1309,749,0
9685,1309,533,0
9686,1309,837,0
9687,1309,1223,0
9688,1309,230,0
9689,1309,13,0
9690,1309,1285,0
9691,1309,315,0
9692,1309,1056,0
9693,1309,119,0
9694,1309,777,0
9695,1309,384,0
9696,1309,71,0
9697,1309,978,0
9698,1309,746,0
9699,1309,553,0
9700,1309,205,0
9701,1309,707,0
9702,1309,1333,0
9703,1309,1106,0
9704,1309,419,0
9705,1309,1398,0
9706,1309,231,0
9707,1309,40,0
9708,1309,1362,0
9709,1309,782,0
9710,1309,299,0
9711,1309,49,0
9712,1309,1234,0
9713,1309,489,0
9714,1309,115,0
9715,1309,953,0
9716,1309,992,0
9717,1309,1226,0
9718,1309,90,0
9719,1309,1172,0
9720,1309,973,0
9721,1309,757,0
9722,1309,680,0
9723,1309,516,0
9724,1309,961,0
9725,1309,1156,0
9726,1309,491,0
9727,1309,1294,0
9728,1309,75,0
9729,1309,144,0
9730,1309,1429,0
9731,1309,764,0
9732,1309,1257,0
9733,1309,523,0
9734,1309,1075,0
9735,1309,918,0
9736,1309,768,0
9737,1309,152,0
9738,1309,177,0
9739,1309,374,0
9740,1309,895,0
9741,1309,1261,0
9742,1309,1414,0
9743,1309,513,0
9744,1309,630,0
9745,1372,995,0
9746,1372,372,0
9747,1372,841,0
9748,1372,1110,0
9749,1372,1053,0
9750,1372,250,0
9751,1372,1443,0
9752,1372,129,0
9753,1372,991,0
9754,1372,550,0
9755,1372,1197,0
9756,1372,1398,0
9757,1372,764,0
9758,1372,1252,0
9759,1372,1163,0
9760,1372,430,0
9761,1372,271,0
9762,1372,809,0
9763,1372,628,0
9764,1372,626,0
9765,1372,744,0
9766,1372,567,0
9767,1372,1191,0
9768,1372,12,0
9769,1372,65,0
9770,1372,351,0
9771,1372,1338,0
9772,1372,1279,0
9773,1372,1373,0
9774,1372,140,0
9775,1372,1216,0
9776,1372,1301,0
9777,1372,45,0
9778,1372,1282,0
9779,1372,1116,0
9780,1372,849,0
9781,1372,1118,0
9782,1372,1192,0
9783,1372,71,0
9784,1372,389,0
9785,1372,1122,0
9786,1372,638,0
9787,1372,549,0
9788,1372,683,0
9789,1372,1206,0
9790,1372,1113,0
9791,1372,288,0
9792,1372,1101,0
9793,1372,1351,0
9794,1372,970,0
9795,1372,218,0
9796,1372,823,0
9797,1372,457,0
9798,1372,1326,0
9799,1372,1167,0
9800,1372,1188,0
9801,1372,670,0
9802,1372,1117,0
9803,1372,1153,0
9804,1372,134,0
9805,1372,1280,0
9806,1372,819,0
9807,1372,263,0
9808,1372,663,0
9809,1372,870,0
9810,1372,788,0
9811,1372,260,0
9812,1372,1135,0
9813,1372,356,0
9814,1372,619,0
9815,1372,1409,0
9816,1372,48,0
9817,1372,989,0
9818,1372,1029,0
9819,1372,69,0
9820,1372,593,0
9821,1372,573,0
9822,1372,547,0
9823,1372,799,0
9824,1372,972,0
9825,1372,138,0
9826,1372,907,0
9827,1372,639,0
9828,1372,31,0
9829,1372,700,0
9830,1372,106,0
9831,1372,63,0
9832,1372,1325,0
9833,1372,1296,0
9834,1372,790,0
9835,1372,901,0
9836,1372,419,0
9837,1372,1285,0
9838,1372,352,0
9839,1372,405,0
9840,1372,67,0
9841,1372,213,0
9842,1372,495,0
9843,1372,617,0
9844,1372,334,0
9845,1372,1105,0
9846,1372,1154,0
9847,1372,170,0
9848,1372,587,0
9849,1372,384,0
9850,1372,1168,0
9851,1372,145,0
9852,1372,753,0
9853,1372,882,0
9854,1372,856,0
9855,1372,1420,0
9856,1372,1013,0
9857,1372,1313,0
9858,1372,538,0
9859,1372,1411,0
9860,1372,362,0
9861,1372,420,0
9862,1372,355,0
9863,1372,1056,0
9864,1372,643,0
9865,1372,981,0
9866,1372,236,0
9867,1372,262,0
9868,1372,110,0
9869,1372,175,0
9870,1372,614,0
9871,1372,797,0
9872,1372,1309,0
9873,1372,1086,0
9874,1372,488,0
9875,1372,1231,0
9876,1372,473,0
9877,1372,810,0
9878,1372,220,0
9879,1372,1165,0
9880,1372,733,0
9881,1372,911,0
9882,1372,167,0
9883,1372,77,0
9884,1372,39,0
9885,1372,636,0
9886,1372,294,0
9887,1372,634,0
9888,1372,114,0
9889,1372,118,0
9890,1372,196,0
9891,1372,1149,0
9892,1372,975,0
9893,1372,87,0
9894,1372,116,0
9895,1372,485,0
9896,1372,894,0
9897,1372,620,0
9898,1372,509,0
9899,1372,675,0
9900,1372,824,0
9901,1372,120,0
9902,1372,983,0
9903,1372,80,0
9904,1372,1435,0
9905,1372,979,0
9906,1372,1014,0
9907,1372,1246,0
9908,1372,348,0
9909,1372,1010,0
9910,1372,1347,0
9911,1372,1179,0
9912,1372,1249,0
9913,1372,1413,0
9914,1372,290,0
9915,1372,166,0
9916,1372,1242,0
9917,1372,222,0
9918,1372,522,0
9919,1372,1365,0
9920,1372,688,0
9921,1372,769,0
9922,1372,890,0
9923,1372,1368,0
9924,1372,1139,0
9925,1372,1043,0
9926,1372,552,0
9927,1372,557,0
9928,1372,326,0
9929,1372,736,0
9930,1372,536,0
9931,1372,1380,0
9932,1372,725,0
9933,1372,791,0
9934,1372,804,0
9935,1372,528,0
9936,1372,633,0
9937,1372,542,0
9938,1372,948,0
9939,1372,902,0
9940,1372,149,0
9941,1372,142,0
9942,1372,1027,0
9943,1372,1064,0
9944,1372,215,0
9945,1372,323,0
9946,1372,771,0
9947,1372,95,0
9948,1372,204,0
9949,1372,112,0
9950,1372,1414,0
9951,1372,879,0
9952,1372,189,0
9953,1372,1199,0
9954,1372,758,0
9955,1372,2,0
9956,1372,357,0
9957,1372,366,0
9958,1372,347,0
9959,1372,865,0
9960,1372,498,0
9961,1372,696,0
9962,1372,1121,0
9963,1372,130,0
9964,1372,233,0
9965,1372,831,0
9966,1372,315,0
9967,1372,286,0
9968,1372,275,0
9969,1372,642,0
9970,1372,1106,0
9971,1372,660,0
9972,1372,76,0
9973,1372,1248,0
9974,1372,877,0
9975,1372,328,0
9976,1372,621,0
9977,1372,1211,0
9978,1372,490,0
9979,1372,316,0
9980,1372,478,0
9981,1372,591,0
9982,1372,1070,0
9983,1372,1158,0
9984,1372,1404,0
9985,1372,272,0
9986,1372,1051,0
9987,1372,859,0
9988,1372,55,0
9989,1372,676,0
9990,1372,1084,0
9991,1372,13,0
9992,1372,1315,0
9993,1372,647,0
9994,1372,955,0
9995,1372,794,0
9996,1372,604,0
9997,1372,158,0
9998,1372,508,0
9999,1372,183,0
10000,1372,765,0
10001,1372,512,0
10002,1372,283,0
10003,1372,608,0
10004,1372,1418,0
10005,1372,784,0
10006,1372,371,0
10007,1372,1361,0
10008,1372,674,0
10009,1372,951,0
10010,1372,584,0
10011,1372,1040,0
10012,1372,1271,0
10013,1372,83,0
10014,1372,17,0
10015,1372,1300,0
10016,1372,1444,0
10017,1372,474,0
10018,1372,966,0
10019,1372,442,0
10020,1372,245,0
10021,1372,1217,0
10022,1372,1323,0
10023,1372,146,0
10024,1372,406,0
10025,1372,1095,0
10026,1372,1089,0
10027,1372,360,0
10028,1372,829,0
10029,1372,1324,0
10030,1372,82,0
10031,1372,386,0
10032,1372,29,0
10033,1372,313,0
10034,1372,1059,0
10035,1372,942,0
10036,1372,454,0
10037,1391,306,0
10038,1391,909,0
10039,1391,443,0
10040,1391,283,0
10041,1391,1045,0
10042,1391,210,0
10043,1391,323,0
10044,1391,558,0
10045,1391,714,0
10046,1391,519,0
10047,1391,987,0
10048,1391,385,0
10049,1391,1125,0
10050,1391,1331,0
10051,1391,746,0
10052,1391,988,0
10053,1391,5,0
10054,1391,553,0
10055,1391,724,0
10056,1391,329,0
10057,1391,191,0
10058,1391,1332,0
10059,1391,465,0
10060,1391,941,0
10061,1391,457,0
10062,1391,887,0
10063,1391,489,0
10064,1391,1068,0
10065,1391,71,0
10066,1391,1417,0
10067,1391,1235,0
10068,1391,794,0
10069,1391,1354,0
10070,1391,823,0
10071,1391,1410,0
10072,1391,739,0
10073,1391,623,0
10074,1391,950,0
10075,1391,1204,0
10076,1391,1141,0
10077,1391,755,0
10078,1391,215,0
10079,1391,141,0
10080,1391,404,0
10081,1391,1079,0
10082,1391,1198,0
10083,1391,996,0
10084,1391,58,0
10085,1391,184,0
10086,1391,855,0
10087,1391,1181,0
10088,1391,1239,0
10089,1391,143,0
10090,1391,1122,0
10091,1391,1380,0
10092,1391,93,0
10093,1391,233,0
10094,1391,57,0
10095,1391,541,0
10096,1391,928,0
10097,1391,1170,0
10098,1391,1435,0
10099,1391,1379,0
10100,1391,1174,0
10101,1391,621,0
10102,1391,705,0
10103,1391,1388,0
10104,1391,1139,0
10105,1391,466,0
10106,1391,1080,0
10107,1391,899,0
10108,1391,236,0
10109,1391,658,0
10110,1391,881,0
10111,1391,864,0
10112,1391,309,0
10113,1391,731,0
10114,1391,476,0
10115,1391,847,0
10116,1391,848,0
10117,1391,265,0
10118,1391,734,0
10119,1391,1384,0
10120,1391,836,0
10121,1391,594,0
10122,1391,45,0
10123,1391,455,0
10124,1391,1338,0
10125,1391,1336,0
10126,1391,816,0
10127,1391,153,0
10128,1391,803,0
10129,1391,1355,0
10130,1391,203,0
10131,1391,1378,0
10132,1391,921,0
10133,1391,922,0
10134,1391,1425,0
10135,1391,3,0
10136,1391,1427,0
10137,1391,529,0
10138,1391,1021,0
10139,1391,645,0
10140,1391,1217,0
10141,1391,1169,0
10142,1391,608,0
10143,1391,168,0
10144,1391,308,0
10145,1391,1078,0
10146,1391,1276,0
10147,1391,591,0
10148,1391,1210,0
10149,1391,195,0
10150,1391,1049,0
10151,1391,1196,0
10152,1391,178,0
10153,1391,111,0
10154,1391,51,0
10155,1391,528,0
10156,1391,89,0
10157,1391,175,0
10158,1391,1200,0
10159,1391,920,0
10160,1391,1177,0
10161,1391,366,0
10162,1391,463,0
10163,1391,318,0
10164,1391,662,0
10165,1391,1179,0
10166,1391,272,0
10167,1391,1345,0
10168,1391,254,0
10169,1391,862,0
10170,1391,1006,0
10171,1391,712,0
10172,1391,338,0
10173,1391,1089,0
10174,1391,454,0
10175,1391,679,0
10176,1391,1136,0
10177,1391,344,0
10178,1391,738,0
10179,1391,1284,0
10180,1391,1163,0
10181,1391,1310,0
10182,1391,136,0
10183,1391,388,0
10184,1391,1132,0
10185,1391,125,0
10186,1391,596,0
10187,1391,1403,0
10188,1391,117,0
10189,1391,764,0
10190,1391,931,0
10191,1391,264,0
10192,1391,367,0
10193,1391,942,0
10194,1391,1441,0
10195,1391,316,0
10196,1391,767,0
10197,1391,21,0
10198,1391,4,0
10199,1391,1088,0
10200,1391,1383,0
10201,1391,999,0
10202,1391,642,0
10203,1391,631,0
10204,1391,854,0
10205,1391,194,0
10206,1391,1026,0
10207,1391,1152,0
10208,1391,292,0
10209,1391,135,0
10210,1391,335,0
10211,1391,685,0
10212,1391,1129,0
10213,1391,65,0
10214,1391,55,0
10215,1391,1120,0
10216,1391,630,0
10217,1391,24,0
10218,1391,201,0
10219,1391,469,0
10220,1391,985,0
10221,1391,251,0
10222,1391,1041,0
10223,1391,936,0
10224,1391,280,0
10225,1391,524,0
10226,1391,1422,0
10227,1391,793,0
10228,1391,619,0
10229,1391,245,0
10230,1391,1227,0
10231,1391,1381,0
10232,1391,601,0
10233,1391,1400,0
10234,1391,1195,0
10235,1391,487,0
10236,1391,569,0
10237,1391,301,0
10238,1391,600,0
10239,1391,139,0
10240,1391,467,0
10241,1391,1433,0
10242,1391,1240,0
10243,1391,539,0
10244,1391,824,0
10245,1391,1040,0
10246,1391,1415,0
10247,1391,1133,0
10248,1391,991,0
10249,1391,568,0
10250,1391,148,0
10251,1391,200,0
10252,1391,544,0
10253,1391,561,0
10254,1391,1301,0
10255,1391,588,0
10256,1391,919,0
10257,1391,981,0
10258,1391,670,0
10259,1391,901,0
10260,1391,893,0
10261,1391,535,0
10262,1391,97,0
10263,1391,1010,0
10264,1391,462,0
10265,1391,643,0
10266,1391,223,0
10267,1391,1165,0
10268,1391,1286,0
10269,1391,506,0
10270,1391,822,0
10271,1391,706,0
10272,1391,536,0
10273,1391,70,0
10274,1391,615,0
10275,1391,1324,0
10276,1391,1247,0
10277,1391,858,0
10278,1391,1346,0
10279,1391,525,0
10280,1391,337,0
10281,1391,795,0
10282,1391,1067,0
10283,1391,1369,0
10284,1391,1218,0
10285,1391,534,0
10286,1391,1329,0
10287,1391,1264,0
10288,1391,381,0
10289,1391,953,0
10290,1391,708,0
10291,1391,444,0
10292,1391,174,0
10293,1391,1443,0
10294,1391,218,0
10295,1391,611,0
10296,1391,95,0
10297,1391,1147,0
10298,1391,293,0
10299,1391,526,0
10300,1391,1275,0
