,TF,Target,Label
15373,482,457,0
15374,625,340,0
15375,494,296,0
15376,280,497,0
15377,569,438,0
15378,556,63,0
15379,21,626,0
15380,159,481,0
15381,11,92,0
15382,275,33,0
15383,503,221,0
15384,459,78,0
15385,33,295,0
15386,171,66,0
15387,300,639,0
15388,518,380,0
15389,42,322,0
15390,21,135,0
15391,664,667,0
15392,42,425,0
15393,626,513,0
15394,207,33,0
15395,8,359,0
15396,375,371,0
15397,280,284,0
15398,503,61,0
15399,273,337,0
15400,209,606,0
15401,696,213,0
15402,141,144,0
15403,137,339,0
15404,583,440,0
15405,238,24,0
15406,599,249,0
15407,409,422,0
15408,58,88,0
15409,601,324,0
15410,617,590,0
15411,33,418,0
15412,273,241,0
15413,534,317,0
15414,539,406,0
15415,359,589,0
15416,516,479,0
15417,199,280,0
15418,474,86,0
15419,142,559,0
15420,411,494,0
15421,674,546,0
15422,224,590,0
15423,625,641,0
15424,271,234,0
15425,280,285,0
15426,668,87,0
15427,481,644,0
15428,625,313,0
15429,259,136,0
15430,142,369,0
15431,642,694,0
15432,498,535,0
15433,459,535,0
15434,618,530,0
15435,247,69,0
15436,498,333,0
15437,271,577,0
15438,125,688,0
15439,58,333,0
15440,141,478,0
15441,406,591,0
15442,97,331,0
15443,674,605,0
15444,680,242,0
15445,629,422,0
15446,369,559,0
15447,245,212,0
15448,230,83,0
15449,654,197,0
15450,37,441,0
15451,194,29,0
15452,304,91,0
15453,575,158,0
15454,458,652,0
15455,623,62,0
15456,411,49,0
15457,211,78,0
15458,33,625,0
15459,57,237,0
15460,426,470,0
15461,173,503,0
15462,58,323,0
15463,426,423,0
15464,355,341,0
15465,118,421,0
15466,245,233,0
15467,482,281,0
15468,127,648,0
15469,571,45,0
15470,426,314,0
15471,561,615,0
15472,402,140,0
15473,246,644,0
15474,259,661,0
15475,567,361,0
15476,228,311,0
15477,614,602,0
15478,402,230,0
15479,246,606,0
15480,562,556,0
15481,328,280,0
15482,70,423,0
15483,271,206,0
15484,37,552,0
15485,629,96,0
15486,273,641,0
15487,435,586,0
15488,287,153,0
15489,654,702,0
15490,409,491,0
15491,118,570,0
15492,60,598,0
15493,508,304,0
15494,62,86,0
15495,65,655,0
15496,137,348,0
15497,245,4,0
15498,426,691,0
15499,42,383,0
15500,532,50,0
15501,554,380,0
15502,59,155,0
15503,245,302,0
15504,497,309,0
15505,276,686,0
15506,300,170,0
15507,534,448,0
15508,299,243,0
15509,59,569,0
15510,301,639,0
15511,537,387,0
15512,337,298,0
15513,163,219,0
15514,209,385,0
15515,534,634,0
15516,458,430,0
15517,8,29,0
15518,599,701,0
15519,605,208,0
15520,684,492,0
15521,255,301,0
15522,626,218,0
15523,481,341,0
15524,588,399,0
15525,280,302,0
15526,65,60,0
15527,406,303,0
15528,508,562,0
15529,209,357,0
15530,457,458,0
15531,244,145,0
15532,364,338,0
15533,15,521,0
15534,304,333,0
15535,588,465,0
15536,59,89,0
15537,453,637,0
15538,221,400,0
15539,684,123,0
15540,433,350,0
15541,482,190,0
15542,680,411,0
15543,428,424,0
15544,126,464,0
15545,56,655,0
15546,106,691,0
15547,273,111,0
15548,612,408,0
15549,353,576,0
15550,494,276,0
15551,247,553,0
15552,620,289,0
15553,625,600,0
15554,567,327,0
15555,284,182,0
15556,259,84,0
15557,60,628,0
15558,576,406,0
15559,618,632,0
15560,516,159,0
15561,503,403,0
15562,430,468,0
15563,625,637,0
15564,556,642,0
15565,21,120,0
15566,8,355,0
15567,159,171,0
15568,177,301,0
15569,271,1,0
15570,230,444,0
15571,142,164,0
15572,328,174,0
15573,2,51,0
15574,58,203,0
15575,211,626,0
15576,622,678,0
15577,312,15,0
15578,15,191,0
15579,301,666,0
15580,593,215,0
15581,311,15,0
15582,82,311,0
15583,503,163,0
15584,242,350,0
15585,508,173,0
15586,441,464,0
15587,503,480,0
15588,583,518,0
15589,117,461,0
15590,481,517,0
15591,29,483,0
15592,674,533,0
15593,79,532,0
15594,221,528,0
15595,282,140,0
15596,276,92,0
15597,618,663,0
15598,482,392,0
15599,163,92,0
15600,169,119,0
15601,190,441,0
15602,22,114,0
15603,92,653,0
15604,618,239,0
15605,457,531,0
15606,474,425,0
15607,15,562,0
15608,194,560,0
15609,359,245,0
15610,620,408,0
15611,605,291,0
15612,588,318,0
15613,173,493,0
15614,692,609,0
15615,201,61,0
15616,139,22,0
15617,587,508,0
15618,364,235,0
15619,226,64,0
15620,406,360,0
15621,477,331,0
15622,211,144,0
15623,554,447,0
15624,567,163,0
15625,625,683,0
15626,628,52,0
15627,441,264,0
15628,611,653,0
15629,145,122,0
15630,652,476,0
15631,65,369,0
15632,244,634,0
15633,474,247,0
15634,583,404,0
15635,300,549,0
15636,605,512,0
15637,583,554,0
15638,532,249,0
15639,299,527,0
15640,605,668,0
15641,247,295,0
15642,119,6,0
15643,284,374,0
15644,456,409,0
15645,246,11,0
15646,33,463,0
15647,599,182,0
15648,282,261,0
15649,453,549,0
15650,59,52,0
15651,575,392,0
15652,680,190,0
15653,566,597,0
15654,228,184,0
15655,456,524,0
15656,458,612,0
15657,245,21,0
15658,453,292,0
15659,8,215,0
15660,62,150,0
15661,59,224,0
15662,626,629,0
15663,628,170,0
15664,150,3,0
15665,568,139,0
15666,692,187,0
15667,226,527,0
15668,56,681,0
15669,359,619,0
15670,352,83,0
15671,406,404,0
15672,628,75,0
15673,411,182,0
15674,539,234,0
15675,433,586,0
15676,556,659,0
15677,670,231,0
15678,328,129,0
15679,508,136,0
15680,242,252,0
15681,169,385,0
15682,652,47,0
15683,516,274,0
15684,571,176,0
15685,352,60,0
15686,554,543,0
15687,547,617,0
15688,311,466,0
15689,509,306,0
15690,117,493,0
15691,532,307,0
15692,228,492,0
15693,539,282,0
15694,566,371,0
15695,375,73,0
15696,588,156,0
15697,221,257,0
15698,244,189,0
15699,576,644,0
15700,171,80,0
15701,569,248,0
15702,406,634,0
15703,369,665,0
15704,199,480,0
15705,57,594,0
15706,163,93,0
15707,142,187,0
15708,571,205,0
15709,355,76,0
15710,171,299,0
15711,554,17,0
15712,109,493,0
15713,518,519,0
15714,127,644,0
15715,150,208,0
15716,141,403,0
15717,126,355,0
15718,509,565,0
15719,141,152,0
15720,583,612,0
15721,67,286,0
15722,529,630,0
15723,209,445,0
15724,359,154,0
15725,666,231,0
15726,530,469,0
15727,458,262,0
15728,569,290,0
15729,247,678,0
15730,599,433,0
15731,526,644,0
15732,425,592,0
15733,502,205,0
15734,90,96,0
15735,169,452,0
15736,618,672,0
15737,625,208,0
15738,293,276,0
15739,65,96,0
15740,537,108,0
15741,230,25,0
15742,684,172,0
15743,276,15,0
15744,566,456,0
15745,456,344,0
15746,226,239,0
15747,534,475,0
15748,139,646,0
15749,567,286,0
15750,501,305,0
15751,617,586,0
15752,642,467,0
15753,409,690,0
15754,664,20,0
15755,244,490,0
15756,300,451,0
15757,145,596,0
15758,593,235,0
15759,230,569,0
15760,556,149,0
15761,578,573,0
15762,502,231,0
15763,503,184,0
15764,29,378,0
15765,511,138,0
15766,532,653,0
15767,569,466,0
15768,550,60,0
15769,330,472,0
15770,629,650,0
15771,503,656,0
15772,556,282,0
15773,244,578,0
15774,97,239,0
15775,441,274,0
15776,516,381,0
15777,494,357,0
15778,453,418,0
15779,674,665,0
15780,692,261,0
15781,578,123,0
15782,201,246,0
15783,83,502,0
15784,2,363,0
15785,562,628,0
15786,275,576,0
15787,242,126,0
15788,209,534,0
15789,300,335,0
15790,583,286,0
15791,221,569,0
15792,271,245,0
15793,60,86,0
15794,159,406,0
15795,441,526,0
15796,207,521,0
15797,375,180,0
15798,301,532,0
15799,630,489,0
15800,280,314,0
15801,246,528,0
15802,242,199,0
15803,409,9,0
15804,617,302,0
15805,58,69,0
15806,137,139,0
15807,666,455,0
15808,434,274,0
15809,65,512,0
15810,494,69,0
15811,106,495,0
15812,64,10,0
15813,655,248,0
15814,369,493,0
15815,426,216,0
15816,567,114,0
15817,255,12,0
15818,562,433,0
15819,518,103,0
15820,406,549,0
15821,435,295,0
15822,642,300,0
15823,224,451,0
15824,39,192,0
15825,300,431,0
15826,569,379,0
15827,33,592,0
15828,670,477,0
15829,59,175,0
15830,481,690,0
15831,509,23,0
15832,65,82,0
15833,163,445,0
15834,271,152,0
15835,674,544,0
15836,430,620,0
15837,369,114,0
15838,618,137,0
15839,453,593,0
15840,15,342,0
15841,433,225,0
15842,145,578,0
15843,567,500,0
15844,457,104,0
15845,433,286,0
15846,537,232,0
15847,150,502,0
15848,364,373,0
15849,404,667,0
15850,48,370,0
15851,171,641,0
15852,618,435,0
15853,325,109,0
15854,620,29,0
15855,221,525,0
15856,70,197,0
15857,550,17,0
15858,599,327,0
15859,325,335,0
15860,502,99,0
15861,575,462,0
15862,37,312,0
15863,497,123,0
15864,246,116,0
15865,221,143,0
15866,409,203,0
15867,502,373,0
15868,433,680,0
15869,652,416,0
15870,171,646,0
15871,39,628,0
15872,109,175,0
15873,650,92,0
15874,498,389,0
15875,130,573,0
15876,402,585,0
15877,636,408,0
15878,311,583,0
15879,435,33,0
15880,494,600,0
15881,587,223,0
15882,620,514,0
15883,353,650,0
15884,624,299,0
15885,67,524,0
15886,62,479,0
15887,547,77,0
15888,210,93,0
15889,353,605,0
15890,617,462,0
15891,696,609,0
15892,566,428,0
15893,457,237,0
15894,404,298,0
15895,508,623,0
15896,352,145,0
15897,15,55,0
15898,364,416,0
15899,524,357,0
15900,617,564,0
15901,330,646,0
15902,209,120,0
15903,109,128,0
15904,293,494,0
15905,293,126,0
15906,137,626,0
15907,516,330,0
15908,236,607,0
15909,118,698,0
15910,203,220,0
15911,404,306,0
15912,149,549,0
15913,109,26,0
15914,624,68,0
15915,680,491,0
15916,67,48,0
15917,201,111,0
15918,210,585,0
15919,561,621,0
15920,439,640,0
15921,29,199,0
15922,311,47,0
15923,439,605,0
15924,623,582,0
15925,425,21,0
15926,337,675,0
15927,299,475,0
15928,411,577,0
15929,630,84,0
15930,556,244,0
15931,482,611,0
15932,199,471,0
15933,280,242,0
15934,190,555,0
15935,630,560,0
15936,259,218,0
15937,537,403,0
15938,226,257,0
15939,58,661,0
15940,411,418,0
15941,364,46,0
15942,246,516,0
15943,406,273,0
15944,529,555,0
15945,550,661,0
15946,93,235,0
15947,568,205,0
15948,224,126,0
15949,287,393,0
15950,428,621,0
15951,33,455,0
15952,503,632,0
15953,556,384,0
15954,481,663,0
15955,518,266,0
15956,652,592,0
15957,534,531,0
15958,109,474,0
15959,224,10,0
15960,130,462,0
15961,508,227,0
15962,275,142,0
15963,523,502,0
15964,221,393,0
15965,406,429,0
15966,9,630,0
15967,247,6,0
15968,211,659,0
15969,97,618,0
15970,668,421,0
15971,636,55,0
15972,118,145,0
15973,569,522,0
15974,655,234,0
15975,300,468,0
15976,498,19,0
15977,696,21,0
15978,177,155,0
15979,441,23,0
15980,589,456,0
15981,328,235,0
15982,211,430,0
15983,516,88,0
15984,593,489,0
15985,625,73,0
15986,456,311,0
15987,622,615,0
15988,426,434,0
15989,207,426,0
15990,576,129,0
15991,305,258,0
15992,93,162,0
15993,532,296,0
15994,304,134,0
15995,497,211,0
15996,8,175,0
15997,406,175,0
15998,534,607,0
15999,42,387,0
16000,605,172,0
16001,65,413,0
16002,117,70,0
16003,501,29,0
16004,593,125,0
16005,169,471,0
16006,337,312,0
16007,159,141,0
16008,163,500,0
16009,583,322,0
16010,531,167,0
16011,547,545,0
16012,554,494,0
16013,224,6,0
16014,622,487,0
16015,611,678,0
16016,556,32,0
16017,611,238,0
16018,328,484,0
16019,171,553,0
16020,275,284,0
16021,42,514,0
16022,674,392,0
16023,578,85,0
16024,364,610,0
16025,601,26,0
16026,352,610,0
16027,654,616,0
16028,163,595,0
16029,537,593,0
16030,629,177,0
16031,618,202,0
16032,224,198,0
16033,498,580,0
16034,126,569,0
16035,230,59,0
16036,539,654,0
16037,273,442,0
16038,139,195,0
16039,355,683,0
16040,64,215,0
16041,355,276,0
16042,655,61,0
16043,701,94,0
16044,65,600,0
16045,337,377,0
16046,457,240,0
16047,276,540,0
16048,369,35,0
16049,629,404,0
16050,501,149,0
16051,516,294,0
16052,79,690,0
16053,593,30,0
16054,655,645,0
16055,533,624,0
16056,593,380,0
16057,434,599,0
16058,556,262,0
16059,273,10,0
16060,589,591,0
16061,425,508,0
16062,293,306,0
16063,539,306,0
16064,210,575,0
16065,428,652,0
16066,494,176,0
16067,226,51,0
16068,588,196,0
16069,141,368,0
16070,404,478,0
16071,482,143,0
16072,100,302,0
16073,305,117,0
16074,516,669,0
16075,242,100,0
16076,655,235,0
16077,501,311,0
16078,618,229,0
16079,481,161,0
16080,230,178,0
16081,477,105,0
16082,556,148,0
16083,529,594,0
16084,459,288,0
16085,210,69,0
16086,22,130,0
16087,364,685,0
16088,592,57,0
16089,230,614,0
16090,330,460,0
16091,459,71,0
16092,62,544,0
16093,629,171,0
16094,642,661,0
16095,300,558,0
16096,149,381,0
16097,271,294,0
16098,620,474,0
16099,100,66,0
16100,518,615,0
16101,325,82,0
16102,556,325,0
16103,481,179,0
16104,441,616,0
16105,226,17,0
16106,301,86,0
16107,62,35,0
16108,15,40,0
16109,684,270,0
16110,242,447,0
16111,587,318,0
16112,477,587,0
16113,516,437,0
16114,8,421,0
16115,194,395,0
16116,433,169,0
16117,439,339,0
16118,684,368,0
16119,276,329,0
16120,502,550,0
16121,571,683,0
16122,224,105,0
16123,60,447,0
16124,139,199,0
16125,169,613,0
16126,692,90,0
16127,569,76,0
16128,226,250,0
16129,364,544,0
16130,395,473,0
16131,33,243,0
16132,628,567,0
16133,426,563,0
16134,433,454,0
16135,434,263,0
16136,62,169,0
16137,207,442,0
16138,593,81,0
16139,630,319,0
16140,273,383,0
16141,93,87,0
16142,508,141,0
16143,655,118,0
16144,163,59,0
16145,139,509,0
16146,109,27,0
16147,48,123,0
16148,259,668,0
16149,305,269,0
16150,592,155,0
16151,177,100,0
16152,523,640,0
16153,364,297,0
16154,680,54,0
16155,533,345,0
16156,93,309,0
16157,375,389,0
16158,599,374,0
16159,629,672,0
16160,701,81,0
16161,626,216,0
16162,211,274,0
16163,620,691,0
16164,666,61,0
16165,566,349,0
16166,259,144,0
16167,696,536,0
16168,502,238,0
16169,59,84,0
16170,282,11,0
16171,430,429,0
16172,550,314,0
16173,674,521,0
16174,601,570,0
16175,355,40,0
16176,2,418,0
16177,674,424,0
16178,312,419,0
16179,614,76,0
16180,474,273,0
16181,498,291,0
16182,404,625,0
16183,221,561,0
16184,655,188,0
16185,117,387,0
16186,221,367,0
16187,190,556,0
16188,93,679,0
16189,312,208,0
16190,566,337,0
16191,312,493,0
16192,411,365,0
16193,481,431,0
16194,199,651,0
16195,650,685,0
16196,617,378,0
16197,282,628,0
16198,311,691,0
16199,457,660,0
16200,201,167,0
16201,299,586,0
16202,284,308,0
16203,37,153,0
16204,593,371,0
16205,523,266,0
16206,428,681,0
16207,330,337,0
16208,304,603,0
16209,575,532,0
16210,411,684,0
16211,583,468,0
16212,163,657,0
16213,145,655,0
16214,311,429,0
16215,119,406,0
16216,299,633,0
16217,618,358,0
16218,411,672,0
16219,592,9,0
16220,33,470,0
16221,141,191,0
16222,83,51,0
16223,501,299,0
16224,211,137,0
16225,139,307,0
16226,583,181,0
16227,100,696,0
16228,300,550,0
16229,97,609,0
16230,259,145,0
16231,561,608,0
16232,498,65,0
16233,458,374,0
16234,209,395,0
16235,569,139,0
16236,199,477,0
16237,501,257,0
16238,674,547,0
16239,259,406,0
16240,92,366,0
16241,242,409,0
16242,425,227,0
16243,566,33,0
16244,97,297,0
16245,534,676,0
16246,441,0,0
16247,118,493,0
16248,456,380,0
16249,364,213,0
16250,163,75,0
16251,300,241,0
16252,562,681,0
16253,139,624,0
16254,524,583,0
16255,100,34,0
16256,173,589,0
16257,439,652,0
16258,210,8,0
16259,173,205,0
16260,481,589,0
16261,247,114,0
16262,459,384,0
16263,605,601,0
16264,201,122,0
16265,60,574,0
16266,539,93,0
16267,503,477,0
16268,29,465,0
16269,523,334,0
16270,474,515,0
16271,83,446,0
16272,628,242,0
16273,514,229,0
16274,238,113,0
16275,439,626,0
16276,411,421,0
16277,554,196,0
16278,636,167,0
16279,64,665,0
16280,523,198,0
16281,530,473,0
16282,21,190,0
16283,523,451,0
16284,554,26,0
16285,530,174,0
16286,617,247,0
16287,246,146,0
16288,305,296,0
16289,433,440,0
16290,259,551,0
16291,666,115,0
16292,29,191,0
16293,255,182,0
16294,578,22,0
16295,109,504,0
16296,626,462,0
16297,481,262,0
16298,514,464,0
16299,569,621,0
16300,622,289,0
16301,149,267,0
16302,83,634,0
16303,304,634,0
16304,701,598,0
16305,57,586,0
16306,359,514,0
16307,177,445,0
16308,620,283,0
16309,532,34,0
16310,497,553,0
16311,325,246,0
16312,614,156,0
16313,567,683,0
16314,100,408,0
16315,514,672,0
16316,566,7,0
16317,587,140,0
16318,652,222,0
16319,578,301,0
16320,650,17,0
16321,59,693,0
16322,434,567,0
16323,650,91,0
16324,481,351,0
16325,259,266,0
16326,352,4,0
16327,456,332,0
16328,428,258,0
16329,62,204,0
16330,457,369,0
16331,353,152,0
16332,509,183,0
16333,60,218,0
16334,556,459,0
16335,624,374,0
16336,62,50,0
16337,190,439,0
16338,2,138,0
16339,617,468,0
16340,83,340,0
16341,280,68,0
16342,228,8,0
16343,301,643,0
16344,42,7,0
16345,149,143,0
16346,21,663,0
16347,280,289,0
16348,531,87,0
16349,623,381,0
16350,692,323,0
16351,611,67,0
16352,29,183,0
16353,433,592,0
16354,503,224,0
16355,529,379,0
16356,456,185,0
16357,33,192,0
16358,130,640,0
16359,280,106,0
16360,588,202,0
16361,173,450,0
16362,224,563,0
16363,567,325,0
16364,300,146,0
16365,72,77,0
16366,670,80,0
16367,375,282,0
16368,556,59,0
16369,64,26,0
16370,163,578,0
16371,207,166,0
16372,273,589,0
16373,666,259,0
16374,547,428,0
16375,337,345,0
16376,433,381,0
16377,459,251,0
16378,97,452,0
16379,305,313,0
16380,623,597,0
16381,15,375,0
16382,426,430,0
16383,666,101,0
16384,593,33,0
16385,236,606,0
16386,109,221,0
16387,533,594,0
16388,83,614,0
16389,352,72,0
16390,280,3,0
16391,569,550,0
16392,171,164,0
16393,359,690,0
16394,622,575,0
16395,601,317,0
16396,65,340,0
16397,311,558,0
16398,139,638,0
16399,614,266,0
16400,230,613,0
16401,106,590,0
16402,48,18,0
16403,453,367,0
16404,293,41,0
16405,106,104,0
16406,617,600,0
16407,556,366,0
16408,626,10,0
16409,601,491,0
16410,532,561,0
16411,617,294,0
16412,481,80,0
16413,199,239,0
16414,230,408,0
16415,82,357,0
16416,177,606,0
16417,589,295,0
16418,666,77,0
16419,169,54,0
16420,39,696,0
16421,404,101,0
16422,481,607,0
16423,275,21,0
16424,56,62,0
16425,9,503,0
16426,247,198,0
16427,561,219,0
16428,523,111,0
16429,236,77,0
16430,620,112,0
16431,127,261,0
16432,593,589,0
16433,523,404,0
16434,48,65,0
16435,311,73,0
16436,209,631,0
16437,566,482,0
16438,630,222,0
16439,568,177,0
16440,79,591,0
16441,39,189,0
16442,171,75,0
16443,501,529,0
16444,409,425,0
16445,305,235,0
16446,692,621,0
16447,22,614,0
16448,359,358,0
16449,503,614,0
16450,141,641,0
16451,230,226,0
16452,692,14,0
16453,79,102,0
16454,56,167,0
16455,571,139,0
16456,605,260,0
16457,547,470,0
16458,611,299,0
16459,503,382,0
16460,620,419,0
16461,203,43,0
16462,117,353,0
16463,624,505,0
16464,301,567,0
16465,325,185,0
16466,554,145,0
16467,226,316,0
16468,59,94,0
16469,503,238,0
16470,57,166,0
16471,666,510,0
16472,117,27,0
16473,276,473,0
16474,293,625,0
16475,173,454,0
16476,125,561,0
16477,190,288,0
16478,456,31,0
16479,93,513,0
16480,435,590,0
16481,163,137,0
16482,593,655,0
16483,502,187,0
16484,578,436,0
16485,246,641,0
16486,355,194,0
16487,433,639,0
16488,652,136,0
16489,670,79,0
16490,245,572,0
16491,425,637,0
16492,56,591,0
16493,618,469,0
16494,426,332,0
16495,199,8,0
16496,511,682,0
16497,624,302,0
16498,275,514,0
16499,435,100,0
16500,203,81,0
16501,190,565,0
16502,130,489,0
16503,556,351,0
16504,620,628,0
16505,508,4,0
16506,625,25,0
16507,433,312,0
16508,287,161,0
16509,56,337,0
16510,199,30,0
16511,276,50,0
16512,90,338,0
16513,117,341,0
16514,501,590,0
16515,203,326,0
16516,353,690,0
16517,664,399,0
