,TF,Target,Label
9314,1003,540,0
9315,1003,826,0
9316,1003,138,0
9317,1003,234,0
9318,1003,1035,0
9319,1003,751,0
9320,1003,285,0
9321,1003,418,0
9322,1003,402,0
9323,1003,166,0
9324,1003,1022,0
9325,1003,590,0
9326,1003,1033,0
9327,1003,75,0
9328,1003,1066,0
9329,1003,377,0
9330,1003,87,0
9331,1003,42,0
9332,1003,251,0
9333,1003,68,0
9334,1003,277,0
9335,1003,852,0
9336,1003,185,0
9337,1003,1102,0
9338,1003,395,0
9339,1003,865,0
9340,1003,874,0
9341,1003,330,0
9342,1003,775,0
9343,1003,779,0
9344,1003,123,0
9345,1003,488,0
9346,1003,300,0
9347,1003,264,0
9348,1003,477,0
9349,1003,592,0
9350,1003,209,0
9351,1003,895,0
9352,1003,184,0
9353,1003,583,0
9354,1003,24,0
9355,1003,760,0
9356,1003,811,0
9357,1003,1064,0
9358,1003,860,0
9359,1003,907,0
9360,1003,160,0
9361,1003,181,0
9362,1003,711,0
9363,1003,831,0
9364,1003,902,0
9365,1003,1038,0
9366,1003,605,0
9367,1003,473,0
9368,1003,1008,0
9369,1003,809,0
9370,1003,665,0
9371,1003,960,0
9372,1003,1011,0
9373,1003,145,0
9374,1003,653,0
9375,1003,1,0
9376,1003,678,0
9377,1003,331,0
9378,1003,893,0
9379,1003,523,0
9380,1003,777,0
9381,1003,888,0
9382,1003,925,0
9383,1003,756,0
9384,1003,716,0
9385,1003,325,0
9386,1003,71,0
9387,1003,338,0
9388,1003,1006,0
9389,1003,538,0
9390,1003,769,0
9391,1003,794,0
9392,1003,37,0
9393,1003,987,0
9394,1003,152,0
9395,1003,76,0
9396,1003,270,0
9397,1005,446,0
9398,1005,544,0
9399,1005,959,0
9400,1005,90,0
9401,1005,488,0
9402,1005,427,0
9403,1005,360,0
9404,1005,692,0
9405,1005,357,0
9406,1005,134,0
9407,1005,668,0
9408,1005,912,0
9409,1005,925,0
9410,1005,233,0
9411,1005,424,0
9412,1005,19,0
9413,1005,474,0
9414,1005,241,0
9415,1005,750,0
9416,1005,1082,0
9417,1005,77,0
9418,1005,753,0
9419,1005,1070,0
9420,1005,236,0
9421,1005,463,0
9422,1005,1083,0
9423,1005,674,0
9424,1005,797,0
9425,1005,1078,0
9426,1005,477,0
9427,1005,184,0
9428,1005,504,0
9429,1005,1114,0
9430,1005,485,0
9431,1005,400,0
9432,1005,928,0
9433,1005,836,0
9434,1005,100,0
9435,1005,1109,0
9436,1005,636,0
9437,1005,271,0
9438,1005,20,0
9439,1005,479,0
9440,1005,420,0
9441,1005,1016,0
9442,1005,296,0
9443,1005,27,0
9444,1005,232,0
9445,1005,779,0
9446,1005,1,0
9447,1005,793,0
9448,1005,1110,0
9449,1005,693,0
9450,1005,439,0
9451,1005,514,0
9452,1005,565,0
9453,1005,268,0
9454,1005,173,0
9455,1005,175,0
9456,1005,206,0
9457,1005,342,0
9458,1005,152,0
9459,1005,435,0
9460,1005,949,0
9461,1005,791,0
9462,1005,727,0
9463,1005,781,0
9464,1005,475,0
9465,1005,331,0
9466,1005,454,0
9467,1005,889,0
9468,1005,938,0
9469,1005,863,0
9470,1005,1108,0
9471,1005,851,0
9472,1005,507,0
9473,1005,848,0
9474,1005,1072,0
9475,1005,8,0
9476,1005,478,0
9477,1005,840,0
9478,1005,752,0
9479,1005,628,0
9480,1005,394,0
9481,1005,393,0
9482,1005,961,0
9483,1005,879,0
9484,1005,1042,0
9485,1005,399,0
9486,1005,640,0
9487,1005,4,0
9488,1005,897,0
9489,1005,583,0
9490,1005,1001,0
9491,1005,398,0
9492,1005,633,0
9493,1005,984,0
9494,1005,345,0
9495,1005,843,0
9496,1005,656,0
9497,1005,1036,0
9498,1005,625,0
9499,1005,814,0
9500,1005,28,0
9501,1005,621,0
9502,1005,772,0
9503,1005,1031,0
9504,1005,185,0
9505,1005,985,0
9506,1005,216,0
9507,1028,1051,0
9508,1028,158,0
9509,1028,920,0
9510,1028,665,0
9511,1028,726,0
9512,1028,869,0
9513,1028,106,0
9514,1028,482,0
9515,1028,709,0
9516,1028,173,0
9517,1028,331,0
9518,1028,860,0
9519,1028,314,0
9520,1028,1065,0
9521,1028,637,0
9522,1028,535,0
9523,1028,23,0
9524,1028,806,0
9525,1028,88,0
9526,1028,162,0
9527,1028,645,0
9528,1028,829,0
9529,1028,513,0
9530,1028,691,0
9531,1028,327,0
9532,1028,454,0
9533,1028,301,0
9534,1028,299,0
9535,1028,841,0
9536,1028,140,0
9537,1028,243,0
9538,1028,431,0
9539,1028,882,0
9540,1028,71,0
9541,1028,434,0
9542,1028,371,0
9543,1028,504,0
9544,1028,766,0
9545,1028,1118,0
9546,1028,942,0
9547,1028,865,0
9548,1028,820,0
9549,1028,55,0
9550,1028,999,0
9551,1028,843,0
9552,1028,599,0
9553,1028,671,0
9554,1028,393,0
9555,1028,181,0
9556,1028,537,0
9557,1028,710,0
9558,1028,997,0
9559,1028,713,0
9560,1028,452,0
9561,1028,704,0
9562,1028,943,0
9563,1028,477,0
9564,1028,802,0
9565,1028,696,0
9566,1028,258,0
9567,1028,1059,0
9568,1028,971,0
9569,1028,167,0
9570,1028,762,0
9571,1028,1108,0
9572,1028,246,0
9573,1028,1048,0
9574,1028,937,0
9575,1028,386,0
9576,1028,884,0
9577,1028,931,0
9578,1028,577,0
9579,1028,981,0
9580,1028,1112,0
9581,1028,538,0
9582,1028,984,0
9583,1028,242,0
9584,1028,622,0
9585,1028,62,0
9586,1028,900,0
9587,1028,638,0
9588,1028,1083,0
9589,1028,330,0
9590,1028,114,0
9591,1028,1070,0
9592,1028,192,0
9593,1028,422,0
9594,1028,116,0
9595,1028,402,0
9596,1028,502,0
9597,1028,791,0
9598,1028,531,0
9599,1028,1001,0
9600,1028,699,0
9601,1028,1117,0
9602,1028,232,0
9603,1028,157,0
9604,1028,583,0
9605,1028,358,0
9606,1028,921,0
9607,1028,747,0
9608,1028,784,0
9609,1028,245,0
9610,1028,363,0
9611,1028,306,0
9612,1028,459,0
9613,1028,180,0
9614,1028,130,0
9615,1041,623,0
9616,1041,920,0
9617,1041,499,0
9618,1041,30,0
9619,1041,522,0
9620,1041,945,0
9621,1041,708,0
9622,1041,315,0
9623,1041,788,0
9624,1041,387,0
9625,1041,487,0
9626,1041,798,0
9627,1041,1063,0
9628,1041,385,0
9629,1041,1008,0
9630,1041,875,0
9631,1041,961,0
9632,1041,353,0
9633,1041,733,0
9634,1041,1021,0
9635,1041,14,0
9636,1041,158,0
9637,1041,181,0
9638,1041,192,0
9639,1041,795,0
9640,1041,746,0
9641,1041,271,0
9642,1041,514,0
9643,1041,755,0
9644,1041,546,0
9645,1041,903,0
9646,1041,1104,0
9647,1041,618,0
9648,1041,855,0
9649,1041,667,0
9650,1041,160,0
9651,1041,105,0
9652,1041,551,0
9653,1041,222,0
9654,1041,7,0
9655,1041,86,0
9656,1041,286,0
9657,1041,219,0
9658,1041,790,0
9659,1041,991,0
9660,1041,110,0
9661,1041,300,0
9662,1041,375,0
9663,1041,800,0
9664,1041,462,0
9665,1041,1081,0
9666,1041,1022,0
9667,1041,386,0
9668,1041,588,0
9669,1041,52,0
9670,1041,910,0
9671,1041,1032,0
9672,1041,344,0
9673,1041,97,0
9674,1041,1004,0
9675,1041,26,0
9676,1041,85,0
9677,1041,813,0
9678,1041,27,0
9679,1041,434,0
9680,1041,701,0
9681,1041,598,0
9682,1041,473,0
9683,1041,909,0
9684,1041,218,0
9685,1041,220,0
9686,1041,355,0
9687,1041,324,0
9688,1041,1071,0
9689,1041,716,0
9690,1041,1056,0
9691,1041,806,0
9692,1041,947,0
9693,1041,911,0
9694,1041,613,0
9695,1041,130,0
9696,1041,587,0
9697,1041,389,0
9698,1041,77,0
9699,1041,501,0
9700,1041,151,0
9701,1041,780,0
9702,1041,203,0
9703,1041,449,0
9704,1041,460,0
9705,1041,402,0
9706,1041,294,0
9707,1041,750,0
9708,1041,144,0
9709,1041,1082,0
9710,1041,60,0
9711,1041,678,0
9712,1041,651,0
9713,1041,877,0
9714,1041,628,0
9715,1041,815,0
9716,1041,876,0
9717,1041,1001,0
9718,1041,494,0
9719,1041,611,0
9720,1041,870,0
9721,1041,517,0
9722,1041,75,0
9723,1041,550,0
9724,1041,147,0
9725,1041,857,0
9726,1109,556,0
9727,1109,826,0
9728,1109,769,0
9729,1109,119,0
9730,1109,378,0
9731,1109,415,0
9732,1109,346,0
9733,1109,747,0
9734,1109,310,0
9735,1109,301,0
9736,1109,746,0
9737,1109,569,0
9738,1109,823,0
9739,1109,1041,0
9740,1109,937,0
9741,1109,520,0
9742,1109,795,0
9743,1109,366,0
9744,1109,120,0
9745,1109,215,0
9746,1109,185,0
9747,1109,22,0
9748,1109,522,0
9749,1109,812,0
9750,1109,433,0
9751,1109,1053,0
9752,1109,504,0
9753,1109,772,0
9754,1109,159,0
9755,1109,161,0
9756,1109,882,0
9757,1109,677,0
9758,1109,208,0
9759,1109,160,0
9760,1109,140,0
9761,1109,27,0
9762,1109,978,0
9763,1109,413,0
9764,1109,338,0
9765,1109,883,0
9766,1109,272,0
9767,1109,564,0
9768,1109,496,0
9769,1109,116,0
9770,1109,176,0
9771,1109,33,0
9772,1109,190,0
9773,1109,8,0
9774,1109,539,0
9775,1109,1091,0
9776,1109,531,0
9777,1109,1014,0
9778,1109,861,0
9779,1109,1068,0
9780,1109,748,0
9781,1109,1104,0
9782,1109,964,0
9783,1109,1084,0
9784,1109,1010,0
9785,1109,62,0
9786,1109,782,0
9787,1109,54,0
9788,1109,47,0
9789,1109,56,0
9790,1109,684,0
9791,1109,1102,0
9792,1109,615,0
9793,1109,1071,0
9794,1109,856,0
9795,1109,425,0
9796,1109,611,0
9797,1109,1114,0
9798,1109,982,0
9799,1109,513,0
9800,1109,635,0
9801,1109,917,0
9802,1109,1090,0
9803,1109,606,0
9804,1109,858,0
9805,1109,554,0
9806,1109,579,0
9807,1109,210,0
9808,1109,51,0
9809,1109,881,0
9810,1109,1051,0
9811,1109,833,0
9812,1109,957,0
9813,1109,713,0
9814,1109,314,0
9815,1109,595,0
9816,1109,351,0
9817,1109,947,0
9818,1109,800,0
9819,1109,1047,0
9820,1118,278,0
9821,1118,678,0
9822,1118,166,0
9823,1118,1081,0
9824,1118,904,0
9825,1118,338,0
9826,1118,150,0
9827,1118,396,0
9828,1118,872,0
9829,1118,203,0
9830,1118,468,0
9831,1118,954,0
9832,1118,898,0
9833,1118,367,0
9834,1118,693,0
9835,1118,838,0
9836,1118,782,0
9837,1118,244,0
9838,1118,613,0
