,TF,Target,Label
13024,439,422,0
13025,439,12,0
13026,439,953,0
13027,439,902,0
13028,439,1083,0
13029,439,1061,0
13030,439,824,0
13031,439,737,0
13032,439,406,0
13033,439,18,0
13034,439,345,0
13035,439,791,0
13036,439,227,0
13037,439,474,0
13038,439,182,0
13039,439,556,0
13040,439,319,0
13041,439,415,0
13042,439,211,0
13043,439,1043,0
13044,439,700,0
13045,439,973,0
13046,439,768,0
13047,439,676,0
13048,439,960,0
13049,439,1035,0
13050,439,39,0
13051,439,264,0
13052,439,351,0
13053,439,456,0
13054,446,623,0
13055,446,672,0
13056,446,974,0
13057,446,1027,0
13058,446,932,0
13059,446,350,0
13060,446,372,0
13061,446,577,0
13062,446,543,0
13063,446,227,0
13064,446,545,0
13065,446,204,0
13066,446,316,0
13067,446,833,0
13068,446,569,0
13069,446,983,0
13070,446,816,0
13071,446,342,0
13072,446,902,0
13073,446,1049,0
13074,446,33,0
13075,446,1108,0
13076,446,490,0
13077,446,272,0
13078,446,1039,0
13079,446,1061,0
13080,446,347,0
13081,446,481,0
13082,446,1016,0
13083,446,808,0
13084,446,237,0
13085,446,492,0
13086,446,982,0
13087,446,96,0
13088,446,496,0
13089,446,458,0
13090,446,74,0
13091,446,547,0
13092,446,420,0
13093,446,399,0
13094,446,408,0
13095,446,1021,0
13096,446,771,0
13097,446,828,0
13098,446,836,0
13099,446,761,0
13100,446,28,0
13101,446,333,0
13102,446,222,0
13103,446,636,0
13104,446,314,0
13105,446,888,0
13106,446,965,0
13107,446,393,0
13108,446,515,0
13109,446,251,0
13110,446,734,0
13111,446,669,0
13112,446,585,0
13113,446,1020,0
13114,446,939,0
13115,446,104,0
13116,446,419,0
13117,446,21,0
13118,446,169,0
13119,446,531,0
13120,446,717,0
13121,446,922,0
13122,446,147,0
13123,446,57,0
13124,446,884,0
13125,446,544,0
13126,446,469,0
13127,446,849,0
13128,446,665,0
13129,446,697,0
13130,446,132,0
13131,446,794,0
13132,446,176,0
13133,446,460,0
13134,446,754,0
13135,446,967,0
13136,446,468,0
13137,446,59,0
13138,446,1046,0
13139,446,1067,0
13140,446,167,0
13141,446,1106,0
13142,446,487,0
13143,446,242,0
13144,446,666,0
13145,446,493,0
13146,446,438,0
13147,446,1058,0
13148,446,172,0
13149,446,76,0
13150,446,464,0
13151,446,904,0
13152,446,367,0
13153,446,61,0
13154,446,933,0
13155,446,184,0
13156,446,674,0
13157,446,640,0
13158,446,130,0
13159,446,1064,0
13160,446,890,0
13161,446,451,0
13162,446,613,0
13163,446,918,0
13164,446,831,0
13165,446,1036,0
13166,446,131,0
13167,446,723,0
13168,446,507,0
13169,446,248,0
13170,446,822,0
13171,446,291,0
13172,446,156,0
13173,446,707,0
13174,446,189,0
13175,446,881,0
13176,446,284,0
13177,446,440,0
13178,446,195,0
13179,446,724,0
13180,446,1043,0
13181,446,447,0
13182,446,597,0
13183,446,856,0
13184,446,415,0
13185,446,552,0
13186,446,657,0
13187,446,56,0
13188,446,770,0
13189,446,224,0
13190,446,587,0
13191,446,241,0
13192,446,736,0
13193,446,448,0
13194,446,319,0
13195,446,952,0
13196,446,69,0
13197,446,295,0
13198,446,141,0
13199,446,373,0
13200,446,878,0
13201,446,606,0
13202,446,6,0
13203,446,203,0
13204,446,47,0
13205,446,97,0
13206,446,546,0
13207,446,325,0
13208,446,865,0
13209,446,463,0
13210,446,489,0
13211,446,220,0
13212,446,630,0
13213,446,682,0
13214,446,931,0
13215,446,870,0
13216,446,757,0
13217,446,461,0
13218,446,997,0
13219,446,980,0
13220,446,567,0
13221,446,1090,0
13222,446,885,0
13223,446,926,0
13224,446,18,0
13225,446,310,0
13226,446,1031,0
13227,446,1008,0
13228,446,474,0
13229,446,439,0
13230,446,486,0
13231,446,873,0
13232,446,879,0
13233,446,1069,0
13234,446,27,0
13235,446,772,0
13236,446,375,0
13237,446,1102,0
13238,446,906,0
13239,446,963,0
13240,446,181,0
13241,446,480,0
13242,446,1119,0
13243,446,1072,0
13244,446,713,0
13245,446,117,0
13246,446,31,0
13247,446,542,0
13248,446,538,0
13249,446,1118,0
13250,446,699,0
13251,446,35,0
13252,446,599,0
13253,446,534,0
13254,446,590,0
13255,446,471,0
13256,446,1095,0
13257,446,541,0
13258,446,168,0
13259,446,883,0
13260,446,608,0
13261,446,664,0
13262,446,417,0
13263,446,685,0
13264,446,1093,0
13265,446,857,0
13266,446,778,0
13267,446,648,0
13268,446,908,0
13269,446,817,0
13270,446,234,0
13271,446,821,0
13272,446,442,0
13273,446,401,0
13274,446,165,0
13275,446,126,0
13276,446,238,0
13277,446,217,0
13278,446,641,0
13279,446,51,0
13280,446,470,0
13281,446,993,0
13282,446,928,0
13283,446,591,0
13284,446,676,0
13285,446,550,0
13286,446,841,0
13287,446,37,0
13288,446,981,0
13289,446,298,0
13290,446,602,0
13291,446,1088,0
13292,446,784,0
13293,446,1083,0
13294,446,94,0
13295,446,867,0
13296,446,519,0
13297,457,883,0
13298,457,811,0
13299,457,1036,0
13300,457,932,0
13301,457,137,0
13302,457,1081,0
13303,457,228,0
13304,457,634,0
13305,457,422,0
13306,457,880,0
13307,457,1096,0
13308,457,987,0
13309,457,146,0
13310,457,318,0
13311,457,9,0
13312,457,751,0
13313,457,363,0
13314,457,232,0
13315,457,69,0
13316,457,297,0
13317,457,585,0
13318,457,285,0
13319,457,720,0
13320,457,759,0
13321,457,906,0
13322,457,789,0
13323,457,14,0
13324,457,728,0
13325,457,1088,0
13326,457,375,0
13327,457,583,0
13328,457,1017,0
13329,457,660,0
13330,457,6,0
13331,457,601,0
13332,457,507,0
13333,457,722,0
13334,457,904,0
13335,457,351,0
13336,457,921,0
13337,457,563,0
13338,457,587,0
13339,457,306,0
13340,457,1042,0
13341,457,313,0
13342,457,433,0
13343,457,161,0
13344,457,371,0
13345,457,864,0
13346,457,332,0
13347,457,520,0
13348,457,610,0
13349,457,505,0
13350,457,521,0
13351,457,604,0
13352,457,588,0
13353,457,613,0
13354,457,1106,0
13355,457,133,0
13356,457,497,0
13357,457,7,0
13358,457,346,0
13359,457,995,0
13360,457,256,0
13361,457,427,0
13362,457,376,0
13363,457,920,0
13364,457,611,0
13365,457,355,0
13366,457,320,0
13367,457,367,0
13368,457,220,0
13369,457,65,0
13370,457,238,0
13371,457,479,0
13372,457,1005,0
13373,457,581,0
13374,457,769,0
13375,457,1068,0
13376,457,23,0
13377,457,739,0
13378,457,791,0
13379,457,747,0
13380,457,682,0
13381,457,1,0
13382,457,390,0
13383,457,600,0
13384,457,268,0
13385,457,559,0
13386,457,1108,0
13387,457,1103,0
13388,457,467,0
13389,457,47,0
13390,457,705,0
13391,457,509,0
13392,457,441,0
13393,457,37,0
13394,457,314,0
13395,457,370,0
13396,457,636,0
13397,457,480,0
13398,457,219,0
13399,457,770,0
13400,457,901,0
13401,457,321,0
13402,457,572,0
13403,457,1058,0
13404,457,885,0
13405,457,305,0
13406,457,531,0
13407,457,450,0
13408,457,1035,0
13409,457,717,0
13410,457,502,0
13411,457,1076,0
13412,457,593,0
13413,457,209,0
13414,457,772,0
13415,457,625,0
13416,457,1119,0
13417,457,951,0
13418,457,255,0
13419,457,907,0
13420,457,24,0
13421,457,835,0
13422,457,466,0
13423,457,938,0
13424,457,969,0
13425,457,1059,0
13426,457,1107,0
13427,457,368,0
13428,457,570,0
13429,457,335,0
13430,457,928,0
13431,457,264,0
13432,457,1063,0
13433,457,382,0
13434,457,815,0
13435,457,937,0
13436,457,383,0
13437,457,75,0
13438,457,105,0
13439,457,541,0
13440,457,698,0
13441,457,986,0
13442,457,702,0
13443,457,224,0
13444,457,411,0
13445,457,475,0
13446,457,263,0
13447,457,633,0
13448,457,0,0
13449,457,398,0
13450,457,619,0
13451,457,202,0
13452,457,294,0
13453,457,414,0
13454,457,308,0
13455,457,159,0
13456,457,52,0
13457,457,259,0
13458,457,820,0
13459,457,1016,0
13460,457,377,0
13461,457,944,0
13462,457,152,0
13463,457,652,0
13464,457,970,0
13465,457,681,0
13466,457,536,0
13467,457,186,0
13468,457,1109,0
13469,457,978,0
13470,457,936,0
13471,457,258,0
13472,457,468,0
13473,457,1094,0
13474,457,766,0
13475,457,779,0
13476,457,1034,0
13477,457,249,0
13478,457,999,0
13479,457,606,0
13480,457,566,0
13481,457,341,0
13482,457,631,0
13483,457,38,0
13484,457,1010,0
13485,457,330,0
13486,457,327,0
13487,457,839,0
13488,457,535,0
13489,457,897,0
13490,457,618,0
13491,457,328,0
13492,457,638,0
13493,457,656,0
13494,457,173,0
13495,457,543,0
13496,457,104,0
13497,457,79,0
13498,457,334,0
13499,457,182,0
13500,457,89,0
13501,457,282,0
13502,457,213,0
13503,457,243,0
13504,457,871,0
13505,457,260,0
13506,457,211,0
13507,457,380,0
13508,457,378,0
13509,457,463,0
13510,457,20,0
13511,457,930,0
13512,457,54,0
13513,457,99,0
13514,457,1025,0
13515,457,421,0
13516,457,532,0
13517,457,50,0
13518,457,1078,0
13519,457,70,0
13520,457,551,0
13521,457,737,0
13522,457,76,0
13523,457,68,0
13524,457,984,0
13525,457,1051,0
13526,457,1045,0
13527,457,1118,0
13528,457,429,0
13529,457,217,0
13530,457,786,0
13531,457,28,0
13532,457,46,0
13533,457,126,0
13534,457,873,0
13535,457,230,0
13536,457,40,0
13537,457,57,0
13538,457,128,0
13539,457,424,0
13540,457,431,0
13541,457,889,0
13542,457,483,0
13543,457,837,0
13544,457,574,0
13545,457,261,0
13546,457,544,0
13547,457,964,0
13548,457,966,0
13549,457,596,0
13550,457,884,0
13551,457,157,0
13552,457,847,0
13553,471,830,0
13554,471,23,0
13555,471,182,0
13556,471,391,0
13557,471,167,0
13558,471,160,0
13559,471,72,0
13560,471,408,0
13561,471,607,0
13562,471,599,0
13563,471,745,0
13564,471,1033,0
13565,471,51,0
13566,471,918,0
13567,471,411,0
13568,471,108,0
13569,471,877,0
13570,471,634,0
13571,471,90,0
13572,471,1019,0
13573,471,277,0
13574,471,407,0
13575,471,268,0
13576,471,1110,0
13577,471,41,0
13578,471,673,0
13579,471,475,0
13580,471,235,0
13581,471,919,0
13582,471,556,0
13583,471,854,0
13584,471,807,0
13585,471,579,0
13586,471,500,0
13587,471,1092,0
13588,471,1059,0
13589,471,600,0
13590,471,79,0
13591,471,710,0
13592,471,429,0
13593,471,535,0
13594,471,5,0
13595,471,880,0
13596,471,974,0
13597,471,964,0
13598,471,1101,0
13599,471,62,0
13600,471,737,0
13601,471,68,0
13602,471,808,0
13603,471,39,0
13604,471,605,0
13605,471,0,0
13606,471,111,0
13607,471,1049,0
13608,471,596,0
13609,471,360,0
13610,471,704,0
13611,471,394,0
13612,471,152,0
13613,471,795,0
13614,471,858,0
13615,471,661,0
13616,471,734,0
13617,471,1051,0
13618,471,100,0
13619,471,969,0
13620,471,574,0
13621,471,686,0
13622,471,895,0
13623,471,219,0
13624,471,199,0
13625,471,550,0
13626,471,848,0
13627,471,275,0
13628,471,832,0
13629,471,851,0
13630,471,342,0
13631,471,903,0
13632,471,303,0
13633,471,787,0
13634,471,427,0
13635,471,482,0
13636,471,450,0
13637,471,1087,0
13638,471,941,0
13639,471,1031,0
13640,471,760,0
13641,471,1108,0
13642,471,517,0
13643,471,261,0
13644,471,732,0
13645,471,592,0
13646,471,335,0
13647,471,1039,0
13648,471,1054,0
13649,471,582,0
13650,471,278,0
13651,471,205,0
13652,471,1066,0
13653,471,572,0
13654,471,465,0
13655,471,242,0
13656,471,1107,0
13657,471,828,0
13658,471,527,0
13659,471,257,0
13660,471,926,0
13661,471,1047,0
13662,471,263,0
13663,471,280,0
13664,471,687,0
13665,471,948,0
13666,471,269,0
13667,471,211,0
13668,471,443,0
13669,471,549,0
13670,471,671,0
13671,471,591,0
13672,471,1029,0
13673,471,997,0
13674,471,330,0
13675,471,888,0
13676,471,318,0
13677,471,606,0
13678,471,567,0
13679,471,956,0
13680,471,455,0
13681,471,1026,0
13682,471,18,0
13683,471,97,0
13684,471,444,0
13685,471,130,0
13686,471,623,0
13687,471,1044,0
13688,471,368,0
13689,471,16,0
13690,471,681,0
13691,471,304,0
13692,471,351,0
13693,471,33,0
13694,471,878,0
13695,471,307,0
13696,471,256,0
13697,471,372,0
13698,471,783,0
13699,471,32,0
13700,471,1111,0
13701,471,960,0
13702,471,424,0
13703,471,216,0
13704,471,511,0
13705,471,64,0
13706,471,91,0
13707,471,666,0
13708,471,996,0
13709,471,365,0
13710,471,507,0
13711,471,1034,0
13712,471,244,0
13713,471,378,0
13714,471,340,0
13715,471,1116,0
13716,471,345,0
13717,471,158,0
13718,471,935,0
13719,471,414,0
13720,471,166,0
13721,471,1113,0
13722,471,709,0
13723,471,297,0
13724,471,748,0
13725,471,505,0
13726,471,954,0
13727,471,180,0
13728,471,797,0
13729,471,462,0
13730,471,206,0
13731,471,7,0
13732,471,949,0
13733,471,373,0
13734,471,140,0
13735,486,99,0
13736,486,916,0
13737,486,122,0
13738,486,254,0
13739,486,116,0
13740,486,238,0
13741,486,264,0
13742,486,78,0
13743,486,40,0
13744,486,106,0
13745,486,393,0
13746,486,246,0
13747,486,970,0
13748,486,1009,0
13749,486,967,0
13750,486,944,0
13751,486,954,0
13752,486,979,0
13753,486,615,0
13754,486,450,0
13755,486,693,0
13756,486,354,0
13757,486,184,0
13758,486,620,0
13759,486,467,0
13760,486,306,0
13761,486,668,0
13762,486,310,0
13763,486,206,0
13764,486,152,0
13765,486,558,0
13766,486,1058,0
13767,486,818,0
13768,486,506,0
13769,486,507,0
13770,486,698,0
13771,486,436,0
13772,486,147,0
13773,486,931,0
13774,486,466,0
13775,486,505,0
13776,486,181,0
13777,486,442,0
13778,486,515,0
13779,486,815,0
13780,486,479,0
13781,486,403,0
13782,486,38,0
13783,486,635,0
13784,486,402,0
13785,486,728,0
13786,486,318,0
13787,486,852,0
13788,486,938,0
13789,486,320,0
13790,486,859,0
13791,486,470,0
13792,486,572,0
13793,486,764,0
13794,486,1089,0
13795,486,400,0
13796,486,265,0
13797,486,364,0
13798,486,618,0
13799,486,142,0
13800,486,285,0
13801,486,216,0
13802,486,889,0
13803,486,16,0
13804,486,300,0
13805,486,166,0
13806,486,570,0
13807,486,131,0
13808,486,756,0
13809,486,586,0
13810,486,1028,0
13811,486,485,0
13812,486,155,0
13813,486,791,0
13814,486,999,0
13815,486,667,0
13816,486,338,0
13817,486,317,0
13818,486,210,0
13819,486,802,0
13820,486,919,0
13821,486,1024,0
13822,486,915,0
13823,486,630,0
13824,486,621,0
13825,486,1099,0
13826,486,462,0
13827,486,950,0
13828,486,455,0
13829,486,1040,0
13830,486,65,0
13831,486,439,0
13832,486,724,0
13833,486,800,0
13834,486,685,0
13835,486,61,0
13836,486,579,0
13837,486,418,0
13838,486,89,0
13839,486,82,0
13840,486,85,0
13841,486,752,0
13842,486,774,0
13843,486,992,0
13844,486,793,0
13845,486,244,0
13846,486,519,0
13847,486,92,0
13848,486,876,0
13849,486,2,0
13850,486,619,0
13851,486,1004,0
13852,486,864,0
13853,486,887,0
13854,486,935,0
13855,486,665,0
13856,486,717,0
13857,486,688,0
13858,486,788,0
13859,486,299,0
13860,486,663,0
13861,486,478,0
13862,486,37,0
13863,486,924,0
13864,486,496,0
13865,486,854,0
13866,486,588,0
13867,486,5,0
13868,486,917,0
13869,486,961,0
13870,486,137,0
13871,486,315,0
13872,486,286,0
13873,486,480,0
13874,486,691,0
13875,486,177,0
13876,486,785,0
13877,486,30,0
13878,486,819,0
13879,486,1031,0
13880,486,323,0
13881,486,399,0
13882,486,939,0
13883,486,865,0
13884,486,998,0
13885,486,345,0
13886,486,820,0
13887,486,564,0
13888,486,600,0
13889,486,422,0
13890,486,396,0
13891,486,863,0
13892,486,1059,0
13893,486,50,0
13894,486,351,0
13895,486,294,0
13896,486,871,0
13897,486,1101,0
13898,486,356,0
13899,486,964,0
13900,486,573,0
13901,486,335,0
13902,486,608,0
13903,486,759,0
13904,486,617,0
13905,486,500,0
13906,486,1026,0
13907,486,407,0
13908,486,760,0
13909,486,46,0
13910,486,1107,0
13911,486,56,0
13912,486,801,0
13913,486,674,0
13914,486,178,0
13915,486,261,0
13916,486,424,0
13917,486,521,0
13918,486,990,0
13919,486,997,0
13920,486,388,0
13921,486,449,0
13922,486,607,0
13923,486,609,0
13924,486,848,0
13925,486,111,0
13926,486,454,0
13927,486,141,0
13928,486,298,0
13929,486,799,0
13930,486,32,0
13931,486,544,0
13932,486,1013,0
13933,486,390,0
13934,486,1115,0
13935,486,936,0
13936,486,847,0
13937,486,582,0
13938,486,855,0
13939,486,650,0
13940,486,714,0
13941,486,598,0
13942,486,991,0
13943,486,314,0
13944,486,1012,0
13945,486,563,0
13946,486,281,0
13947,486,447,0
13948,486,373,0
13949,486,138,0
13950,486,380,0
13951,486,1103,0
13952,486,914,0
13953,486,518,0
13954,486,1048,0
13955,486,389,0
13956,486,643,0
13957,486,102,0
13958,486,251,0
13959,486,365,0
13960,486,879,0
13961,486,661,0
13962,486,576,0
13963,486,556,0
13964,486,443,0
13965,486,25,0
13966,486,212,0
13967,486,1003,0
13968,486,329,0
13969,486,1094,0
13970,486,841,0
13971,486,333,0
13972,486,197,0
13973,486,26,0
13974,486,1043,0
13975,486,179,0
13976,486,100,0
13977,486,124,0
13978,486,420,0
13979,486,230,0
13980,486,568,0
13981,486,878,0
13982,486,779,0
13983,486,755,0
13984,486,1074,0
13985,486,826,0
13986,486,219,0
13987,486,472,0
13988,486,989,0
13989,486,204,0
13990,486,119,0
13991,487,649,0
13992,487,733,0
13993,487,408,0
13994,487,164,0
13995,487,659,0
13996,487,353,0
13997,487,188,0
13998,487,902,0
13999,487,119,0
14000,487,384,0
14001,487,1048,0
14002,487,217,0
14003,487,552,0
14004,487,101,0
14005,487,451,0
14006,487,660,0
14007,487,143,0
14008,487,168,0
14009,487,531,0
14010,487,421,0
14011,487,506,0
14012,487,460,0
14013,487,950,0
14014,487,1013,0
14015,487,452,0
14016,487,206,0
14017,487,328,0
14018,487,970,0
14019,487,734,0
14020,487,149,0
14021,487,467,0
14022,487,540,0
14023,487,606,0
14024,487,945,0
14025,487,895,0
14026,487,881,0
14027,487,464,0
14028,487,442,0
14029,487,1095,0
14030,487,437,0
14031,487,835,0
14032,487,573,0
14033,487,251,0
14034,487,511,0
14035,487,37,0
14036,487,564,0
14037,487,517,0
14038,487,9,0
14039,487,982,0
14040,487,1097,0
14041,487,1031,0
14042,487,635,0
14043,487,407,0
14044,487,746,0
14045,487,1049,0
14046,487,572,0
14047,487,731,0
14048,487,879,0
14049,487,132,0
14050,487,67,0
14051,487,1000,0
14052,487,362,0
14053,487,554,0
14054,487,1043,0
14055,487,443,0
14056,487,728,0
14057,487,903,0
14058,487,1028,0
14059,487,462,0
14060,487,925,0
14061,487,713,0
14062,487,852,0
14063,487,920,0
14064,487,90,0
14065,487,43,0
14066,487,756,0
14067,487,1065,0
14068,487,587,0
14069,487,1078,0
14070,487,951,0
14071,487,768,0
14072,487,857,0
14073,487,619,0
14074,487,575,0
14075,487,735,0
14076,487,383,0
14077,487,860,0
14078,487,145,0
14079,487,1035,0
14080,487,86,0
14081,487,683,0
14082,487,607,0
14083,487,1060,0
14084,487,1008,0
14085,487,212,0
14086,487,376,0
14087,487,890,0
14088,487,181,0
14089,487,779,0
14090,487,277,0
14091,487,750,0
14092,487,204,0
14093,487,738,0
14094,487,221,0
14095,487,600,0
14096,487,272,0
14097,487,843,0
14098,487,77,0
14099,487,1030,0
14100,487,391,0
14101,487,118,0
14102,487,674,0
14103,487,34,0
14104,487,420,0
14105,487,1077,0
14106,487,228,0
14107,487,240,0
14108,487,1087,0
14109,487,156,0
14110,487,612,0
14111,487,412,0
14112,487,613,0
14113,487,242,0
14114,487,922,0
14115,487,892,0
14116,487,946,0
14117,487,648,0
14118,487,96,0
14119,487,559,0
14120,487,1023,0
14121,487,915,0
14122,487,92,0
14123,487,95,0
14124,487,1103,0
14125,487,741,0
14126,487,1034,0
14127,487,120,0
14128,487,262,0
14129,487,873,0
14130,487,963,0
14131,487,310,0
14132,487,97,0
14133,487,402,0
14134,487,812,0
