,TF,Target,Label
43332,255,674,0
43333,890,258,0
43334,531,374,0
43335,825,620,0
43336,453,454,0
43337,504,495,0
43338,624,355,0
43339,556,231,0
43340,893,535,0
43341,94,604,0
43342,286,710,0
43343,625,124,0
43344,169,173,0
43345,107,669,0
43346,814,560,0
43347,276,282,0
43348,365,530,0
43349,665,717,0
43350,582,306,0
43351,871,716,0
43352,835,591,0
43353,767,123,0
43354,1,263,0
43355,159,34,0
43356,859,510,0
43357,470,322,0
43358,485,739,0
43359,39,5,0
43360,530,333,0
43361,513,856,0
43362,254,824,0
43363,350,370,0
43364,159,718,0
43365,625,467,0
43366,357,475,0
43367,65,61,0
43368,351,9,0
43369,120,910,0
43370,109,318,0
43371,516,686,0
43372,455,89,0
43373,706,23,0
43374,116,853,0
43375,663,401,0
43376,580,840,0
43377,280,773,0
43378,467,859,0
43379,938,261,0
43380,43,303,0
43381,781,939,0
43382,736,658,0
43383,545,695,0
43384,766,341,0
43385,932,729,0
43386,441,729,0
43387,258,391,0
43388,764,595,0
43389,101,848,0
43390,340,45,0
43391,561,462,0
43392,174,432,0
43393,437,428,0
43394,759,325,0
43395,915,217,0
43396,176,83,0
43397,535,602,0
43398,791,703,0
43399,942,274,0
43400,607,602,0
43401,202,866,0
43402,673,764,0
43403,638,857,0
43404,354,538,0
43405,923,154,0
43406,437,939,0
43407,515,285,0
43408,913,196,0
43409,506,853,0
43410,688,255,0
43411,418,350,0
43412,224,552,0
43413,833,207,0
43414,424,686,0
43415,728,798,0
43416,811,743,0
43417,697,55,0
43418,343,229,0
43419,839,916,0
43420,12,354,0
43421,480,383,0
43422,194,566,0
43423,673,836,0
43424,519,90,0
43425,599,637,0
43426,857,367,0
43427,406,18,0
43428,637,724,0
43429,131,631,0
43430,202,169,0
43431,176,753,0
43432,746,567,0
43433,459,786,0
43434,426,658,0
43435,305,287,0
43436,102,165,0
43437,331,740,0
43438,421,622,0
43439,506,676,0
43440,676,888,0
43441,795,151,0
43442,928,156,0
43443,568,355,0
43444,665,377,0
43445,86,908,0
43446,699,582,0
43447,331,831,0
43448,676,728,0
43449,864,248,0
43450,865,148,0
43451,631,378,0
43452,291,858,0
43453,478,218,0
43454,360,255,0
43455,406,515,0
43456,47,613,0
43457,364,785,0
43458,464,238,0
43459,292,492,0
43460,409,634,0
43461,67,634,0
43462,485,870,0
43463,572,335,0
43464,275,632,0
43465,733,91,0
43466,395,830,0
43467,364,156,0
43468,767,163,0
43469,1,368,0
43470,459,536,0
43471,145,911,0
43472,942,44,0
43473,643,108,0
43474,267,322,0
43475,753,353,0
43476,864,130,0
43477,761,818,0
43478,694,452,0
43479,118,245,0
43480,637,539,0
43481,661,296,0
43482,414,144,0
43483,641,554,0
43484,108,366,0
43485,291,734,0
43486,768,340,0
43487,582,841,0
43488,400,534,0
43489,362,597,0
43490,131,929,0
43491,634,153,0
43492,722,506,0
43493,569,149,0
43494,40,414,0
43495,501,636,0
43496,799,746,0
43497,284,385,0
43498,794,524,0
43499,572,770,0
43500,3,490,0
43501,356,642,0
43502,442,136,0
43503,585,327,0
43504,647,830,0
43505,26,396,0
43506,244,219,0
43507,866,898,0
43508,618,575,0
43509,753,231,0
43510,181,801,0
43511,291,83,0
43512,647,418,0
43513,474,398,0
43514,683,895,0
43515,193,499,0
43516,697,773,0
43517,602,249,0
43518,876,197,0
43519,614,666,0
43520,380,228,0
43521,850,16,0
43522,20,824,0
43523,943,788,0
43524,369,732,0
43525,240,622,0
43526,835,898,0
43527,178,226,0
43528,98,284,0
43529,418,37,0
43530,699,631,0
43531,719,577,0
43532,377,218,0
43533,263,440,0
43534,286,401,0
43535,177,21,0
43536,506,936,0
43537,706,588,0
43538,131,794,0
43539,521,720,0
43540,673,261,0
43541,676,35,0
43542,140,354,0
43543,224,497,0
43544,329,177,0
43545,321,717,0
43546,395,934,0
43547,39,168,0
43548,551,203,0
43549,351,163,0
43550,48,927,0
43551,722,171,0
43552,582,677,0
43553,255,184,0
43554,711,685,0
43555,701,924,0
43556,348,662,0
43557,159,871,0
43558,629,447,0
43559,107,394,0
43560,78,545,0
43561,575,566,0
43562,462,728,0
43563,218,406,0
43564,864,57,0
43565,354,465,0
43566,298,823,0
43567,643,37,0
43568,86,280,0
43569,470,714,0
43570,616,645,0
43571,825,19,0
43572,93,525,0
43573,250,240,0
43574,446,508,0
43575,498,897,0
43576,636,562,0
43577,438,103,0
43578,640,586,0
43579,770,309,0
43580,329,498,0
43581,291,733,0
43582,465,636,0
43583,572,823,0
43584,167,673,0
43585,586,862,0
43586,569,537,0
43587,257,773,0
43588,118,681,0
43589,673,503,0
43590,322,328,0
43591,744,352,0
43592,272,755,0
43593,104,610,0
43594,532,373,0
43595,597,537,0
43596,94,503,0
43597,814,89,0
43598,312,837,0
43599,745,221,0
43600,81,84,0
43601,602,705,0
43602,554,854,0
43603,809,495,0
43604,924,521,0
43605,879,943,0
43606,312,405,0
43607,800,347,0
43608,671,699,0
43609,661,477,0
43610,288,798,0
43611,378,267,0
43612,913,775,0
43613,284,363,0
43614,767,133,0
43615,903,893,0
43616,408,708,0
43617,781,335,0
43618,503,397,0
43619,198,744,0
43620,877,407,0
43621,684,194,0
43622,350,637,0
43623,93,660,0
43624,800,252,0
43625,878,369,0
43626,786,741,0
43627,168,14,0
43628,472,816,0
43629,850,20,0
43630,504,26,0
43631,568,210,0
43632,81,884,0
43633,607,436,0
43634,598,118,0
43635,459,6,0
43636,924,449,0
43637,656,65,0
43638,794,753,0
43639,98,334,0
43640,825,350,0
43641,767,12,0
43642,794,519,0
43643,418,2,0
43644,360,216,0
43645,800,163,0
43646,582,822,0
43647,406,78,0
43648,188,739,0
43649,139,756,0
43650,94,446,0
43651,54,886,0
43652,582,236,0
43653,647,812,0
43654,388,413,0
43655,78,568,0
43656,322,618,0
43657,122,224,0
43658,238,441,0
43659,628,806,0
43660,178,314,0
43661,687,608,0
43662,10,826,0
43663,753,174,0
43664,340,848,0
43665,182,172,0
43666,305,685,0
43667,284,398,0
43668,258,261,0
43669,809,650,0
43670,55,4,0
43671,820,800,0
43672,793,354,0
43673,617,47,0
43674,903,654,0
43675,507,694,0
43676,661,808,0
43677,453,569,0
43678,507,290,0
43679,250,701,0
43680,558,917,0
43681,328,231,0
43682,763,831,0
43683,893,58,0
43684,643,290,0
43685,255,640,0
43686,66,171,0
43687,236,886,0
43688,194,766,0
43689,321,796,0
43690,565,383,0
43691,168,888,0
43692,98,439,0
43693,176,174,0
43694,409,776,0
43695,328,285,0
43696,263,704,0
43697,942,98,0
43698,189,868,0
43699,98,939,0
43700,189,345,0
43701,599,270,0
43702,638,941,0
43703,386,124,0
43704,501,94,0
43705,687,184,0
43706,531,393,0
43707,902,89,0
43708,304,244,0
43709,721,27,0
43710,93,776,0
43711,683,115,0
43712,806,878,0
43713,932,526,0
43714,53,260,0
43715,279,559,0
43716,865,767,0
43717,687,663,0
43718,86,165,0
43719,164,317,0
43720,942,33,0
43721,169,283,0
43722,737,449,0
43723,730,453,0
43724,475,711,0
43725,698,848,0
43726,92,865,0
43727,17,807,0
43728,424,315,0
43729,88,298,0
43730,37,897,0
43731,557,574,0
43732,108,316,0
43733,78,887,0
43734,850,144,0
43735,826,554,0
43736,737,730,0
43737,839,167,0
43738,238,534,0
43739,663,346,0
43740,865,655,0
43741,329,468,0
43742,922,423,0
43743,569,242,0
43744,334,212,0
43745,571,409,0
43746,561,708,0
43747,821,403,0
43748,730,20,0
43749,617,935,0
43750,275,183,0
43751,942,240,0
43752,92,375,0
43753,224,576,0
43754,837,778,0
43755,194,403,0
43756,467,894,0
43757,839,282,0
43758,697,439,0
43759,165,662,0
43760,322,181,0
43761,890,323,0
43762,831,625,0
43763,453,364,0
43764,65,461,0
43765,54,303,0
43766,556,704,0
43767,98,359,0
43768,272,310,0
43769,733,890,0
43770,197,405,0
43771,159,748,0
43772,188,387,0
43773,932,823,0
43774,799,298,0
43775,37,239,0
43776,636,784,0
43777,585,658,0
43778,113,575,0
43779,414,528,0
43780,693,733,0
43781,676,705,0
43782,167,281,0
43783,359,544,0
43784,65,206,0
43785,40,295,0
43786,607,596,0
43787,386,298,0
43788,565,914,0
43789,343,314,0
43790,237,106,0
43791,265,707,0
43792,478,696,0
43793,388,876,0
43794,187,610,0
43795,571,829,0
43796,641,64,0
43797,763,88,0
43798,531,521,0
43799,698,740,0
43800,286,20,0
43801,534,101,0
43802,120,755,0
43803,568,37,0
43804,634,47,0
43805,131,717,0
43806,1,410,0
43807,528,41,0
43808,145,664,0
43809,158,928,0
43810,795,103,0
43811,305,799,0
43812,675,838,0
43813,531,114,0
43814,814,330,0
43815,640,910,0
43816,534,18,0
43817,246,775,0
43818,810,190,0
43819,632,189,0
43820,322,188,0
43821,438,773,0
43822,344,539,0
43823,388,859,0
43824,676,669,0
43825,530,144,0
43826,459,286,0
43827,131,874,0
43828,462,15,0
43829,833,782,0
43830,681,683,0
43831,859,243,0
43832,485,428,0
43833,663,758,0
43834,86,520,0
43835,188,574,0
43836,118,63,0
43837,820,875,0
43838,36,226,0
43839,681,137,0
43840,284,901,0
43841,504,160,0
43842,629,895,0
43843,903,232,0
43844,229,507,0
43845,762,833,0
43846,38,855,0
43847,250,801,0
43848,67,568,0
43849,86,488,0
43850,462,406,0
43851,218,269,0
43852,634,554,0
43853,721,240,0
43854,684,487,0
43855,763,22,0
43856,55,498,0
43857,70,552,0
43858,903,876,0
43859,578,248,0
43860,835,7,0
43861,275,204,0
43862,308,659,0
43863,220,893,0
43864,513,243,0
43865,538,943,0
43866,656,642,0
43867,729,200,0
43868,427,293,0
43869,407,126,0
43870,515,613,0
43871,473,696,0
43872,753,387,0
43873,518,820,0
43874,374,874,0
43875,467,38,0
43876,224,921,0
43877,843,932,0
43878,634,333,0
43879,328,95,0
43880,275,57,0
43881,14,759,0
43882,733,530,0
43883,84,220,0
43884,439,829,0
43885,744,716,0
43886,286,735,0
43887,837,733,0
43888,525,881,0
43889,850,48,0
43890,608,510,0
43891,850,173,0
43892,941,567,0
43893,902,526,0
43894,272,840,0
43895,138,545,0
43896,825,508,0
43897,281,137,0
43898,448,27,0
43899,624,258,0
43900,722,547,0
43901,719,683,0
43902,94,894,0
43903,53,902,0
43904,214,674,0
43905,656,392,0
43906,616,673,0
43907,168,203,0
43908,521,334,0
43909,723,255,0
43910,893,836,0
43911,598,724,0
43912,224,877,0
43913,682,564,0
43914,626,641,0
43915,133,476,0
43916,823,29,0
43917,311,577,0
43918,360,548,0
43919,746,668,0
43920,224,135,0
43921,310,685,0
43922,159,219,0
43923,488,307,0
43924,852,775,0
43925,791,286,0
43926,857,407,0
43927,763,535,0
43928,575,470,0
43929,446,876,0
43930,12,937,0
43931,569,643,0
43932,938,877,0
43933,928,206,0
43934,406,477,0
43935,275,870,0
43936,671,487,0
43937,327,399,0
43938,897,51,0
43939,472,196,0
43940,933,797,0
43941,730,712,0
43942,182,802,0
43943,538,463,0
43944,346,889,0
43945,48,630,0
43946,890,944,0
43947,286,729,0
43948,55,545,0
43949,343,749,0
43950,933,602,0
43951,607,492,0
43952,202,720,0
43953,515,363,0
43954,762,233,0
43955,698,652,0
43956,312,393,0
43957,454,296,0
43958,55,504,0
43959,770,17,0
43960,70,403,0
43961,10,297,0
43962,614,432,0
43963,565,341,0
43964,734,407,0
43965,119,179,0
43966,455,611,0
43967,709,473,0
43968,706,848,0
43969,711,461,0
43970,197,537,0
43971,54,262,0
43972,942,671,0
43973,864,547,0
43974,744,6,0
43975,941,281,0
43976,507,553,0
43977,285,71,0
43978,394,158,0
43979,507,248,0
43980,746,244,0
43981,280,289,0
43982,528,605,0
43983,145,413,0
43984,37,116,0
43985,169,300,0
43986,528,783,0
43987,409,787,0
43988,608,882,0
43989,310,387,0
43990,671,12,0
43991,14,314,0
43992,267,367,0
43993,877,928,0
43994,145,236,0
43995,354,56,0
43996,286,260,0
43997,861,755,0
43998,921,441,0
43999,728,680,0
44000,915,629,0
44001,390,692,0
44002,363,277,0
44003,518,775,0
44004,575,901,0
44005,393,304,0
44006,329,233,0
44007,607,440,0
44008,66,819,0
44009,424,128,0
44010,65,815,0
44011,408,29,0
44012,448,563,0
44013,701,905,0
44014,132,283,0
44015,922,630,0
44016,327,494,0
44017,10,790,0
44018,634,719,0
44019,267,134,0
44020,413,253,0
44021,525,702,0
44022,224,510,0
44023,730,171,0
44024,765,235,0
44025,637,660,0
44026,569,205,0
44027,614,721,0
44028,640,400,0
44029,706,93,0
44030,608,242,0
44031,36,439,0
44032,507,352,0
44033,430,104,0
44034,65,89,0
44035,378,785,0
44036,92,166,0
44037,138,45,0
44038,343,17,0
44039,193,812,0
44040,728,893,0
44041,400,360,0
44042,602,461,0
44043,703,176,0
44044,886,548,0
44045,669,868,0
44046,661,473,0
44047,292,28,0
44048,47,424,0
44049,388,652,0
44050,437,602,0
44051,676,868,0
44052,569,930,0
44053,47,384,0
44054,475,888,0
44055,702,235,0
44056,213,868,0
44057,467,411,0
44058,274,486,0
44059,187,454,0
44060,328,551,0
44061,81,517,0
44062,607,942,0
44063,344,585,0
44064,174,610,0
44065,864,849,0
44066,604,898,0
44067,814,97,0
44068,500,269,0
44069,528,563,0
44070,886,399,0
44071,851,568,0
44072,138,516,0
44073,561,845,0
44074,873,246,0
44075,930,416,0
44076,85,386,0
44077,438,52,0
44078,752,782,0
44079,532,700,0
44080,93,69,0
44081,184,141,0
44082,794,375,0
44083,676,905,0
44084,719,904,0
44085,886,377,0
44086,933,455,0
44087,263,902,0
44088,820,417,0
44089,169,853,0
44090,85,838,0
44091,308,658,0
44092,800,721,0
44093,756,574,0
44094,866,497,0
44095,249,566,0
44096,636,800,0
44097,194,254,0
44098,395,468,0
44099,100,57,0
44100,439,525,0
44101,426,121,0
44102,86,591,0
44103,366,913,0
44104,69,821,0
44105,765,655,0
44106,734,483,0
44107,721,48,0
44108,410,439,0
44109,158,128,0
44110,249,616,0
44111,676,75,0
44112,535,717,0
44113,626,592,0
44114,340,392,0
44115,14,548,0
44116,798,19,0
44117,545,139,0
44118,636,162,0
44119,334,653,0
44120,617,663,0
44121,684,936,0
44122,632,694,0
44123,575,931,0
44124,843,807,0
44125,390,257,0
44126,525,430,0
44127,441,881,0
44128,825,399,0
44129,810,542,0
44130,535,593,0
44131,902,197,0
44132,108,315,0
44133,556,544,0
44134,272,133,0
44135,276,98,0
44136,351,296,0
44137,795,763,0
44138,442,901,0
44139,38,713,0
44140,763,369,0
44141,504,78,0
44142,572,594,0
44143,138,793,0
44144,604,348,0
44145,475,684,0
44146,292,205,0
44147,821,317,0
44148,374,227,0
44149,580,528,0
44150,194,377,0
44151,274,458,0
44152,165,237,0
44153,829,266,0
44154,461,681,0
44155,770,96,0
44156,597,670,0
44157,214,600,0
44158,728,641,0
44159,48,53,0
44160,296,930,0
44161,246,121,0
44162,745,938,0
44163,145,742,0
44164,540,87,0
44165,94,286,0
44166,540,800,0
44167,340,664,0
44168,196,593,0
44169,924,401,0
44170,878,532,0
44171,276,559,0
44172,232,293,0
44173,638,191,0
44174,828,80,0
44175,98,466,0
44176,828,211,0
44177,523,918,0
44178,814,282,0
44179,841,611,0
44180,158,724,0
44181,279,911,0
44182,799,130,0
44183,331,97,0
44184,631,336,0
44185,734,537,0
44186,48,844,0
44187,687,226,0
44188,94,794,0
44189,719,618,0
44190,279,928,0
44191,535,835,0
44192,29,431,0
44193,871,265,0
44194,889,179,0
44195,276,462,0
44196,71,366,0
44197,528,181,0
44198,331,292,0
44199,393,894,0
44200,133,368,0
44201,244,291,0
44202,354,863,0
44203,97,591,0
44204,643,723,0
44205,687,939,0
44206,122,321,0
44207,834,790,0
44208,71,57,0
44209,17,661,0
44210,37,785,0
44211,462,96,0
44212,761,637,0
44213,101,693,0
44214,445,346,0
44215,501,661,0
44216,545,83,0
44217,400,311,0
44218,159,243,0
44219,800,892,0
44220,311,164,0
44221,327,20,0
44222,617,117,0
44223,116,636,0
44224,942,188,0
44225,478,767,0
44226,850,489,0
44227,817,702,0
44228,873,765,0
44229,687,1,0
44230,188,427,0
44231,609,96,0
44232,671,196,0
44233,498,517,0
44234,327,517,0
44235,38,391,0
44236,43,814,0
44237,897,875,0
44238,131,322,0
44239,634,493,0
44240,870,425,0
44241,916,32,0
44242,763,140,0
44243,571,282,0
44244,501,456,0
44245,156,208,0
44246,488,327,0
44247,629,381,0
44248,169,471,0
44249,758,836,0
44250,835,248,0
44251,430,562,0
44252,821,96,0
44253,698,846,0
44254,928,605,0
44255,554,305,0
44256,201,509,0
44257,870,114,0
44258,823,51,0
44259,831,514,0
44260,833,777,0
44261,438,662,0
44262,65,763,0
44263,124,450,0
44264,369,295,0
44265,167,373,0
44266,626,531,0
44267,276,183,0
44268,839,142,0
44269,274,459,0
44270,390,774,0
44271,561,216,0
44272,69,172,0
44273,753,384,0
44274,693,796,0
44275,323,775,0
44276,131,70,0
44277,878,607,0
44278,597,104,0
44279,626,888,0
44280,628,541,0
44281,344,129,0
44282,722,465,0
44283,599,748,0
44284,933,114,0
44285,410,62,0
44286,98,883,0
44287,828,916,0
44288,703,208,0
44289,132,526,0
44290,14,29,0
44291,275,854,0
44292,394,914,0
44293,116,149,0
44294,84,249,0
44295,421,349,0
44296,530,882,0
44297,467,887,0
44298,452,569,0
44299,924,794,0
44300,275,616,0
44301,515,886,0
44302,599,93,0
44303,54,168,0
44304,891,57,0
44305,866,879,0
44306,357,897,0
44307,706,789,0
44308,556,904,0
44309,351,292,0
44310,632,847,0
44311,140,198,0
44312,343,95,0
44313,403,282,0
44314,756,58,0
44315,874,570,0
44316,168,233,0
44317,132,174,0
44318,809,678,0
44319,800,390,0
44320,158,453,0
44321,39,469,0
44322,841,542,0
44323,354,87,0
44324,580,249,0
44325,745,740,0
44326,438,327,0
44327,288,336,0
44328,624,360,0
44329,454,421,0
44330,92,595,0
44331,431,331,0
44332,786,275,0
44333,31,663,0
44334,257,758,0
44335,626,640,0
44336,693,553,0
44337,138,825,0
44338,461,470,0
44339,651,543,0
44340,878,618,0
44341,386,85,0
44342,932,538,0
44343,169,623,0
44344,145,654,0
44345,558,665,0
44346,108,459,0
44347,676,618,0
44348,371,379,0
44349,620,445,0
44350,811,717,0
44351,174,88,0
44352,764,342,0
44353,102,716,0
44354,441,305,0
44355,721,541,0
44356,133,138,0
44357,138,672,0
44358,525,580,0
44359,663,49,0
44360,213,672,0
44361,638,496,0
44362,321,636,0
44363,48,487,0
44364,699,234,0
44365,321,930,0
44366,3,644,0
44367,585,556,0
44368,628,736,0
44369,69,415,0
44370,263,104,0
44371,232,263,0
44372,906,664,0
44373,263,303,0
44374,67,359,0
44375,582,474,0
44376,26,514,0
44377,311,901,0
44378,485,462,0
44379,747,703,0
44380,377,687,0
44381,924,858,0
44382,390,113,0
44383,327,879,0
44384,530,183,0
44385,558,595,0
44386,628,597,0
44387,334,180,0
44388,736,645,0
44389,366,171,0
44390,168,509,0
44391,129,403,0
44392,55,360,0
44393,839,786,0
44394,182,562,0
44395,439,460,0
44396,360,78,0
44397,108,597,0
44398,501,839,0
44399,400,748,0
44400,275,9,0
44401,582,243,0
44402,545,417,0
44403,820,750,0
44404,608,829,0
44405,706,255,0
44406,75,383,0
44407,146,780,0
44408,921,891,0
44409,329,548,0
44410,92,748,0
44411,109,79,0
44412,20,540,0
44413,941,947,0
44414,238,503,0
44415,438,22,0
44416,465,893,0
44417,768,150,0
44418,236,739,0
44419,859,249,0
44420,371,828,0
44421,534,74,0
44422,182,93,0
44423,356,872,0
44424,512,890,0
44425,546,10,0
44426,244,245,0
44427,124,175,0
44428,413,362,0
44429,637,551,0
44430,431,873,0
44431,839,737,0
44432,930,408,0
44433,729,545,0
44434,480,399,0
44435,530,470,0
44436,164,304,0
44437,138,327,0
44438,702,689,0
44439,651,658,0
44440,167,225,0
44441,618,208,0
44442,530,139,0
44443,356,225,0
44444,47,283,0
44445,647,755,0
44446,78,24,0
44447,602,226,0
44448,69,46,0
44449,71,522,0
44450,10,421,0
44451,525,384,0
44452,255,130,0
44453,765,224,0
44454,766,706,0
44455,460,360,0
44456,378,875,0
44457,693,856,0
44458,933,96,0
44459,572,644,0
44460,193,891,0
44461,400,714,0
